eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""Gemini"" eleição","Ventura, Marques Mendes ou Seguro, quem vencerá as eleições segundo a inteligência artificial? - SÁBADO","Mon, 12 Jan 2026 08:00:00 GMT",SÁBADO,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSm92dlh6WXhoR1NFamh1eUIyU0xOQnVEOTVzd3IwVHpnQjVXRHZHV0tnLUtsc00xV1N4QUFqVlNTNURpNmJxZDN2Y2Njb29DTFlrNkk0YWVwODJCbWFjSWxhR0FpbzR2ODFsY2kwM25jSllpcGx4NXZJdTVPek9NSXRIaklQY1E2TVFOTFI2cFpnWG54VXM5VVl4MmlraHZ3b3Rzb2ZCNzREQlVra0ZvYUMzRFdtd0hZb3lfMVVHdi1DcWJsY2ZMZDJ30gHEAUFVX3lxTE5LUWN0MWFYUG5CZ0prSGZpNEY0ZktoZ2tSUjBKemt4dk05VEJwdEVNd05rcVJHRmVNVG5mT1JiTDhzOTkzUE5DeXdjdUtJWXRIaFEtTTZqOU9uaVROWGdqcEZrLUhjVzhvVGt5dFpDbnpXZTc0bG5EeHpKQzJUbl8wRWVLY3ZkSV9neFFZbnBPSGpfZGpMUW1uNktXZXJPUnZVY2lGX044RTFpU0pCMUlrXzZVUFJkcDFNZEJUbHdPNzhudlI?oc=5,2026-06-24T11:06:03.230795+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""Gemini"" eleição",Galuppo avalia desafios do uso da IA nas eleições deste ano - Rádio Itatiaia,"Tue, 05 May 2026 07:00:00 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMingFBVV95cUxPMmxVa2lFOFg2eW90N3EyWlphbnczbGRhYkZUUnJ3QjJlVW52NWxUOGRTX0Z3MHNrY29xRDJ4ZVNMSmlwQlNSY1BOa2h1WHBtNGtGNXU2dEhfT2p2ZE1kbmIwaVFjXzk3a2VVUmxyb2E2cmVjcklJeHphOUcxQVFfTTlNZkZIU0RpejZPOVl1VzZBeDFpX2E5M2ZuOVE5Zw?oc=5,2026-06-24T11:06:03.231705+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""Gemini"" eleição",Crescimento do uso de IA no Brasil impulsiona transformação estratégica nas empresas e no RH - SBT News,"Fri, 06 Feb 2026 08:00:00 GMT",SBT News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZE1lenBkTFBiMlFKYXdFd0l0bFZhNVVTZlhOQjhDYWNkb05kdm5VV1V2VFRxQnltVzVoaTY3aW13RDdDTVQyQ0g4ZTEyUjRWMDZ5V09xTFVHY19RZEhUOHhXRHI2azUxemNkakY3WERkbTMtTkVOdk9ZdTdqVjBzZmM3N1hTNG5oSFhKamF2c01VMGI1bUp5ZFB0ZmNvd3lvNnhyVnNrR3RZVG1OUmNUcEVtaTFNTFc5cnI5aUlwcFR3RWI2Y2ltRzc2RnJ4SXlBallLMA?oc=5,2026-06-24T11:06:03.233028+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,caso concreto,caso concreto,,ok,,não identificado,forte
,"""Gemini"" eleição",Lula ou Flávio Bolsonaro? Ronaldo Lessa diz quem JHC vai apoiar nas eleições de 2026 - Alagoas 24 Horas,"Thu, 07 May 2026 07:00:00 GMT",Alagoas 24 Horas,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa0xfWTR0MnhacXB1Rl9PTDBKdnk3WTcxa1JjYzlMSGM4bV9mU2ptbFJaZXN6elBLMWRVendKNm5qcVVZS3B5UlNyLXNWWVczeHlaeHJmTmpIemxYTGlhTG42b3ZlR0std0ZlbUpUOF9hTldaaWdMSnJPbXVzOFlPOG1jOFk2bWswRjJXRUVNRzFfVFJXY2hVZGg5WkJoUmFqZm1SQXUxNjM2dy1SckhZX2k0N1d5VE9WbVR6SXd0a1Z6bzF20gHKAUFVX3lxTE9NbUd3YWp3NndPb1FsbUdEQXV4OGx3OXVoQWZkWHk5UXpLdDBBdDhqRFA2U1NsWl8xUk5LLTZ2aHQybGpEdndsSGtBUDYxWElpWktNWWxiX3dFY2M4MFk2OWowT1FDTEtfU3UzLVAxNWstWmtwVXJOMG9FZDVhQjhQVW9kZGljTi1xMWJsLXJFelJ6Y0l3STAtNHB4RVRTZWRJNEtkTTl3b2JjbnByX3RIRnhSUEdNRXNFOGtNUFFLU0s5NjlMb250SkE?oc=5,2026-06-24T11:06:03.233494+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""Gemini"" eleição",Justiça Eleitoral cria regras para uso de inteligência artificial e enfrenta risco dos deepfakes nas eleições - Ceará Agora,"Mon, 16 Mar 2026 07:00:00 GMT",Ceará Agora,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcE5hVFVfZEplRGNqek1QR3E2Q0txRDBDMUU5N290a0pFWExaN3BzcElnWHV0Zml0QVNHZV9rNUtyRTl4UnBIQldqRzJHb0FrY0ZLWDBEeDRlczl3MEpHbm5kcnk0NFhVdFQzQWs5YzF6cW1pbWk1SmhXU2I3THJ0d3kyV0s4aXZ0cWd0Y0xYMmllTmMzRmFzbldCclZ0Vi1QVUdnMGNqb01uZUVwQlRUdmFzeTU0cGh0RXh3Z01tSzFtVlBRelc4NWdDSzdiUVNDWmc?oc=5,2026-06-24T11:06:03.233997+00:00,Eleições 2026,Plataformas e chatbots,deepfake,,Estado|Cidadão,Estado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""Gemini"" eleição",Eleições 2026: janela “de infidelidade” partidária começa na próxima quinta-feira (5) - Banda B,"Tue, 03 Mar 2026 08:00:00 GMT",Banda B,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM2ZVZTlaeG5WaGJORVdGZlZEdmpEYm9hbjdsYWxrSGpoUy1PckdFYk5yMGJrWmV2RnBERjhQQWZQaGxCbENHTnpSdXYzLUFQa3JnSzB2ZjlPNUg2d1NKaGVsREx2Y3lLOUpSQmp6SE8wTGZMOVFGWWNkYnBhdWFuWFpxd1E0aWF0eDhTMEJEZnJxV2Z6WVdZOEh2T2JMTVU0YjMxeS1jRDFieXZDamZUZXI2b29uZ0nSAbwBQVVfeXFMTm1tN1h4ZnY5SFJVdWNQRVpteEdCSHJMTzNGZHNWUzgwekw4WENWb0pGUHkwNVJwUnhFNkkzLU1Rd2hWbWppMFJmWXR1c0VLNXd0eHpVbTAwZU5fZFBJdFBQc3dvWEZCTmF6ZjY5SjJUb1VUWVBXR0VHV2RRNGptekJDVnlpLWR5NlhBNm1VZ2R6Tkt5NmxnbWt2Z1R6ZnFEQzJkdUJIV1NhYmZqYTdHaUdUYnhiSVF0dmhEVUE?oc=5,2026-06-24T11:06:03.236192+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""Gemini"" eleição","Alvo da PF, patrimônio de deputado cresce 1.537% em 12 anos; veja bens - FOLHAMAX","Mon, 08 Jun 2026 07:00:00 GMT",FOLHAMAX,https://news.google.com/rss/articles/CBMirAFBVV95cUxQa1k3eDIwNHpQN3lhT2xodHNXY3N4WDk3aVYyOXNHb0tXWHhZRFZlNnZmckdGVnpqaGlWM1NSMjVwaTZoYkVxSWRaSGxqTjA3cVVGc1hRVmdBaDlxR2tWWmRySGF1V1VvbnBjZnJOVWdlS3Q5Q1hfWHhZSG9WckR6M3JHV1FyT3F4cFNFczVFaVcxN1l4SkZWM3owampKQVBkMDNPdE1OeG9KRmFv?oc=5,2026-06-24T11:06:03.236708+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,,baixa,,não identificado,fraco
,"""Gemini"" eleição","Em vídeo, Faissal Calil vê 'estranheza' em operação às vésperas da eleição - Única News","Tue, 16 Jun 2026 19:57:00 GMT",Única News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQkFyZk1vaXZGNnVWTlpTdVJieWstdGNPYWUtaVdBX0d6STh0eWxsVWs3LURhS1dPdnZfSjZPS2Q0WUxqNVpSTzJJY0E2eGNjWC1Ob2FkTExHOTJiUmJCZl96NGNuNjNEcFBWR0lqbDJiNmFwclFramppT3ZfM0JhNTJRY2FpNnM2aW1GUjBHdEVITnNKbmhtSzQtREF1ZEp4VkJNUDU1OVZGekdFLUxaa2NzOTBldzg?oc=5,2026-06-24T11:06:03.237179+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,fraco
,"""Gemini"" eleição","Dólar a R$5,60 ou Selic a 12%? Como as Eleições 2026 devem sacudir a economia - Gazeta de São Paulo","Fri, 13 Feb 2026 08:00:00 GMT",Gazeta de São Paulo,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdDdXX1l2YTFHdUt5QlpKaGZsQ2JnelptWTRyN25mb0E1TjJUQ3k1TzluVmdRZ3pnUXE2RWt5anFWa25iN0lLaXFlWG5WQUlrX0VaUlBQcGRGa29TNHlSNFF6YXNHMWxYVjl5RU45QUhNS0U3NXNIUXh5dEtsanRCdTFxdTB6dHAza090eGJKdFpRb2F4eEVrMmZ5TnJDRHVRbWpReg?oc=5,2026-06-24T11:06:03.237695+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""Gemini"" eleição",Veter Martins e vereador Tatá prestigiam eleição da AEPIA - brasilemfolhas.com.br,"Tue, 23 Jun 2026 23:23:05 GMT",brasilemfolhas.com.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxNN2FOeUVucFFWbTd2NlBfMVh6Yi15TmxhZkloX0dZbWxLVzdHdW41OHhGdmZZbzZpY2JBanlDNml5V2JHLWg1cmpJaTQxZ1FzSU9TTkhtcVhlSUN4RzMyTWdHOXpWYUtqLWh2Z1ppOGFIZkZKbnptNzgzOEI5Q1RPRXJaeXg5bHRyelZQVm1fcXBHc2czdnBNTFc4WlM0SW9iWnc?oc=5,2026-06-24T11:06:03.238168+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""Gemini"" eleição",Google Gemini esmaga o ChatGPT e domina os smartphones Android - TecheNet,"Tue, 16 Jun 2026 13:00:00 GMT",TecheNet,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQzR3MEF0aWNPNkNMd0ZXWnEyRDRNek83bnhtemwyaFcxS3JnUVhxeDROdDV2WEZ4cHh0OUJQU3JNaFc1UFAwLWMtbEdub1BRVEdFOXBvUW9teEJRTkllRzh6WGRocnhtRmNscUYwXzlGZUhCZS1uUWRtbUU5UllTNXhiTzNRYlZIVWZlZnBMNWFERzlrNFh6Rmx5RWc?oc=5,2026-06-24T11:06:03.239517+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma,Plataforma,,não classificável,,ok,ChatGPT/OpenAI|Gemini/Google,ChatGPT/OpenAI,forte
,"""Gemini"" eleição","Às vésperas da eleição suplementar, MPT apura possível assédio eleitoral em secretaria do governo de Roraima - AM POST","Sat, 20 Jun 2026 18:37:48 GMT",AM POST,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZl9SdjhoODVxOWFaVFNNYjg2QkxzZHNJa1phelliNmo0d1d3YjBaQVV4cG1WQXFubWtDQm5kZUlWdlRGdDltZVJ6c2oyRzIwd2o1MWZNU1UwZXprZHpsRUR0azZBa1Z4QnVNLWxLWDVqdmhTS0R6NkhGVzA0SVNrcm9YWWZfb1ZWYUozU3JYWW0tSktZQWRRbGx3RTQ1OUNmVFNZRUtTaWhIdGZjWUJIVy1PYktfQkZMeGgwZTEyaGJBZ0p6RDZFQVJqSUVzNDZzZjFVbw?oc=5,2026-06-24T11:06:03.240013+00:00,Eleições 2026,Plataformas e chatbots,,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,fraco
,"""Gemini"" eleição",Homem que perdeu família assassinada em Sorriso e “Bolsonaro da Shopee” disputam eleição - Olhar MT,"Wed, 10 Jun 2026 18:20:00 GMT",Olhar MT,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTmJYX2xuaFRiNXlfdmo2eHBpeU9ZVDhZZ1pjYVctWGJtQnpWQjdPaHk0V3dOYlNndDg4Y2Z3V2s1aE5IcUNIVW5IbEQ5M3hVallLOFNLejU3Y3hQM0xwaXJXQ2dzRzFZNG1oZmZUYkxLdXJ2Zk9seE9lM2lnQUZseEktbWg4eDZ1SDIxNERfUk5VMGdlVmRwQ3B0dkU2bG82R05TWnhJcEEyTGxrMnpxcHlvRTdxSnlMUkVKa19MZU90Ulk?oc=5,2026-06-24T11:06:03.240497+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""Claude"" inteligência artificial eleição",Instabilidade no chatbot Claude: Anthropic confirma falha e trabalha na correção - BPMoney,"Tue, 23 Jun 2026 15:41:20 GMT",BPMoney,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUGU2WGdVNGtVc3lHdDFwQkFJQzNVU0hnWXdyVXZyQ3NUczVnQmZiWjQwTE5WZ2xKTVpBbHQ3ckJmSk9SNk9fYW4ydVYxWnFONElHelpqWWpJMEdiTGRpZnpETERBdGZEU3IyNzdrZkM5ZFJDcWhPSG5vNHNJXzVaMUhkTnVuVFZnZHVWMk9FYk1qNE5iYmdyZ19B?oc=5,2026-06-24T11:06:03.714789+00:00,Eleições 2026,Plataformas e chatbots,chatbot|bots,IA nativa,Plataforma,Plataforma,ceticismo,ceticismo,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição",O que está por trás do bloqueio da IA do Claude pelos EUA - G1,"Sat, 13 Jun 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbnp5akRJd01GWjFDU3laMk9PWW5nblc2QVlqOW5ZWnhsSXJQd0o4aVBsd092bFBURWNtNGdCb0xHNExPVHRQd2RGTXQzaHl3UXk1YjZoRHJ4bnhTdjBtWHRGNG41REhaUGc0cnpoZEpuRUNjaF9JWWlHYTRBdVZIUlE1cDZCNHFvYVNMTE93VFI1amxsQ25reG8yQ3ZWbklNMWo1TDVvd1E2Y2ZlR3dTbU5YdVTSAcMBQVVfeXFMUDFjVDlrOUJDRjZwQkZqdG45OWE4Q0VPOXdraDN2N2N0VW1HeDhGcjRRNjFBajdpWUprWGpiRmc5a1VlNVRzQUl4aUtzbWxLYmh1QnZxY3pSSnEySWtFMVE0LXVXT3ZCTHR2VjRZX01Pdy1veU4tSE14MXBIZTh5VmFUTUllR3ptS1F4REJWTFFZZGVDdEREdXBHc1lzUUhNNDFoRDI2TUNkOVhuMU16MkRLMFozVFlyRVp5QzRNbm5pc04w?oc=5,2026-06-24T11:06:03.716880+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Estrangeiro,Estrangeiro,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição",Opinião - Haja Vista: Inteligência artificial derruba barreiras de acessibilidade - Folha de S.Paulo,"Thu, 07 May 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbDd0NmRjMzA2dmV2TExjWnVwTTc4WEtaejRmRHViSzY1bGVZQW4zaXVtWEJKb1ByX0o3cDZyWGpRd1ZfYmtpTURJV2VnZ21WRnRyaWRZMmZESnpucVRzTTdjQWlESEtvSG9LeTBmQ1U1RWxDNUlWRmY4TlZsc3ZieDZvTUZRNS1CcDlVRk1IM1V4bWptY1VxX2VBS1dBMDRQSDRhbEZTNXRVMHYzZW1tbWZ2NGd2dFVPX0ZoSQ?oc=5,2026-06-24T11:06:03.717357+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""Claude"" inteligência artificial eleição",Papa divulga encíclica em que pede regulamentação da IA - Agência Brasil,"Mon, 25 May 2026 07:00:00 GMT",Agência Brasil,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaDF6RGROVTRFWEhzbjloeXFpb29waGY4QzJfMnlQWkVSVXFPU093UFg0V0VfN0NNTEFXWU51bmRzNmx0V2t4MUcwQmozM244RHk0YzlORzU5ajhTbVZxVHRRN1phaml0Q3JJeDNYWlA4SlZBLTdib3JxQUVkSWZmTk1PTTBEUEI4VW9RdHg0UGFVNGQ5M2p2U1R4VFFreEFsRGVobmV1d3pMUE90Z3o1dXBPOWt6NkdtX2c?oc=5,2026-06-24T11:06:03.717878+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""Claude"" inteligência artificial eleição",Inteligência Artificial: a empresa que enfrentou o Pentágono nos EUA — e por que isso afeta o mundo todo - BBC,"Thu, 19 Mar 2026 07:00:00 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9xazVYWk5WWEhrX3FiMC01ZGlVb0tWa3FqMkc0YnJwZzV5cEZnSmxWUUxBTEdFUTAtRnpYdjA4LU1MblNyb0JjdlhUajB5Nm5ZSjFzZy13Y1B0dy1kU25uN1h30gFnQVVfeXFMT2pZSFRtWFNkLTdZV3dsM3k4N0xJZFJnUkJQWjU3cExuQXBXTC00UXQ4ZGJ2eVowb0NkQjVMWjZYSlpXNUhCbVRUcGM3cjRLenRQNC1tVUNzUm5rTlZKUWQ3SFNWSU5Qaw?oc=5,2026-06-24T11:06:03.718359+00:00,Eleições 2026,Plataformas e chatbots,,,Estrangeiro,Estrangeiro,análise,análise,,ok,,não identificado,forte
,"""Claude"" inteligência artificial eleição",Anthropic admite que publicou por engano parte do código do Claude Code - Folha de S.Paulo,"Wed, 01 Apr 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRkRoQTJwSk41Wk1UNklHdldZLVotRjR4U3hEZkFERzZoTzZQOU51SWlCX3VlcFFKRXd1cTFadkVoeUs2a2hsOGN1aExnckNUM1RLYUxpR0NSZ09CZkJRVGJaa2tuNHpLSWszb2ZWR2ZPMG9SdS1vU3hDN0FVRlQ2M0gxRHdmZTdPdXdmcDBlaVl1TkJfaXlmSDRqRVFDY3JnZGtOZS1MQjRmQ1c1UzV4R2NkTnh0R2s5dnpj0gHAAUFVX3lxTE1aTTd6UEV4bzZ0d0FSX0V3T2lNeUFOUmhONUpsY2xSb2ozY3BPbkpLWDlGT1VneHhpQ043Z1BMb3EwNjFTeFVjeGdJamJVYjY3S3BBcWpncURvWXZ4MnloZ1hDS053QUpSc3hyQlpWRE5MRkJ3SHM4LTU2czBKSXJEc01VeVVVNUM5WENpYnk3eFZUU2dRRWhSbm1MbGczeUhDZDJoUjlRcFppZlBSbUE5M3NZMHdlNFpCNkZkLU9zdQ?oc=5,2026-06-24T11:06:03.718885+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma,Plataforma,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição",Anthropic é processada por usar letras de músicas em treinamentos de IA - CNN Brasil,"Wed, 18 Mar 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR0VhcVd4Ry0wNFBQcHVPR3BLRFpHcGk2bUNyUXNFRnRBdG5JYzZhXzVOTWF3cG9KYjVBUjZPbWZ2MUZaM0VJNzJOVUlSSlNhYzc3WVNNeDVRUWhiTHZwbVp0RjZScWMyeHotek1GTkN3bXhiVERGdTU5amRfYVJIV19kM3huQ2lUdG9DczVmeHNYb2lFOWtWVHFlTUdiNEtIdnJyRU1YZ0RsMnRrX1hZY1d4cV9qcTRqYjVF?oc=5,2026-06-24T11:06:03.719369+00:00,Eleições 2026,Plataformas e chatbots,,,Estado|Plataforma,Estado,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição",Claude: A Inteligência Artificial que Nasce sob a Lógica da Segurança - Crypto ID,"Thu, 16 Apr 2026 07:00:00 GMT",Crypto ID,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdXozOWJDelhsRjhCN0J3LVNWZlA5ajJnWk5yMk5IUXNPbWF3RGY2ckc1Smdwdzh2T2tOVHZkWHF5TkJsNjBCWGhOSlBVMllNcWp1T2QyZmNPa0VYWVJjQmxFeWhoaTA1cWIwOFp6WEJnandHbmotZWM3SzkzYWFtYWRlVjBvRDJTS0dhTzduamJnZ3RFemRReGwwZXlWR3ZZX3pWUQ?oc=5,2026-06-24T11:06:03.719880+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição","Modelos de IA topam fazer pesquisas científicas falsas, diz estudo; Claude é o mais rigoroso - Exame","Mon, 09 Mar 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcGFKaF9hQlFZSnE4YXVfaEhtWGxya2owTU9vSGNrYjhaeGkyazJFQnVKaDZ5R0lOVGhfWGRWbFBkWFEyWG9BNnA5R1FTc3NoLUQwWjRLQ3RGWDJlTUVRcTNUZGFzYlFZQ2Rqd3JYN3pyN29BWHFnQ2poVlZGTFJ0eWtHaE56WHRvZXotcWloTncyQTNmVC1uR29ndEJ1VmFBelpXc0RlR2x5cUpkaWkwYWlOVU5CdkpkWnJ1MnJlcnVhS294TmNlVXUyRGxFUQ?oc=5,2026-06-24T11:06:03.720363+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,análise,análise,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição","EUA usaram inteligência artificial Claude, rival do ChatGPT, em ataque ao Irã, diz jornal - G1","Mon, 02 Mar 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeU9DZHhDUkdlLW1iMmFyV1FkUVMtNmJ5YVh5WXZ2aVBmQzJITkZEMVE2MHlzbGNVaFBUU2p1cjQ1Z2JXV0EydWNjOXRqbU5Gd0dJOTF6MG4xLWcyNkFGRjNneGIxTXFpcU1sX01POUNldGRaUDVlZmdRd1BTblhKdmoxUU1FY3ZhNmFhRjFaY0o4Qjd3NzlzeHNZUdIBqgFBVV95cUxQU3l2LXRMLVRHZEpkN2xNaFVaVVhtaTd6OVh2dGliVDhGdUZtR3V6UTZ6eGFjUFZobnIwN1ltSV9haGZrMmwtZF85NC1mdkFLN3ZramtMYVFEVU9ZbFdnaDZFaHB2c1lvM1pGdWwzSnh2bVpUZzFXdW9oMGpPQVRGdTBpQWVQUDU0ajJlMU5lYmFMLWtHTFY5SVEyaUxVRWhuMDZFSnVSRElQUQ?oc=5,2026-06-24T11:06:03.720877+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Estrangeiro,Estrangeiro,,não classificável,,ok,ChatGPT/OpenAI|Claude/Anthropic,ChatGPT/OpenAI,forte
,"""Claude"" inteligência artificial eleição",OpenClaw: O que sucesso de assistente de IA na China diz sobre ambições do país - BBC,"Wed, 08 Apr 2026 07:00:00 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1pU1BEcDVKdnE5SkY0Z3NpbWc1WnE5d3g0WHNQR2xMTW94aTZyb2FNeEhVVDZhRTNsVHZobG5zdURBS0s5T0Q3Mm83SVNGcktlTHd0bGFUeWRabkgzcFJWYXN30gFnQVVfeXFMTUtZUmNvZ0JNWnY2WXhvbXMyUWsybjcyaTM5R3ltZjExY3V1Nkhwd1ZRTk9vUXpJMmN0SmhTWTVXLVd6V0tWbUNhWVktaGJaRllsTmFYZlBtcWdjVFBNSGVYX2gybUw4RQ?oc=5,2026-06-24T11:06:03.721365+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""Claude"" inteligência artificial eleição",Justiça freia tentativa de Trump de banir a Anthropic do governo dos EUA - InfoMoney,"Fri, 27 Mar 2026 07:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRkpUQTdlS1hOMVVJT2FZMk4yR1hIcDdrb1ZCWWhpWUw0V1I3ZHhpNllibDhRY1BxZ2Z1UTRZMF94aDJhV0NtY3JZRDlFVjRiQV85THdyTkZvMU9ULU5iMXBFN3lQZHlLLWQyMjhOYmxkZEhfY19LemNVdnpPRlJVVlg3SXR2d1VmVXJSR21DZ0tBZ3JzSnN1U1lkNW9GTWVPZEhjLUFQcXhhRFlnbC1zV9IBtgFBVV95cUxNX3RQVWY2N2J4ODRydTU5cVVjallLaUZlYW5DMXVDMVNIdlc0aFRrNXN5cEJKU0s5U1Eyd3d1UGFLcVU3eE13cTJJUjJ6WWZHS0FwTS1TSnFFRlV2SldBSGl3Z042RXk2T1U3LU9tNTZIckhhNjM3ekZCcV96cTJqdGFYTV9QblZXRl9kUDRPWm1BMUQ0cW45VmpMbzhadDVLYzdqQnZJTzR4V24zRnpxUEdqT2xxQQ?oc=5,2026-06-24T11:06:03.721870+00:00,Eleições 2026,Plataformas e chatbots,,,Estado|Plataforma|Estrangeiro,Estado,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição",UE está preocupada com possível alcance de novo modelo de IA da Anthropic - Correio do Povo,"Thu, 16 Apr 2026 07:00:00 GMT",Correio do Povo,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaDdRbjZ4X2hvTDVPTXZWd3Itckl5MWlqWkh6X2NXN25BenlyVkZ0Ql8xVTRnSWZvWWIwR2ZsUEEtb1F1VmhzNFVrQmNyV3licDU2YVJqaEtMM0I0ZUotUjhlbHdyLXFTcnctLTJQV0prX0RiYXdZQTZLRFNOLTNlWUU2dUNJZEhfVVJIT2FlRUY2TEczbUVEal9aRjh6SlJaT1RtUF9odzk3cFFQLWEzYnBQQ1d4RnpSYzJDb1hwbFpfZ1V2RGo4REw0YXJTNFZXMlRwdw?oc=5,2026-06-24T11:06:03.722350+00:00,Eleições 2026,Plataformas e chatbots,,,Plataforma,Plataforma,alerta,alerta,,ok,Claude/Anthropic,Claude/Anthropic,forte
