eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca
,"""ChatGPT"" eleição candidato",ChatGPT fará contagem de votos real time nas eleições 2026 - Meio e Mensagem,"Fri, 29 May 2026 07:00:00 GMT",Meio e Mensagem,https://news.google.com/rss/articles/CBMingFBVV95cUxOdi14bjVZM3R6akJMU1dDVkRWSGphQWliRFRDdWEzTjFLMWs1aTFSRlJxMTVTZXlmOENWWURlc0x2Tkx4RzVCNkx2Vmh4NVYzOWg0cUVGR0Y0emI0OG84QXhKbmE3LVVndV9RVVpSUm93bE5GODZEalJJRndRQlNCMXlnUldEeVpDc1VWRHlxU1pxMHZDTl9GRUZteEF2UQ?oc=5,2026-06-22T13:09:50.163966+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato",TSE proíbe ferramentas como ChatGPT de indicar voto em candidatos na eleição e obriga que uso de IA em campanhas seja identificado - O Globo,"Tue, 03 Mar 2026 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMigAJBVV95cUxOeDdlcVNzMi1STDh3RG9yc1FNbWE5dlFjQUt4bGhpc0dnVnJORzBvclFqYkxnYXNoS2Raa1JqTDZhV3pXazlkZS0xQ19PTm5UeGFYZDZwcG5XQmk0dW1pdXlIWGJpNDhvWV9WeGtYMkVMOS11YnhlbjhqUlptekY2RW5CY3FCMTFNS19HcjFmeDEtZnk4aFZmVUlQZ3RqUTNqNHZMZXlnWXNraHdDbGdxOUc1WHBaSTRlQldEZHg2Y0pZQ1MxMF9waGZFRW9tc2ZzVl9rWkN1OVBYZ2NoU0dWM3NzdE1lLXlTZVVWMDJxaHpTbGppTFF2SUk3SVNxXzhp0gGPAkFVX3lxTE9xSTE0dml4ZlZVa1FYbmNIdVRFckRsVWNMVHNTeE5Mblp0bUc3djYtUTQyZUxsVDBWRTZWanFTeU9hdmVSQ2UxSlhrRUlPMlRqbXVMQ1hWWWRGWUw1UjFYeS02dXlDUWI4aVp2SjN6TGRuWWpwajRsTDgyY3NCR1YzTS1qaEVyUHFCSjIxMWVKeF9KbUtpd0U0Wk9ybEZiRFp2NkNnN0NWZE9CVERZUEVyYjFLNzJfNi1NRkp5d2Q5UFVGNVUyWkM2d0NCQXBtQXIzOWZISWczNW12c1NaYUZDUTNQTmYyTzVDbDhSeUNHVlcwWFl1bDllZDBnT25RS0k2SElHQkZGUlFUUDhyX1U?oc=5,2026-06-22T13:09:50.164550+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Estado|Campanha,Estado,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato","TSE proíbe ChatGPT, Gemini e outras IAs de indicar candidatos em 2026 - Canaltech","Tue, 03 Mar 2026 08:00:00 GMT",Canaltech,https://news.google.com/rss/articles/CBMipAFBVV95cUxNXzJCZ3V3VVh4TFp4a3UwblNPZEhRZVVzMU1VYldFMVNHbzNDbDZvNDhELWZxNDV6THkyMzdqZ1BlVm1IVzlyRzk0U0N4VXJSVGNXSWxKQjNHSWQ1Wm1GLUR4dXpyYXY0R29qaWVmN1N4MUdyNG5Hb1d0dFJVWFB6M0xNNEdrbVRhUXRmX3J3ekdOZjZIUzNBN3BTdzFreS1RZVNwNg?oc=5,2026-06-22T13:09:50.167641+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Estado|Campanha,Estado,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato",TSE proíbe IA de recomendar candidato a presidente — mesmo se o eleitor pedir - VEJA,"Tue, 03 Mar 2026 08:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdGdzam5SaXJXUnR5dFFORFdicE1qNTJpWGxCYXJZaVI1QkpLa2dUaUE3NFJJYkcxV1F4WVgzcVExMlVrMzk4bV82cWxnWHBfWjdiaThrVGJGZlZlNE9yNjFYeVk0bzFDdGdTV2E5MWJFeGFKaklVaHVkNGhlT1ZhSEM4elU3MWp1VU1DY3ZHTlA0U2VaSXVvT0tibDlvR243d0FlVE5pUlF1OTFmamc?oc=5,2026-06-22T13:09:50.168142+00:00,Eleições 2026,Plataformas e chatbots,,,Estado|Campanha|Cidadão,Estado,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato",ChatGPT terá papel ativo nas Eleições 2026 contra desinformação - Diário do Estado,"Fri, 29 May 2026 07:00:00 GMT",Diário do Estado,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYlhNbXJxXzkySjRheEdNQ0NRUEd3WTF2MW9OWHNfLXEteE1oVVNEVmVPZ3dIdDNJQnc3RDdlcTJYY21zUnd0Wi16ZG1WcEQ4eFR1a0FMMHhRcy1nV1JDRDQtUzhfN2VHYUxvNnpUaG1mZWVtaDk4ZlJndkkwdi1UekRHdkEyWWNVWENITkFLUTk2OVNreXlqNEpZRHo?oc=5,2026-06-22T13:09:50.170052+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,regulação|caso concreto,caso concreto,não,ok
,"""ChatGPT"" eleição candidato",Candidato é preso após usar ChatGPT para tentar fraudar concurso de auditor fiscal - InfoMoney,"Wed, 20 May 2026 07:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRWREVVdtbnR6cmpYS3ZYa3BBeS11cEszczVLZS1RMDhmTk1WZGFqQ280TDRKUkFuSnhjR2c4T04xdEFpUWw4ZTllODBKdS04VElJaDl0YjhQbDVuU2VMVUc4VjlyS0R1SWZDRm1Jdkpxd2JmZnI3VGtib0hpOEs1Q1gyQmZYMWd5ZU5xajEwSUJBNHByTkhyRjNkaGhSSnpHYlJXZzNUR0NlR0RiVHc5QmxXSVpDbXdFN05V0gHAAUFVX3lxTE5qczZpZFQzSXJKdWpaVkpLM1dGWHRXdFBOSDgwNlZzTDhnYlVzMkQ0anlhMkZkSGFGSi0ybEFqeVBWd0NPYlQwdEJ3N204S1cwV2pkcmYtWUF6X2x0a2pOYnRvSjFUdmN1LUFMSVp2RnVfX3FrZnpEVHZyenNDOFdRT1k5UFNST1lSRDkzTUEwUHFsZ0IyYWdyZjhQdHVMQmtSbjZkTmJrX29BQ1Z0YnVyWTctak5CZ0NMOFNsTEJ5Zw?oc=5,2026-06-22T13:09:50.170516+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Campanha,Campanha,,não classificável,não,ok
,"""ChatGPT"" eleição candidato",Inteligência artificial de Elon Musk recomenda voto em Romeu Zema em teste sobre eleição presidencial de 2026 - Revista Fórum,"Wed, 04 Mar 2026 08:00:00 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMitwFBVV95cUxPd2VqVk96dkNhT0hjMFVJUUpId1hPY1dVaFJKZ0UyeWRmalM2VGRZQnhqa2FkM1JVTk1rQlZuR0dFS1hDeWZxeVpXNExEM2g3dHQ0LWdjcEs3TjdXM1h6U0dLZFJ6OWtqSEtBSE4tcnAtQjdydFZCVVZPa0tnQW83U3ZERS11UDJGSkdOQVh5ZVFZMWRJbm1LeGNGd29adU1oekRWaEZRT2E1WjZjUmZhSmF2RnFjSXc?oc=5,2026-06-22T13:09:50.171463+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato",Estudo mostra que 85% dos chatbots de IA ranqueiam ou priorizam pré-candidatos presidenciais - Folha de S.Paulo,"Thu, 28 May 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVlMwMHBfT0IySTlPRUZYaFJFUVMtOXdXd2Roc0RFa1ZPMVktbGYzMnZZTGtLSW5PTFVXdU5ZaUNQVUJ1TmNtbHBhSHBnWGsyWVVaZ21LOHZUSVBqZGJtb3h4bnZsTkJIaFNUbHVCYUJ3aVN5ZjBCNDllajNyYmdXUW5WazNocDE2MXZjZlE3ZXVpcmdEcDhDUVRfLVRCR0lHY3Y0RU40aW1NdVVlSVhuamVfakFVN3l0Wm5XREpFMFdrTmh6NXVnMnotMi1pUHU1cXlJdVJ4eUM?oc=5,2026-06-22T13:09:50.171954+00:00,Eleições 2026,Plataformas e chatbots,chatbot|bots|recomendacao,,Campanha,Campanha,análise,análise,não,ok
,"""ChatGPT"" eleição candidato",Mãe processa OpenAI nos EUA e acusa ChatGPT de incentivar suicídio de filha - Valor Econômico,"Thu, 11 Jun 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZjhTZUh4TlRVQ2FlTU1EdDhKLUdtN1NhZ2wxYkNCQUJPNklmSy1faGlmSVViRVNCdDVlbDAzLXFjYmlWZHhlX2Z4b3ZDZFV1WHZYTVBYSFpfbGx6UEFOVHUtdnRQOVUwT25PQ2F3c1U2dUdpemhpXzh5RmUxU3dfR1ppam5KR2padWF3Qk9valZUM2o4SEJLMDg2d2ZLM3hJSGthUUh4QnU3WGdqbDVaQnRkOEJibXJJQnhQRUtWOHdoWWFNblVTNFpKWEdHd9IB3AFBVV95cUxPNzRHOUlQeFNaVjFMaUdBVmt3SkJ1d3F5Z2ZwaHEycTg3cW0yc093N25lS2xUZmpCNnZucGpReFJuM2c5LUVSNkVldXE3WjkycUdkNzZoN2Izc1J3dXROT3FaeXd0dWs4X0stQWNHU2NKQnlxNzZtQnRfUndydzY5Z2tSOFV6eGN1WUNTNlNlVzZzQXExRURadERxYUdaZWNhTTJYMl9SblhiamRtdUVBZjA5YktHVFo0N0U4bWdnVGhpNndWeEd3WE90U0RvNElUNFhBVkZubVdMWEV2?oc=5,2026-06-22T13:09:50.173406+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma|Estrangeiro,Plataforma,,não classificável,não,ok
,"""ChatGPT"" eleição candidato","Pela 1ª vez, OpenAI mira eleições brasileiras com recursos antifake news - UOL","Wed, 27 May 2026 07:00:00 GMT",UOL,https://news.google.com/rss/articles/CBMizAFBVV95cUxNX00yTEFxUDBIQlZSVmQyS2VCUUtBY3FsNTdWTjBwVU92NTVndlp6MlpjUWJPdS1JUkZhRHFGbUpMMUpKWl9tYUJZMldTMmtERWlhWG5TcjUtN3hpbkwzdm9LeHV5ck5lSk9YamVudjVGYTNsNDBlbGVXdHNUODZWaHdYMHR0dkdKVGdWeGNHaVZVUTlwNnB4aUkzbjRMNW5WMUJSeUdmN0gzRUxpU3oyZm91N19DcFJfTU1KcDRNajBGTFY4dGh6Y3RKSWE?oc=5,2026-06-22T13:09:50.173868+00:00,Eleições 2026,Plataformas e chatbots,,IA nativa,Plataforma,Plataforma,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato","Com ou sem o PL, JHC é confirmado como candidato nas eleições deste ano - Blog Kleverson Levy","Wed, 11 Mar 2026 07:00:00 GMT",Blog Kleverson Levy,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaFd2V0RmLTdTUUZNZnA4THVUd1hKbVFlcTBveGFzd1cxaG16QjVDWUstejVObGhmMWFYQnRJcWlXNk1LYzdhRF81emJCaTl3ekR3ZDdOSy13UUk0aTBwbWtZMzBZeEdRZ2ptSlBteWQzSURlcTZNaENvbWVkMDVJblhCNnJlS1h2aU5aSnBTOUxnM0UtcnY3Zm1Mc3RPWlQ1emtHeFo0bkUwYmRSRDh6UGptV25DemZUVTlIU1UtY3FNbTl0MDEwdTB2TDdrUk9VUmxDRWNoMA?oc=5,2026-06-22T13:09:50.176154+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha,Campanha,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato",Criadora do ChatGPT anuncia plano contra desinformação eleitoral com medidas para Estados Unidos e Brasil - Jornal O Sul,"Wed, 27 May 2026 07:00:00 GMT",Jornal O Sul,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNXEybzdqaTJzVklfUG1xSlhONXdiVUp4cVF1NFhyWHpuVUVxTEg3MV80RTdHQUl5TE95TWtTX1o4XzB0dFB3a0x4ck9oNjZ2azRhNk9SZGI0LUhrcU8xcjMyT3VyRHVPWUVZTXZqb2FqN1c3ODFxdHZqZ0I4UlMzaXBuUUNBTkJ5Q3VYblRHUHRVc1dWMm5aUThmVTdzOUxqQjZldHFCbFF4N2YyZUw2VjdvQUlMZklZUTlXVVYxc3dmcFhjWkJGNEtB0gHPAUFVX3lxTE1xX1RfRlk2MkZJVTRHQlRscjI1YU9Dd0ZwNTE2dmI1Z3hPSmxxaDdnbFBEUVlmYlFhY201Rmx2aERFX1llSmVoWU5pZHM2Y2dnWnJrbU9jbmpod05BU3psaDhVbWZaUzlkeEs1RjNVZ1RTSzlpY215SmU1WWZYbzZNOUhCN1NFN3hVdVMxbHVGNjZnNTF3cl9WYWx6aWN2c01CWkxFTmJwVXgtczdwaEpKYk9jMEE1U3pDOWlBOVZlT2dMeG12dXdiVXNpR2FLcw?oc=5,2026-06-22T13:09:50.176618+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Cidadão|Estrangeiro,Cidadão,regulação|caso concreto,caso concreto,não,ok
,"""ChatGPT"" eleição candidato","OpenAI cria barreira contra deepfakes eleitorais, mas alcance ainda é limitado - Money Report","Thu, 28 May 2026 17:03:12 GMT",Money Report,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYUJiZUwyZGgzcS1ha1hMN3JvNlh3c0VPRnozLWVaZ3hrOElyWkdsT25QRnMxTTBZaTlsSTBfUlNBU3MzR056bmsyM1lxYXRDQ1F3TGRaY3FVSTUxeWtlYm05QlRxZmU2cFpIbXA4cnBWZ0xPOW1mSUMybkRPcTVGY056WllIRGlfOUdjX3VkdmpyeGFQWnlSdmVrUmNfV0RlaEpYUi0yMjN5bks3OEhrV284aGZ5NktIYXc?oc=5,2026-06-22T13:09:50.177112+00:00,Eleições 2026,Plataformas e chatbots,deepfake,IA nativa,Plataforma|Cidadão,Plataforma,regulação,regulação,sim,ok
,"""ChatGPT"" eleição candidato",ChatGPT é alvo de investigação criminal na Flórida - Valor Econômico,"Tue, 21 Apr 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVVp2LW5USENxYm1OMzZVWmdxTlNYR0EwMjNMTzBUQmdSbUN4ZUEyai1Nb0d3STlSV19xSmJJRnJweDRRNlFFQkFvZWxIcmdqZ3RicHRIWjVnV3REZHdyU1ItMi04eUZvd25HMDZLN3RUYUxxSHIzbjRHUFdiTXBPX0duMnJ5RkRQWXZwTjJXQmNOa3F1d1Y1d3FIX0NhTFNtMGRsRXJZVERXQ25J0gG7AUFVX3lxTE85Rm0zbjVmNmtJalZKOWh2UklpTmlKbUdVUG85cGUxWjBIR1VkeWhCYXFkckhlbnJIenV0OHg4SEdGNk12TFVMVHh2QVZQSjN5ZXI5SURDV0VQbU51b19hSWVpSURlbDNwQVFLbUZ6YzF2OXBNV01yanNyaGRvRkFmWlZkTDJuWHdKbEgzMkFjcXNrWHZWb1YxcEkxRzJYei0wa1R2SFN3dklNTDJJd0xXZzBhaGVOU2lsajA?oc=5,2026-06-22T13:09:50.178056+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,caso concreto,caso concreto,não,ok
,"""ChatGPT"" eleição candidato",ChatGPT: A cigana leu o meu destino - Estadão,"Thu, 01 Jan 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ0VuMzRaNmp4OVJpTVYtdlc3VWtwQWE0Qk5FTENDSVpwOEdUZnp2SDd1Y0RZNjBURllKUWdWX0MyNUpzY3pIQ21ScnFodlVORHkzV0l0U0hibDlhWHJMSk8wcW1qaTFlRmF2UnpjRWtSREdlMmZMbjRQaEN0VTJLUF9CdnpWaTVoRTVvRNIBkgFBVV95cUxPV2wzZFFyQzl6MkpNMm5mSllUdFREWkV0U1gyeWtvUWVIQi0zeWVPUkh1dHpZem9McVBhaWlUZXRsbDM2SnhMaF84S3d0NHV4ajhuX3pSWmsxZTkwNVVtZmhHN2Ixbmd2OGpRTG55U2RGOHVocTlUZG56T2ZBMjZsRlZiT3ZOd0NrNzNmS2I1elhtdw?oc=5,2026-06-22T13:09:50.178522+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,,não classificável,não,ok
,"""ChatGPT"" eleição candidato",Candidato usa ChatGPT para 'colar' em concurso de auditor fiscal e perde salário de R$ 32 mil - ND Mais,"Wed, 20 May 2026 07:00:00 GMT",ND Mais,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOejN5YlY5a2dBeGFVb3g4SXBya0JnNjNlMk43RnM3TGpWNWNwVDg0c2Y4VDA5NHBGeGNsS1l2dmNGM0RDc2pMbVlzbTdyVlAxSVJ1bFpQZXpMajB4bmJtWEVRbW1ad2g4bFFpNlB6NHIwdXlzMVp5cHV0bHFWZnFaQnJqWkVGQmJ4Nmk3alFHdXBFc2ZGc1EtNFIwbjFRa2RPMG01UWhsU0w2U0p2bjE4MGtpTmt2RWVMQ01IRUxUNDhxZw?oc=5,2026-06-22T13:09:50.181270+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Campanha,Campanha,,não classificável,não,ok
,"""ChatGPT"" eleição candidato",Quem vai ganhar as eleições? Seu time será campeão? Perguntamos a quem tem resposta para tudo: conheça as previsões do ChatGPT para 2026 - Tempo Real RJ,"Thu, 01 Jan 2026 08:00:00 GMT",Tempo Real RJ,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQbzlwVmlSWTFMZnFtVG9JVnRRdlVSZ1JOWmdsem4xRGszMEdVbUdMT0RwLWVoZFg0cXBVTW1IWWlCMXlMWU1BQlRISWNsUGNiYXRmUkxxcUtUWWpiemxXU2MyZXY3em1NakNiamYxYzhMTXRXM3BQbGpmYWpMMnNpM0dYTkc3d0d2NEVhVDRjQkJ0MDBrczdEbHpOTEtDcm5ycFVDNGNQWHZhNXlET0NURG5QLUhTRUFydG5wWHJzVDJKOThWOFdRZjAxdnZtVmMxYk8yQmg3WEE4UzQ3QTBpWmlHcVlzVFFSSkFDVVNKUQ?oc=5,2026-06-22T13:09:50.182193+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato",Gilvan Barros (pai) e a empolgação em declarar JHC seu candidato a governador - Blog Kleverson Levy,"Sat, 25 Apr 2026 07:00:00 GMT",Blog Kleverson Levy,https://news.google.com/rss/articles/CBMiywFBVV95cUxPNDdkT1czQkdydlZVSXJCcENUX29FZ2Z0TXF2WExpUFpnZ0MwT1RYWW0xa0hva2RQejZhVmV3RmRPdlRHc1h3RDVXMGoyREtwS2dEN29zNDZEaEZ1dzlrTjYxcXJwQTNISDMxbFZ5X0xxNkNXNHRrdXZMblp2Z200b2ZWaHFNejNhXzVTOU1FMlVrQUMwN19MMlF3Vkc4WGJzWHJyMTBWaTh4bm1jQk9aeHpxa1JyZzEyMkFiR2dReFdkYS1sRFpuTmRfMA?oc=5,2026-06-22T13:09:50.182666+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha,Campanha,caso concreto,caso concreto,não,ok
,"""ChatGPT"" eleição candidato",Candidato é preso suspeito de usar ChatGPT em prova de auditor fiscal - Jornal Extra de Alagoas,"Wed, 20 May 2026 07:00:00 GMT",Jornal Extra de Alagoas,https://news.google.com/rss/articles/CBMixwFBVV95cUxQc0tReGN1ZlBWMWY0b1o5UDBmNmZGNmlPYkg4SDhhdDdoSzdXZGtnWG5jZldsLUdQSkMwbGcxRkVPM1Y2SEU4UkEzblE3NFY3bk92ckczWU5weW00bkNUeEx6YUVIU0EyZ0hXX0JrTC1ENGdQSWg4d1cwM1lfRzh3UkxBUzhNTUZXZmFnQW91OG9DQlU3VWRqR2Z4QUc5b2Nna1RIUm5ZNVdKYVl4ZEJwdWswS0ZQUEJfdlZXVnNsYVZUM2dtNG9Z?oc=5,2026-06-22T13:09:50.184914+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Campanha,Campanha,,não classificável,não,ok
,"""ChatGPT"" eleição candidato","Que Se Lixem As Eleições | Isto não é uma campanha presidencial, é um episódio de BBC Vida Selvagem - CNN Portugal","Wed, 28 Jan 2026 08:00:00 GMT",CNN Portugal,https://news.google.com/rss/articles/CBMiqgJBVV95cUxOUmpDa0lxN2Q1VTM1cTg1RzNCV1VTOUJwY2RuQ2VQSXVGMXc3Q2pEcjVMZ0c5c1lMdzI5b2JzRmhnUC1mRFJqa2NaNG5GdHI0R3U3czRaQjR6MVJDYkFoeTloV1FpbUxObWhGVFBRRDJqVHVLYkl3R21hUmlhTkdkT1N3WFAxTlBkNkxqSWR4UExwWm4wbWV5NjNaeWRCYUJwS0ZwMlBUa0V3NWozaVpPRGFmd2ZiT0dOWTNSUEJOZFJCMjg1Z3l3amxzekg0TVFOZndYclB3ZnZ4bnNuRjdmSmpNQzZPazFDSVFPX3pNZjl0NEEyNTU3Ry0wdWQxTlVjdHBpYzNKaU5yN3RTTUZ1YmpJS2NXVmxVdk9hUERITXFHeEQ0RThwLUJB?oc=5,2026-06-22T13:09:50.188833+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha,Campanha,regulação,regulação,não,ok
,"""ChatGPT"" eleição candidato",ChatGPT terá apuração em tempo real nas eleições - SpaceMoney,"Fri, 29 May 2026 07:00:00 GMT",SpaceMoney,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdmF4YkRHTlBIbkFnbG9RcWhYZk1zdWV1bUwwSk9uY3dLQUllOTZDWTd5T2hEb3BOMWxZNWI1blk2bWRYSVBOb2JfYzhQclVmY0gzVXY4M0NCakdyVEIxREhVRGNBZXpWVWxTYkY0WXo3VzBfRW9NOXBERnRnYzJiOFhGTVRTR2Nva3VR?oc=5,2026-06-22T13:09:50.189325+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,regulação|caso concreto,caso concreto,não,ok
,"""redes sociais"" inteligência artificial eleição",Milícias - CartaCapital,"Thu, 28 May 2026 07:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9QbnFTRWp3MUd0ZFpWcWlYRHJ0THVBNm9CemNVek4zR3puQ2xyeUZkVWI5TTcwM1Q5aXN6R1AtRmFCZTJpNzE2emRFZ1VLUHl1Q28wXzVRZ2JYUHAyN21GSW95dTFZZw?oc=5,2026-06-22T13:09:50.765702+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,não,baixa
,"""redes sociais"" inteligência artificial eleição",TSE endurece regras para IA e redes sociais nas eleições de 2026 - fenati.org.br,"Tue, 03 Mar 2026 14:49:09 GMT",fenati.org.br,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1NdllrWnZBRTZhYnRqRDg0OVRmR3Y3SHdncko1ckg0c19YOVRFWHJ2cldhajFKYk1HaW9rbXZfcl9RcG11ZUpDVnJKV0p2Y1JqUHNEMWlFMlBJNkROSnJNXzVSazlOUQ?oc=5,2026-06-22T13:09:50.769783+00:00,Eleições 2026,Plataformas e chatbots,,,Estado,Estado,regulação,regulação,não,ok
,"""redes sociais"" inteligência artificial eleição",Paulo Loiola | Votos e algoritmos: como redes e IA podem moldar as eleições - Poder360,"Fri, 23 Jan 2026 08:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOEtGSmxZSzVaQjBoZThzdzZ6UlVXWTR3M3dqYmlqYXRJTEhXQXVGR2NKZ2NydEtqN3FFZUhVVTVTTHpWeF9BSGg2a3lsQTNQNWpoVE4waEFKUmVDUkpWRTM2dXB5TzZTVHd0bUN3c19aLUpPTzdLWDFZbHB3ZXJQVEhfNU5Ob2FnVUNrTUt0NU43QkRIa0R4b3IySmU?oc=5,2026-06-22T13:09:50.772797+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,não,ok
,"""redes sociais"" inteligência artificial eleição",O dilema das redes: promover IA para fotos e vídeos e conter deepfakes nas eleições - Exame,"Tue, 05 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTi1KQUhYS0xGYU44UXpyQkpYeC1GQkxCLTZQT1NsbzV6MzQyRV9PbFVLOXJVV2Vpamh1R1k3bWpOQnhjY0lodFVMNk9vVnF2QWpXY0lPQk94cTVvallDQU1wa2lOWHFVX0lwUkFzSUd2Y1FpUzU0YXdUTlFWZDlYbjZYd2pkTnEtMGVzcm5jWjRwZjl2UXNuT3kzRDdkZDBsY1BMeUVmR2p1dk1QV2s1ZmRzS3Z0WDBlY2lfbWV0QUFGUDg?oc=5,2026-06-22T13:09:50.773305+00:00,Eleições 2026,Plataformas e chatbots,deepfake,,,não identificado,regulação,regulação,sim,ok
,"""redes sociais"" inteligência artificial eleição",Brasil tem 18 influenciadores políticos criados por IA nas redes sociais - CNN Brasil,"Mon, 25 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMisAFBVV95cUxOR2Vtd0NveHFWdHVsV2xkc3FOOEtMSWltSDZLNXJnTWFERzBCZDBqNi1ZYUkwQTdxYm01TWZBM1pkbURCQmlJVFVIYTVUQjUzS2dkdUljT1hVUWRWRFNaOTRtU0xDaWM3WmZMandDb0dYMHNhMHFHU3N4S3ZSbXNZNTl6WThNdDExc3RmRTg2dmxUMXBEMkQxSjRPUGpKZWdESzE2SV82T09yOFY5anBoZA?oc=5,2026-06-22T13:09:50.774296+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,não,baixa
,"""redes sociais"" inteligência artificial eleição","Redes sociais dificultam construção de pontes na política, diz Cortez - CNN Brasil","Sun, 24 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQjloQ1dOcEluVzFYT2VhQ1dlTkFQUlUyQVNjXy1vbklXV3lNT0RXUVlYRHdkU3NjVHNyb3ZaN01yemQ1ZjJUaWxIblp6SjhZNzJ5X2dKM3YzMW1rN2RDOFJLNl9PejRiOWFkcDBFTUgyX0l3T093OGY5cFl4Qm5LRWt4Q0xvcDVkVWZMbzdMc3YxSTZHeGF1bWliaVc3VE5pNlE5OXlPV1NQMGs?oc=5,2026-06-22T13:09:50.776224+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,não,baixa
,"""redes sociais"" inteligência artificial eleição",TSE aperta cerco contra IA e redes sociais nas eleições de 2026 - Olhar Digital,"Tue, 03 Mar 2026 08:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZjNzN0tvRC1Ub082S194S0lHWDdfa0ZYWVZxYlczamI4bUtQN2pMVlZhUkVWY2YtaHF6RDFLTEY2eFl6V1FwejZxZTQwRm5kUnl0X3U5bDZ6Vnl1MlZnWTQ2dUJFd29xaXNUVXJzcFJrUGhhYlR2eUVWNHllV2NoV1NMdHRhRHdELVQzeklRZ2k1d1MxaVY2dmJzSjQxZEVrR0xVRTFub25KTlV6ZENiX29xQUI4VXdCLXNRLVlZRS11VHpHVGc?oc=5,2026-06-22T13:09:50.776704+00:00,Eleições 2026,Plataformas e chatbots,,,Estado,Estado,regulação,regulação,não,ok
