keyword,titulo,data_pub,fonte,link,coletado_em
"""inteligência artificial"" Brasil","Sem Redata, o Brasil fica fora do jogo dos data centers para inteligência artificial - ConvergenciaDigital","Thu, 30 Apr 2026 07:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMixgFBVV95cUxOREd6MWtvMjNXUXVhOTd0bHNKSjg2OGxpaWtlNXFFOFRJM3JOdlRKQVliUWdIam5BWVVRMU1QYXNjUmZnbWRBQTB0QTBwV0R5d2k3Q25jUHFoVFZMT05DREh6QUVVZVotZXdwLTFvS0dfZ2U5S2RuZ1BsTG84Qm5nekZ4Zjg2TDJpY3VUZjNUYXkxVE5aUURNNUVOY3Y4MGU5SmplREY3TWhmSndDcGtfTkF1SmVEcnloaVV4eUhlSzd5eEtlRFE?oc=5,2026-06-08T13:12:15.806175+00:00
"""inteligência artificial"" Brasil","Brasil e Japão trocam experiências nos setores de telecomunicações, inteligência artificial e infraestrutura digital - GOV.BR","Fri, 20 Mar 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQcTlkVThVaEhGTkEyWnRNOXNoWW5WQzBLNm1XN1JaMmpLeXk2TWNqeDVhaVJjNVo0bnIxUnVRV2lEcDBma3VkRW5fMHY5OU5PZG42MVhyYkZpdTI0YWlDSmhIaTVmd2s5Q20welU4NFpWM1UwaUhFRjNqSS1FQTdldmNpZmpyZk1TQkRBMXZTYW9WY0Nod1I5UlRDcHY4VzctSEp3WU1HaFRqZDd0eWtCUHJQT3BndlRId0RCQzZwWm00NGVGc0lpU2RTWkhDWVo5bndjRkdUNkFiYXpwQkoxUnVrdklGdmQ4X20wVFVobkRzQWZCajJqYQ?oc=5,2026-06-08T13:12:15.806180+00:00
"""inteligência artificial"" Brasil",Natal é pioneira no Brasil e adota inteligência artificial e redesenha o contrato entre prefeitura e cidadão - Valor Econômico,"Fri, 24 Apr 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMikAJBVV95cUxPZDJ0RG01WUV3R1FxWmFqaElvM3QxNTJCZkFuUThuVnRyTTJVVFl3c0hDNnZYYk12OEF4cW9CZDJYVXEzaEJKeWo0SE9vbU93dWtXZ19razhsSWhvXy1JakhFeWVMalp3Mm14WGY1WkxHUnVxSlVUb3FVaUlfZzYzSXZ6Rl82TV9memw1ekxrR2ZMeVJjaXR0ZG5RRnFuR2tLdVpBdi1KNDF6c0dMdXcwLXVPZVR1Zk5FNXA5N1hFWWpkWWVvUk05cHZBeWhJTlFyRzgxblNYRDdYYmJvOXNLSGg0VGthZEM3RklBdy1DMmhjVlE2RDI0Z2VqaXU2ejU0WUV0eFY3X1o4Qko1dEU5M9IBnwJBVV95cUxPUUg1aHNlcDdxeTJKVmZHSVVsb2FGbHNVdHBPRnNwQ2VrTTlBeTF3TXdXUHlCbHFBWGJlbkNPMjRHMmRWRUlRN1lSQTlOc1pHbGIxanQ3b0pVU0dzN1IyZlJWcE5PVFVhQTh4U1cyOUxYOV81UzAxZDBlYWoxMUl0ZXJOaFpYbmVQb0ZDMmdweF9TNU8tRDVwRlNkRkc2Z1piNHgtNjMyR2puUkVFcFR4YzN4RlR6UTEzZ25xZjFyczhLYTBUVzNSbHpLUXBzN2hGTkFjWnQzTlZjaU8wWXZ2Z0ZSQ0wzWmNtd3BGMnlpcXoxYlNfQW5zc2czTlJRd2VZRVo1M25sUnZYcUJhWXY2LXdDR2RMZkZUdHVtLVg3MA?oc=5,2026-06-08T13:12:15.806185+00:00
"""inteligência artificial"" Brasil",Papa lança encíclica sobre inteligência artificial - G1,"Mon, 25 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOF9mVmtNVkRxQi1xbU5GU0JYb3lpejFmaXNqdWRCTXRNemJlYWp0QldYREtpdFZUUTVCaW1oeUlGY0Ztb3Z0cEFsR2hNSklacmdVWUdjTzlCNm1ESjJnbEJ1SEVZVHRjS3JXT3d6OVdCZW5OdTdSUEI4Y0M0SVlKNVB5X3lCeS13Y2NOUTl2SWVURTdReTByUHRsZkhaNjQxUEFsYmdYNXBvOUXSAboBQVVfeXFMTVhBaF9ocXdxeU1LaWg5UkE3aHNvN2J3bFczSURCUV9yN1REdW1BeUhKNHVXLVpMQkYzSzVEQTVUOG5tM2lRbzJPYzg4cTN5WGMtbzRFdkMyTko5NmJmYk5UTEtaOU5fbE9wMkVFNmNWZWlrQlhVNHZDYWp2RXdmNkNTam42RDd3aGxtYWk3eVNEdXlEWXZQa1N1c0hYR2tiWDFxWHJKUzRzcHlMcURFYUF5NF9MOE04Y1Z3?oc=5,2026-06-08T13:12:15.806190+00:00
"""inteligência artificial"" Brasil",João Pessoa se destaca entre as cidades mais inovadoras do Brasil ao integrar a Coalizão Nacional de Inteligência Artificial - Prefeitura de João Pessoa,"Wed, 28 Jan 2026 08:00:00 GMT",Prefeitura de João Pessoa,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOVU9Db24xV1hkRE85dDl2N0xOSE9pVjlYUHFXaDBieklDRkJLR2VqbTdxaG5fTDZLLU5UUmZJZWl2YkwtcUUxUC1wdjNwQkFOcWRqOWFoWW1leU5LTE5zM3VKYVJnOEd4SzZXaW40OGtWNFZxcnpuMzNjSk5OLTFvT1U1X1VLTzBZaGZKN2VoYlFOY1FkS0xpNVI1c1pFX0VtU3haQjh2dVFRUWhROFgta3V4TlJWb1NwZk5zOVB5RDNoQ1J1MXJ0T2pWNkVrUzJ1ZXlkS3c3Y3pLWTF6WFJmdGgyZWxqZVd6S3VJbnFyVWdPWm9uWHBpSWt1RQ?oc=5,2026-06-08T13:12:15.806195+00:00
"""inteligência artificial"" Brasil",Brasil quer criar cadeia nacional de hardware para IA - Poder360,"Sat, 16 May 2026 07:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZk5OU09saVBYakVoQjdYd2ljZkFBUHFpNVlPOGFuU3BKTGMyQ1pYbHdzWnRkc1MwVjhUWTdsRWlMNTUtaTQyWEpQeXVnUEdQUXZNd0NjRjZ2R0JQc3QwOEt2V3R2S1NSbVhCLWJiRlFlWnk3MG1wYk94azZwbHdDaUtlbzBUWTJFMjh3ZEYxNW0xUjQ4TlFGTWQyS3g?oc=5,2026-06-08T13:12:15.806200+00:00
"""inteligência artificial"" Brasil",Uso de inteligência artificial chega a 18% das unidades de saúde no Brasil - A Crítica de Campo Grande,"Tue, 12 May 2026 07:00:00 GMT",A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiowFBVV95cUxON0xKaEgwVU9fOVJHdkNjSGFKR09Tc0VrTUxCS3Y1ZDVZOUpZZXJ2YzZmY1A2Y2Nrb3Z2bXFBOUpUSkdVLWEyMVVJMUR6TndLdE1CQ2tXcWh2T29xSnRVdWJEUlhabFZpU1BUNURJMVUtZFZRTzUxN2ZaSDBXZmJBRjB0X05TZVFlNWROalJ5WC1GWEszc1o4UzJhdWh3dVk0Rldr?oc=5,2026-06-08T13:12:15.806205+00:00
"""inteligência artificial"" Brasil",O dilema da pesquisa científica com a Inteligência Artificial - Brasil de Fato,"Tue, 24 Mar 2026 07:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMiygFBVV95cUxOQk5pRThtdEhmb1hmZC00WFJWdDlTX3pkaXhRY3VGYW9SbXRIRXQySVdqX1gzYUdMTW5TdjhrUVFaV3FBUTBuakxkbjNSbzl4VzRhd3RKZEQ4bENKYzlmRnZtbWQ4b0wtVkk4c1prWl9xOGpiTzlieXVFYjl2MGlYc0RKdnc0Mk1PT251dTRvb1BSWDZRNDFDRDJHVDNwdkVtZDl4bWVvV1J2aFdyVzZUUTV6QzFBTHRLZ0drYzNyRm11UHFweXU5Rk9B?oc=5,2026-06-08T13:12:15.806211+00:00
"""inteligência artificial"" Brasil",Head do Google avalia potencial do Brasil no desenvolvimento de IA - CNN Brasil,"Mon, 09 Mar 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT1BRREtCcTljOFUwbW5PYTJxWnpMT0JweVFpZjBBdXJOWndMdE5BVnFXUVRZMzF4bTNPNDgzR3FnckczUEJRcVh3cUl3amhNb1dTSzM0ZktYSFNPaWlxY2Z1eDEySko5dXo4c0syTEJpY0dIOFBmc2p2WldhZzlzM2xGYVRlNGFtdFNYU2pGRHBoZTN6TlNiT2hnQnkxODlJVHppMTJKcHJFbmc?oc=5,2026-06-08T13:12:15.806216+00:00
"""inteligência artificial"" Brasil",Data centers de inteligência artificial expõem contradição entre EUA e Brasil - NeoFeed,"Fri, 27 Feb 2026 08:00:00 GMT",NeoFeed,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeHlwUVo1U0pKSEEybnZxTmdpTHVlOERIQnA5WEp5eUQxVXF2d2s4Z2JVZEJZejF4X1YtQzhtTU1nVkIzU0IxVkoyV0ZiRUVDQXIwMUVEQUxYQ0daTmtOMUpnOUZzOHJCTlROb1NIaHowNl9PN0dEQjR4VHJzN29YRS1mamZ1TFMwMlZSSXp3VzhoTTZBNnhINTZIYklDdUVWNE9nMDFOT280bWczUGFr?oc=5,2026-06-08T13:12:15.806221+00:00
"""inteligência artificial"" Brasil","IA entra na rotina dos brasileiros e já foi usada por 87%, diz estudo - CNN Brasil","Thu, 19 Feb 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWTgtb0N3ekkxNV91WF9zZW5RdWxpMHU2WEJSRDJBcXlwSkZabGFXRzdzRmlEc0lnSHF4ZzBNV254WVl1MXBnWWdicThWOFFCUHdudVV1d0ZQMEFaUGtZMjQ3UmItVVJmcTNfNmFpQi1EdlM1LUVDbVdreVVfLUhZWGt1RktaY09IVjZ0Z1FaczBLMXZQOVI3Q09kWXU2bHN3QmNmNFZrRnVyVGZ1OVNVN1FESGN3Ri1PRTBENA?oc=5,2026-06-08T13:12:15.806226+00:00
"""inteligência artificial"" Brasil",Vídeos manipulados por inteligência artificial crescem 126% no Brasil - Agência Brasil,"Wed, 15 Apr 2026 07:00:00 GMT",Agência Brasil,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdU5oVnJxV2dEczVYV3FMU1duTEVHbDR5d0N3TXo1U2puaE1WaEE3WkN0S052M1lpYkxvS1FwclVKVGt3eWNhZjdWSzFWTmNrbF9LeDZBQlZydVlGa0taRjFldjB0ODBNYTNFZVRxZ2VQQWlnanNyVnJnS3BtSnY4M0NvLWczRVh4aHJSTGFSODlBN1NZMVVRV2dLUmVRdW5YR09PRHF6VS1wdEhIRktkLVU0U3gxZFg4R1ZuczZvdTBPdlJUdnUyeDNfbmtpaE5hTDJlOEtqcGRLQ216N0x3?oc=5,2026-06-08T13:12:15.806231+00:00
"""inteligência artificial"" Brasil",Brasil busca autonomia digital com acordo de IA com a China - Exame,"Wed, 15 Apr 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVERaU1ZWT19iblVHRG9xRUNFLWVZUzVKTTllaVVzNjRpWHJkOE5YUk5SOXpwTWJ6ZGYybHpyLVdTYmRSbzRBRFNfcGRiNUc5RkVjMzRyMUJibkZnMlc2ZWhwMGpKNFVZV09jTEtQbnlyRlBqSnNYWUtBTW9kaDJiYmZmckpSYUJ1QWtFTDdSYXpKQUl2VFpQczk2Q21NeVRVOEdhVw?oc=5,2026-06-08T13:12:15.806235+00:00
"""regulação"" ""inteligência artificial""","O Papa, a Inteligência Artificial e sua regulação - ConvergenciaDigital","Thu, 28 May 2026 15:47:03 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMilwFBVV95cUxPLTk1N1hWX0tka1hsOHBBTjFKd0RYb0ZDWW1HS3NCNWJTcEY2bnJjVzVOa0dvN1VGU0hfdzBiQUx3dkwxUE91RG5HbEhraENKR1MycUN0X3VVbDU0cTdpbGhIVnNKMlk3OVh3cUhYZU90dndDWktId0hSUVI3a284YXhNLVZSbUJtRVpRY29aV3hiZkFSaTdJ?oc=5,2026-06-08T13:12:16.373975+00:00
"""regulação"" ""inteligência artificial""",Regulação da inteligência artificial avança na Câmara e pode ser votada ainda em junho - OpiniãoCE,"Mon, 01 Jun 2026 02:30:40 GMT",OpiniãoCE,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOV3RIcUMwMHZlWC1WTDBsc3Y4WmJSc29rYjltUE0zY3hTbjgwaVc1Um9zQnRBVEVKR1h4THlJMVpQaS1fTWdEOFB1ZkI4Z0pMQ0pCQmgwaHBVNFRLdjBoQ2hGYW0wSkdHTUZRMmxUUHBUTFRLNnM1NXlVMko3aW14cEFvOTRmdkxIdkRqd2JPUXBZN1doVkkxdUlfTG05UEZrX2xlU1RTTW9uUXVzQjN0U1F3aFFfdkdIZkk5SGlfcXJtUkJZck9zSVVYYS1FMmlxTVE?oc=5,2026-06-08T13:12:16.373986+00:00
"""regulação"" ""inteligência artificial""",Câmara dos Deputados planeja votar projeto de regulação da inteligência artificial em junho - Contec Brasil,"Mon, 01 Jun 2026 13:36:49 GMT",Contec Brasil,https://news.google.com/rss/articles/CBMitAFBVV95cUxObW9NSHpHVmhXRUdnSDVRV3ZQc1g3cWlMTWk2QjkwRDR5bXJUZWdDLVVPWjNuWGlxM0hzdVBNUG43Z1NEMGVEUGFMZk9MbURXVTJLLTlwMENuR09xQnJSV3JNVW8wM3k2VzFLUWxhNE1HcjFGVWNYbFFsY0hQR01WdlF1Z0tpMWNSSnNBWWVhWi16NGtCd2VNcjdvdGNiQlRWUzZseC1vaGZPTElDV2prSm9nV3Y?oc=5,2026-06-08T13:12:16.373991+00:00
"""regulação"" ""inteligência artificial""","Esther Dweck defende desenvolvimento da inteligência artificial com regulação, inclusão e soberania digital - GOV.BR","Wed, 20 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPc0JXVlFBN3Fwdm1kc1l2TjYwV2d0RkhwcTAwUktScFkyblVxNmQ5TGVfN29JWDE1Rnd3azV4OF9pbnpicFBkZXE0c0EtSHBlVTBoZ2M0aFJyazQyeXlFLVBXUFFxZno2WkZTY3NCb0lzWjZMRXZXaHZBdkpPZkJJeWtEdk1iTHltOHVUaDQzSHVaV1ZaTUMxSWY2M1Q2OUlLVXpCVnVQS2JnZ0dyYWJuLU9OSWRGU0NPMEdENkNaRm1aTGJnb0hLc2NPeVM5REI2MmlGcG5GVmJwUzhSLTJyTkxmZ09DaDQ3R0N2UFJB?oc=5,2026-06-08T13:12:16.373997+00:00
"""regulação"" ""inteligência artificial""",Regulação da IA no Brasil: o que a nova lei muda para sua empresa - Exame,"Sun, 24 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRDNEbDllSl9NbDl2TVF6SDFyelZXTUxubU5KYTdQTW9OVUVFbzBGdW9TOVc3MjVSV1UxWHdLZVhET1J3T1ZFN1oyYU5uTEpDNzg3dW5QYmtGSGxtdGJ4UTEtMnBZYW1KYzNWTWhMekJ4eE5ER2V6czA5dDAxRVVxcWdzZkw2WWlmejNrcGxPWlFxX2lBTE1NWnIwS1FCc1BqRkkxUWFCZ3NtVFk?oc=5,2026-06-08T13:12:16.374001+00:00
"""regulação"" ""inteligência artificial""",Do SUS à segurança pública: os riscos de uma regulação incerta para a IA - JOTA,"Fri, 15 May 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQX0Y2VWczdFNuWnlWVEJkb3JkWDRtMkVTOFBuZGhqQ1FjbnZGXzgteDZFcWdpdFRqLXJ4VVpjUkhKR2R4T2xwNDlhM3dXM0U1LXc1MXNkRFptdWpncGpDOWRxemJoQTRnWjVsakpJWks5ZjdUTmdhWURkM3NLRVZPWFRVaXNuMVhMM09ISGlGaFZwS1hUalYxLW00b25wWm9PYl9iYllQVk9NTXUySUtOSWJQOFpsNnpCdUp6ZW1ZLTgtVmFVakd5cW5YLUU2UGx5Ni03eGZoZEdMaTdKRm9sR3gtcTZnZw?oc=5,2026-06-08T13:12:16.374007+00:00
"""regulação"" ""inteligência artificial""",Europa aposta em regulação para liderar a inteligência artificial - Olhar Digital,"Tue, 02 Jun 2026 16:30:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRUpXZ0VKSmdENXpjZmZOd2hxUnhIVktVS25tTXRmOXBkUnllTFZhRVVwMkk0dWhEOEdfUmViR1EteFBOVzVSZlVhUUJGN3BvWWdIcm5lWndTYlZKMmZlaEUzajRHT3lDeE9NNlhnX2pFSnI4Q2h0R3hMVjdEdy1WRTFkcjFaVjI0YnM3OEVoMGVsV2o3TGs2SU1abTFYQldrZVV3ZDZjWk9YT2FXTFhrdUhfTm5Ed0QtM0dpNEk2Y0lHcktlTEJ3dg?oc=5,2026-06-08T13:12:16.374012+00:00
"""regulação"" ""inteligência artificial""","Pela Regulação da Inteligência Artificial protetiva de mulheres, adolescentes e meninas e votação do Marco Legal da Inteligência Artificial no Brasil - Coalizão Direitos na Rede","Thu, 28 May 2026 21:50:21 GMT",Coalizão Direitos na Rede,https://news.google.com/rss/articles/CBMioAJBVV95cUxOVVlyby13Tm1WOGo4bXUxUFVxbmlhYUdEU3R6ak5wMHBscER4SlZGSHNCaDVGVFNJVGtLSS00VnZ5aGo1YjB5TVpxd2ZubjRVNEJpWjRya2UwQTBQbEhHSEJFSl9XV3hWWXM4cjNxTmRqRDVkcjMzSGVySExBX2Q3bGVoa0h1dUxZM3dRc01VaVZzek5zcDk4MWZOUlhyRmhjbS1mTFExRlJ5WGp0cElsWnVVWEcyQ0FqQlFxcnBRQTdYVVpBMFZ4Y3U3ZGx4WkN1SVBwb000Z2ZyTEZMTVptaU1VOHlrX3JMOUR6cnZ5R0xBZVBxTkRKczZNZFBENnZoSGVTanpla1NqSEJ4bjJ6OEpWeU96UTAxWTQwN2ZrSmw?oc=5,2026-06-08T13:12:16.374032+00:00
"""regulação"" ""inteligência artificial""",FGV oferece cursos gratuitos sobre regulação e avanços da Inteligência Artificial - Portal FGV - Fundação Getulio Vargas,"Wed, 08 Apr 2026 07:00:00 GMT",Portal FGV - Fundação Getulio Vargas,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUTkxUzlSY1o0ek1kY2tFX2M2dVBhZnFzY29NYWxTZExQRFRNQURHTjVpY2xIVFBRT0ItckowelpPU2lRUWZqZzhCNXQ3RWpmTlFTcDJiQ0N4R19RNDA5b244S2hDT2UzUXl1bGxfcWY0WTBEdzY5YTZOaldFdXRVRUdVLS1reFFqcm12b0EyblFJUEdhZ3FabGFtX1JIdGVHVmI4V1B4ODFhamZZR29qcE9B?oc=5,2026-06-08T13:12:16.374043+00:00
"""regulação"" ""inteligência artificial""",Governo defende regulação flexível para inteligência artificial - RealTime1,"Wed, 13 May 2026 07:00:00 GMT",RealTime1,https://news.google.com/rss/articles/CBMiggFBVV95cUxOcFlZMGkxWWFXUENIRGJYUVptZVdNYTNxMS05SWY3Y1BuM1ZCdUJ4eVRCYkhFUGtRaXVjQVRzWEhDWWVaTnhCakQzTkJ3Z1B3dFoyeW1uUWsyYXM1dUdYUlQxdXdBeFlOSHU4amMwSUVFUVVrS1QzZ2NPRWp4QjF1V0pB?oc=5,2026-06-08T13:12:16.374053+00:00
"""regulação"" ""inteligência artificial""",ANPD debate regulação da inteligência artificial em evento nacional - O Cafezinho,"Sun, 07 Jun 2026 14:32:00 GMT",O Cafezinho,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeDdqSUVmUWxnd051MnR6RUgxeVlBdExwQS1pRGRMbEVDank2WjdFYVo2VWJZUFVhSV9ON2NXMEttV056OHFjVVFVM0VrckRWWTF5OEJRNENsNTR6c0NCSWR2TEFhSWF6TWI0OHZuWDVnS3E3OE5UeGN6c2lIRk1YTS0ybXp0MEFoaS1pS3Y1SW4tRlN5YUlpV3BYV1FHRnlRdUJoVzFwaDVCZ9IBrwFBVV95cUxOakhYSHZ6c2FkeVlpOUZmY1l0S2gwZHdDYzJLX3R3OUx3NmEtRnZCTDVfWmtjR29DVmNxMGlKMHZDUTJMd3hNRjNJcmdqRzF2a1hMLWF1Sk5vRFItZlJzUW0wQktwVzVKa0lhRXRtbHNfOVZ4WExqMGJIcC1kMFBpVUlSRlVqM2dUdXR2UTdOTnpFV3VXalJHOVVnUXZfZHhiT0FCZUw4UVJaZHFaRUNr?oc=5,2026-06-08T13:12:16.374063+00:00
"""regulação"" ""inteligência artificial""",Regulação da Inteligência Artificial em pauta no Painel TeleBrasil Summit 2026 - GOV.BR,"Wed, 20 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRk56SGt3dHA5SHpKNG1sVlJ3b2h4TTRLSUVVNjJvYXVSLVdQX3pKRTRBMDRrQ2xucEFmRW9sSzNwUkdLdm05b0FuT21DUHZiOTdSMHVKRFV4WG5ycVY5VVozZnJxRTBRaE03QjNIZjJ0QV81V3JJSldsOWJaMVlqRlVB?oc=5,2026-06-08T13:12:16.374068+00:00
"""regulação"" ""inteligência artificial""",Regulação da IA no Congresso levanta preocupação sobre segurança jurídica - JOTA,"Tue, 31 Mar 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOeG1tVDFYam5jTklDT0x6NnFlSkFla0JsX0loS0d2Y2IwdTQyS0UyN2lsa3BGNmNaR21sTkNBTTN4Y2JPcV9XT1BkNW43VTVsbGltSEVfVEp3SldOZThhaVo4Y0ZMZnF4amdSVUUwa00xa3A3T1dqellGRXctMTMxQUtvOGNMTE9nM0xWQ3hhTzBuZjBhbnJ2YkN0dEVIZ1Fja0REMV9yVTgyeHh0UDVFR1dYbmRqWFNVcGNDcVRJUndPaWtxMlhjeVZBQTA2X3dISTAwaE5xNjlLMHFLWW8tX2lSSkRzSVF5?oc=5,2026-06-08T13:12:16.374073+00:00
"""regulação"" ""inteligência artificial""",Debate sobre regulação de inteligência artificial marca lançamento de núcleo de estudos em evento internacional - Portal FGV - Fundação Getulio Vargas,"Fri, 24 Apr 2026 07:00:00 GMT",Portal FGV - Fundação Getulio Vargas,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTVdTQzFPQll1d25sZkREYTNZeWNqRXJYT3Z5RG05cjhTZHpLNU1PTzBTVzEzQnpkc3hVNVBsUUZaZ1dudjFaZV9EZklURGRQRGtLdUhwdjdUSFV6M0FTQkFqZmRHT1FRTWdzNWZ0TDZKc1E2U0JLQnlHM25BU0hHQjVGQ1lYUXpub3NHSzJUVklvNUxhcWFjeTQ3WUdsYUtUb2ZQS1E4QmNLaHlaYlRLZmkyUE9QbzB1TlE?oc=5,2026-06-08T13:12:16.374078+00:00
"""regulação"" ""inteligência artificial""",Regulação da inteligência artificial: por que o futuro digital precisa de regras bem definidas e justas? - Idec - Instituto de Defesa de Consumidores,"Fri, 13 Mar 2026 07:00:00 GMT",Idec - Instituto de Defesa de Consumidores,https://news.google.com/rss/articles/CBMifkFVX3lxTE5Jdm9GM0ZQZ0dpWUJ0NFRUYnd5T2t2ektOYUNiOFlwbG80aVdtODNwM0xORUpMMF9aUGFCLUVveVFLQ1c0dE9faklHdlB0ZDRtcVVIOWo2cmZROHgwNzl2aFg1VElvN1JOQjFFQk1iUVRCNjN1S2Z1S0JBakV4dw?oc=5,2026-06-08T13:12:16.374083+00:00
"""regulação"" ""inteligência artificial""",A regulação da IA no Brasil e a necessidade de análise de impacto legal - JOTA,"Tue, 24 Mar 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcHY3NFRMSnNEUUxqVnB0Xy1DUFdaTU40Q3E4WmdvbV9FMGY4ejlaRXM0MjhoV3JaYWZMXzJXSVNyaUQ5LVppYmxjWUtlaUEwSVZDcEhkRXo1LW83OEhHQldjcXQ1U0VWTkQyemgzVW5vcGZjcUlXcmJMQ0dBUGtJWENVbjQtemMtZU1XcDFVVGRVSlgwZmREYnhMRTdJM1lyQjBHRElPS0cyRVJFdkVmQU5Zd1NORDRqbDg2UFZscHJXd3dXU2pTdlg3Z0lnZ3VNLU9SbkhKellhT1pw?oc=5,2026-06-08T13:12:16.374089+00:00
"""regulação"" ""inteligência artificial""",Inovar ou obedecer? O dilema das startups brasileiras diante do PL de IA - JOTA,"Mon, 27 Apr 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOZk5Cb2RVUzJUSjhtdGg2ZHBYYXpPRzZESEVEb2RsQzJzQnNqVkUzRURlbGJlN09mM2hocUtmcHU0bGpkYzcyWlNBMlFDcm5Yb0lQWGlseEc4X1FXaUpja1BzSWhFbWNSc0RoN09kUlBJdnNiTzZscjlHazh0OWJCVEl6cUN2eVp6aHBSanM1dk53b1VSYkdCcDFyUFhUOVJzZU1PV0IzaVlNUWVfMG82SFRxall0Y255Z25NUFU0ek43djJ0dWVVdTM0amFCbURjS1hQckVCdUNmOVJ4Y0RhdWVXc081QQ?oc=5,2026-06-08T13:12:16.374098+00:00
"""regulação"" ""inteligência artificial""",Papa pede regulação global da IA em primeira encíclica - startups.com.br,"Mon, 25 May 2026 18:57:30 GMT",startups.com.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYTNpOTFDd0toSmF2aXRxb1FUNzFZR2VfNFlPcTRhSllpZkg5UG1GZGJDYUJaMEFVSUZkLXFZb184UmtrRE9CdW14OXZNVU5sUjBlTWE3Szl5RHJubEhxRFA2Q0dENy1tcjhMbGJLMmEyTTFINTBLM1RHZlpVMklwR3NfdGI2UC01YldRYWtVTkxHeThMQzlpVG93ZHdXd29UOUNJcTYyOTJZR3M4R1NJbm1pN3A1NGYxWVVxQTV3?oc=5,2026-06-08T13:12:16.374103+00:00
"""regulação"" ""inteligência artificial""",O acordo europeu sobre regulação de IA e o que o Brasil deveria observar - JOTA,"Tue, 12 May 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSGo3M1hITkZPXy1acGRxSkEtNDFnakQzcWtBSWtLMHVOYWRnTmw5T0d3YjFXVXY2QUUtZmhwbXcxTUVnSTVka1ozYmR6eElRaHlPNjVVUWhXaWhyRjV6eUZsME9tcDE5b2hidEVpaEZfTlNlcndsYTgtTzBXRTlLek1TNUxadnk1ZHRzRW5ybXA0WWc3cVc2V2l5dXYwU3pJLV9IMVgxR0prS3VUR3F4R1pxbU0yemxvV3NhNQ?oc=5,2026-06-08T13:12:16.374108+00:00
"""regulação"" ""inteligência artificial""","Regulação para inteligência artificial será flexível e terá níveis de risco, diz ministro da Fazenda - Rádio Pampa","Wed, 13 May 2026 13:33:40 GMT",Rádio Pampa,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWHd5Z1RqZ2ROYUNpSUlLWkRfUm5kQmtseFd5TFpIeXRMZURnaGVpdUR5ZV82MVo3ajJNQ21wR2Q0NVkzMndPYkQ1V3doOTFTczdxREYyYk5YMTI4V25HaUQ1dGZDZ25GZ0hkalNlano2RkMtNG5OVmNOS1hNeVZ0VjJyLTlLVWNPLW5IYUg5NWhmcjVkcHJCbWpqQm5qT1dIREc5Um9YSDFCcWRBdWcyb1hCZ2dXQmpPbW1XYzJfcHFpMDZjVHNxdTRB?oc=5,2026-06-08T13:12:16.374113+00:00
