eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Sociedade e Cultura,"""inteligência artificial"" trabalho","Só 21,3% dos brasileiros têm habilidades digitais básicas enquanto a IA avança no mercado de trabalho - CartaCapital","Sat, 06 Jun 2026 15:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVzhXU2ptR0VJS0ZBMEl5RGREdG9ZeVBGWUtVZy1Zd1hZQ0RZM2FnU1pFS2dBNmw2Qklnb0lDVFp6VU5sOHkxLW13djZFeTV0REJlLVlRUWx5N2htWkUwWXBCTHpMU0hTREF4SFpFaW9abEhtazhxU3ZIY2c2d213Z21HQTUxV3RhRDhmclhaUkVOQ0M4emIzV2x5NENrbnphVFFHbGZQSTd4Vm1lZUlncVJoZXc4S0JPalRFeFJDR0tLQQ?oc=5,2026-06-08T17:46:16.940493+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Impacto da Inteligência Artificial nas relações de emprego pauta encontro nacional da Justiça do Trabalho - Gazeta da Semana,"Fri, 05 Jun 2026 22:47:44 GMT",Gazeta da Semana,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcGQyVjFwNjUtZ3BBQ1ZPVERpWkE0QTZSeERGaWFzOTFmNzd2YzMxUzl3WGxYcWloaTdxUkpQRmpRQ1NVZ0ptMENCM3p5QlhXSF9GdE45YkIxTWR0VUJFbE9nV2Y1RFBxRWNmeWo2b1NPRTlKbmFyVjF3aklsYVMxYXpjbUZYejJfM28wQTZkQjVERDk5RGhQVndqY196UzhCRU9HcnBidGFKMmg5dWJsYkh4V3hCVDRCeFN3ZTBsS2xoVGhsNFFrYk9neGpGbDhuRjhveTdRQnRrMGQ0blh2QnNVcFU?oc=5,2026-06-08T17:46:16.940863+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Inteligência Artificial já reduz emprego entre jovens no Brasil e ameaça formação profissional - G1,"Thu, 23 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNcGxTU1c0SDVIUXZoSHhMQjlsYnI5UnlaRTlQTnBHZ1h3THJIaW1vMkdRaHNZRElrSzRHbWZ2ekMwRnFENFlYR3JkOWprM3g0WjZpZTNwSjZwQ0NWQWdjMGJaMFgyckdWRmpZbVBBMXcyREtHV1RpNTZhNDJOaGxGRXVUOGkwNS1LUlpJRnNHc29sNnEtazRBcjJHVnVjeXJWY3NDSTdLRWhEbGFPS0NzR3N0T2R5dkVxU1VodEpvX0xVNFFlcnJiaFoxNDNPaVFPUTkzWnJKTWg4MFhXUVl4eTdERmpvMVpWaFZ2b1MtNmtzQdIBgAJBVV95cUxPNFdseG13TllwMU9xSTNOSzlKc3Y1aGhLZjNXc2N0N0lNMU91Y2JDV2Jya0RXUU02UDJmYnFoM1hWX0x1MXA4V2hzRDhodEc4N0xIdjhiU3Z4Um53bnZMNXQyZWZ6a3RJS3REWks1cUFmdUxqVEc0ZlE2X2lfbGNudDh4MWdMRXJuVkZtUXVBMXo2ZVlGSEhpNGRXTmt2U2ItMmNMUmNtdEJIdUMtQ25ZamJTYXlXa1dlVkQ2VFd5U0tMU0JOQmgzekkxUUxZNjVtcVoxT3ZKNWYzQk5FMThEaFZHVG51YmtpZnkzeHVoU0M4UFU3R01ha0lKVnpJNkdw?oc=5,2026-06-08T17:46:16.941227+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Plenária da Fenajufe: conjuntura e inteligência artificial marcam debates sobre os desafios da organização da categoria - SISEJUFE,"Sat, 06 Jun 2026 04:44:55 GMT",SISEJUFE,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPXzFrWlplY3puZVBRQllzVmwzNEZqZGJfQThDY2JLdGtLODZfbkVkeUlMSVVXTnN6UnQ3bVhIVThTY0pJcjRDalFvNlp3MUNMakcwNlFLSGEzQThFSXZSSFJDYmQ3anRPWE1qSzluUXVQX2pQbk1rWHVuVWMwTXFjcW1zY0ZtY3pvQ1IwOXl0NS1rYnJkZVpPOGJmUEFDS08zZVpBaUo4R2lHNTVueHg3VzZlYzRaREhIRnM1aWV4c0pjc0hDaVRWWk4yUUQ2anZ3Y2JTc3Q0ZDBlVzFIcWJxaEdwaEQyQ1U?oc=5,2026-06-08T17:46:16.941604+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Seu diploma ainda vale algo? O alerta sobre a nova elite na era da inteligência artificial - Seu Dinheiro,"Sat, 06 Jun 2026 18:42:19 GMT",Seu Dinheiro,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZlYyZVE0UGcxUkQzbGo1NTVSa0hON1hnWEZFd3NObHRzdGoyTVp1aU8yUl9WM3hTeXVRaEhmWV95T2lsbXdRQUJlZFZKRWNyQ1hOQTl6eHdDU2EzcV9IVUhjbk9lNDA0OW5lbkROaGVYMmx4SWh6WmZDRTRUb3dydlZQbkxzV1QxNWl4MW1ZS0htSXBWSXR4MEZRYXVSZmFnV1pUMVBFdUhOYkI3UGNxWEoteWo2N2tCNjI0TUEyM3B2N3FiaEx6XzZZLXBUVzRSN2RDTA?oc=5,2026-06-08T17:46:16.941974+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Especialista alerta para impacto da inteligência artificial no mercado de trabalho - CBN Ribeirão,"Mon, 25 May 2026 14:09:14 GMT",CBN Ribeirão,https://news.google.com/rss/articles/CBMirwFBVV95cUxNM1J0aVVQTDl1QW0wMnQ4WjF6RjBuNHBLQmhPSnpCQ2psZzJ0OU50eVc1RzgtMHBDdzZXVjl4T00tYjNNN2Z3N0h2aXZZS3lmcno4NWFpWXNaN2NzY2phcHlpcGF5UG1FdWlDUm4yVDNVN1BBYTJqLWM0M0ZSb0IwaU85anBUTm5KeXRBM19WNXlhdWxsUzd1RnRDRU9COW10OE5IRHNTaHJ6Ql9ZTzFN?oc=5,2026-06-08T17:46:16.942332+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Nada é mais como antes: veja como a IA está transformando nossos empregos e o mercado de trabalho - Instituto Humanitas Unisinos - IHU,"Tue, 19 May 2026 07:00:00 GMT",Instituto Humanitas Unisinos - IHU,https://news.google.com/rss/articles/CBMixgFBVV95cUxObklJSDk3MVRFMWlLTnhmNkFPUG1LaGJWWGZUOEdGNlV1MlM5dnoySnUtQ2UySnptX2FscndUNUUyT0RkbVhGVE0xSjBiWlBud3N4cTk5al9PWXJXYWR6QVNwVnhFWEplR296dVI2OGtuZmlFYXA2X1VSdU56b2t6VmtILURPb3hrX0pSclAyTjU0R3JIeWE3el8xWEprVGJ5UFVySU05MlFYa0N3aVNoS2VseGpTUEdRQ3FHLUQtVlU3NVlpR1E?oc=5,2026-06-08T17:46:16.942712+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","O ""apocalipse do emprego"" gerado pela IA pode ser mera fantasia. - StartSe","Tue, 02 Jun 2026 09:21:05 GMT",StartSe,https://news.google.com/rss/articles/CBMimgFBVV95cUxNY0l2MWxsYXJjVndBNEtvWnhaZ3BFbVdkTWVNaTlXRENTc1ppR2RhRi1YOWIwX25EVlp3NWoyMWRhTVBESk5tVGJ1VTB5QUNfZ2dMcmlqTmh0ZkFOc3hRem54a19zVGFiU0FKWGpGbVliRGdya2t2OXZnZ2s3UldOZVcxcVVQWWw0bS1HSV90cnUtZDMzRlpRX0Jn?oc=5,2026-06-08T17:46:16.943072+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Para líder global de Deloitte, o grande desafio da empresas é trabalhar com inteligência artificial de forma confiável - Época Negócios","Fri, 05 Jun 2026 12:23:48 GMT",Época Negócios,https://news.google.com/rss/articles/CBMiowJBVV95cUxNa2E0S1BxdFotR2NoZmJrOGEyQmVYSEZXblVEc2hObUt5czRhdHNWSHUtMGs5U2ItSWlEVV9tOUZVeDVtUWxTbkJJelRJRkJGcXFCMXh3TDVscGw3V29UbWVaU0VrNzFfalcyZVdZZGpvQkVnUHJXNXVla3ZtV01WR1ZLaGRXOEtuX2JPcDRIQ0RDRks0aFd6V09oWl80VU8teXhxUkNpZjJNeUtvdUo3M3JLOWdFR2xyNHZqV1lLWF83dmF3c29Wa1lwc19Za29FWVRFWWI3YWJQRnlkMndrTXdfSlB0QUpnRWFLdmVQX0t0OWFQOVRzZUU5amhVUVFOZ0dRaWlCZDRsQUdHZEZpci1rVTNyWTZHUVVlQ1ZUcHRCQlXSAbICQVVfeXFMUFdmcVdjdGhMMktsNDd6bjcwVmVnV25uZl9hNThfYnowS1lLejAyaXB1Y2dncjZVR1dUWFEzVzFXc3FsdHZzS05ZcTAtSXJlUGZMcDdwM2FjblFIZ2dNcVVxVVBqRlM5cGJOMFNXMC03c3Axd2FYQ3ptbkhSazF6WHZfSzhabElzTzBkcnJrZTJoYUJLSFo0MjY0M3NXWDQ0T2xvRzlrRlYtTDRFN2xVOU5wMldBMGNlaEplZGNubjFPaUQxb0huQ2NUVVlmSXlBLTF2ZnY0YWhHTDZXZ0R0SGJzdFlkUUNhN2hQQ0RxUGRtX19JWU94V1ZJLXc5bHJGNG5DY25RRElJbjRNaUtpTWx2UTIyMGZjRTBHRkpPTlFXcVZYcWRWN3FoUjY1d3RXZy1R?oc=5,2026-06-08T17:46:16.943452+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Como a inteligência artificial está mudando o mercado de trabalho no mundo - Exame,"Fri, 15 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUGM2b1hoeWRLNDIyS0xiWmxGZHlCWl9Ob29yTjRlUW9KaWhwVGo4WXZuRGlqVWFCTlZDV1FQSEVmdGoxMllJRkdSSzI1UjVSLVAyMl9sMWF1eEhfTG50d040QjNZdWV5RjdXSDEzbFpQUGVpWXpkRXRnVGRCcHlqTlJ0OE5JOFZfTDJaZ0lHTk9Xc2hLZFgxWlRBMlNXMk0tLTZtSmJkNnV0allxcHVSb0hXVkdwNnJM?oc=5,2026-06-08T17:46:16.944564+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Artigo: Da Revolução Industrial à Era da Inteligência Artificial: O Imperativo da Gestão dos Riscos Psicossociais e o Papel da Inspeção do Trabalho - Sindicato Nacional dos Auditores Fiscais do Trabalho - SINAIT,"Mon, 01 Jun 2026 22:36:56 GMT",Sindicato Nacional dos Auditores Fiscais do Trabalho - SINAIT,https://news.google.com/rss/articles/CBMikwJBVV95cUxOQ3JLZW5LWUFUaWJnazRZQVJHWk44TE15VE04MFFHVHcyekQzM19kX19QbmVMYnJZZUlnUW5SUHJaWnZUOVhuS1FZRThvZVlZQWRDeUtpVzRpZTUyOEllY2NmYV9qSGNxdHNvYzI4cEVLeUxDN2ZGTHY0UFpmbnNFWVI0bjMwYVZDWVViZ2RiUFpBNHdhbjZEWnM0WGpaRE8xVnptLU9uVHktRHh4Q2ZBa3I2YVM2RFRpRWhiZzM0QWlNRWQzdXhpbi1FR05SWVJ6ek1GNjNURzQ3VXprLUo2NEtkWnMxY2hGb04wM05mTzVEcnJQWmtzVjI5alUycWdaNjF5ME9tcWktSGc4V3Z4QnhoZw?oc=5,2026-06-08T17:46:16.944929+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Como a Inteligência Artificial vai mudar o mercado de trabalho em 5 anos - Correio Braziliense,"Tue, 02 Jun 2026 21:06:05 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMixgFBVV95cUxNTkdrRVNlYUpmakJLTkRWXzdWeVhiVldJN1UybjlUSWNLYUVldUdZbWw3MXVMcDh0WlkySHpXZFNZeUswekdDS1ppNlRMb1FFRGJEUHI1dFBDNmM1WmtDVmhqcV83aVJmb2pwVTNjRTRtNTdWTXNqanZXVkZTcXVBR0RnT1dpemFlU1Y3eDczQll4TGhsWjQwQWV1c1VwWjhNdi0tSG5GRjZLT3lMR3BxakZ6TldCUVlpZGtteW5QVFljSGxRU3c?oc=5,2026-06-08T17:46:16.945285+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",1º de Maio: como a inteligência artificial já afeta o emprego dos trabalhadores - Época Negócios,"Fri, 01 May 2026 07:00:00 GMT",Época Negócios,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdVpQX1dqcWNrZHg1YThtLTNWV2s1b0t3UXYwcnJHOUZCTmo1bEI4VGo1YnQ5d2dsRTNVZ0l4VFBVeFZ0NUYzM21oYnZwT0x5VTdVUUdtdVVfUVBKWnR4VDNFRmxvUTlJdGpUbXltNkcyME4waGQzakV6UHNMc3JVYU1VRWtnMjNRX3FFUnVzS1ctaTE1SExrY3I4WUZKSzNyNFlYS09kYXBrR0VzWldnRjNSS0lIR2pkUmlrQTc4NVo0cFlOUjJWd3dXbkZJSHJ4Q2prNW84Z2tRdG4wTlNhU0FKLTh6UdIB9AFBVV95cUxQa0NHRGNGdTFUWmJQNFlfVmFac015eWR6UlBITFJORTVwWlc4VHRubU5PS2RyQk13WnVaWE5PbWFHelF4OFVlSjZZcXI4YjFaTTQxUmY2M3Y2bG90N3pYSnY3V29aMWJROWtuNmlVRWxqTjJkQVhNMkt5VHIwLXVkYUZiNXZqdHYzRE9ockpWTVljQVFOMzEwLVZYdjJiWkYxRFhQSWlkckt2aTFhMXFUMXV4TVRJRURTd2lDb0RyaDFnbjRBV1ljQklNYXJVMTdwWmdTQW1NQ05TZjlCSk85cGZHeW43clVuRkJ0cWVYUGRFdTNf?oc=5,2026-06-08T17:46:16.946018+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Empresas de Ribeirão Preto, SP, usam inteligência artificial e ampliam vagas de trabalho - G1","Tue, 02 Jun 2026 16:36:38 GMT",G1,https://news.google.com/rss/articles/CBMikgJBVV95cUxNbVFHamdzLVNUeW9RaXBGT0NBX1hfQ2RtektESVZXRTRmY0RKbUN6OWZ4M1FhVDFLUWVWUFRoRWx4REVTODFYRUp0QU5FOVlpemQzNmstOE9fSkdkWEhRQUtDd3hnWHFTZnVrY3JWem1COVZfRjJFbFNvdTZUTXIxdlNQWG1tSVVEX2Z3RmVrMElwcGR5cHRnRE5tcWZ0dFNiM1B5UEZVNWlIbUJFUWZQd05OR0plc0FzTm1POHg2SkF2Y2lzeGZ3QlRmbjh3OVpVcGFqT2QyVHp4dFl4S1l2dWZhSFFySGw0SUtBb0VzQ3BiTTlsUTZ2Wld6UTdwVjZIMEVjeGpqRXczOXd0NlR2UHBR0gGgAkFVX3lxTE55R2RiM3hWYzdsN1JrR3JmRGdyZkZvTTZYN3NvSFEzdlNlNEtzdDlHT3F5N19ZRmY4Q2xrZHdjSFRid3NDcEZUS2hXOE9DaGNhTHBxQ2Y3aGhJYlZrZFo4NWtHUm1aSHRrcEMxME9mN0Q0RmdtZDM3T1d5bTlvQVRfUUYxWGRyUFNkU0pfelBocWxsWU0yeHloWjdWaUNYMjlwMmcyYTQ1MVM0bTZEd2hLMDFmSmZ5X1I0VGdhYUlhUEZsU2dON2drR01SekhmMDFQWkNPZldDRHJvcVo3U0JybUZuaFpmQXZ5VjF2M0gxaHd4OWN2YmNIYlNwV3Fva3BiMGswaVRNOGowTm1xSTVsTzhEdlhOQ3RsZ2V6amtabA?oc=5,2026-06-08T17:46:16.946385+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","IA no trabalho: não é o fim do emprego, mas a sofisticação da exploração - Consultor Jurídico","Fri, 24 Apr 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUHA2a0dtdEwzZjRCbUpIRVJxc3l5OUM5U1NRSS1hS0k1LUFqbFViQUc0ckdCN2JOVG1WUEdDX0lBTlJ2UlRDTVRrQTZJMWZ4V2pWUTVVYXQ4d09qMzhkR1BnN3diUDhwTl9wZElfR3RqeUxVd1dLeldBRVY2bTZzN3FhUmxRSDVWRHZ0UGVPTEdQQ1pjanlRRDdPZy1MMDdRTlFXaVpwaHR5MVlQNkE?oc=5,2026-06-08T17:46:16.946771+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",TST apresenta soluções de inteligência artificial da Justiça do Trabalho em encontro nacional do Judiciário - TST,"Tue, 28 Apr 2026 07:00:00 GMT",TST,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTktzUVpXcjdPaGpOMzIySUpIeGVjUUx4Q2ZUNmF1aHlOSjB3cFJYamxUaFAxN2ZXRkkzOHZjWUxYTmFwdXRZNjlMSU9CSXkxMzk4a0VCbVVVZ1g4RzgtV2RsUXlmN0F6Y2lsSFpwUFNVXzN1aXQ5X3dlZXVNWWxTMWowbHE0T3QxZk5CUUJfdHRCZHhpZUVTa1k0NUFhaVZmOEtVQk9ua0lsTm1Hcnc?oc=5,2026-06-08T17:46:16.947133+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Inteligência artificial ameaça pensamento crítico de profissionais no mercado de trabalho - Correio Braziliense,"Sun, 17 May 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMijAJBVV95cUxOU0NVMm5NaGtoOHgyMnoyUnZoMDBCdmhQSk9iUnJ3SFhQVDVyZXdYbnlEMVdhTW44MXlLM1VJT1ZScjcxY3lYS3I0Yk9VNEhrUVhLVjBBaG1FSF9MWUZna0Z5LWFjbkw0bmtkZnlmbkhOckNsSlUxNmFGMU1uMWFWWEtMbzhvV2QzaHVPYTVINzFoU2hMYkFZN0RkUmRXLWJwWnF5UUlsU3BhdGdGV2xWVVljRlhKZTZKQWd6ZzdNTVRvakFCUmc1MEI0SUpnTUxjVml0cldMVUZtcm9CWjhJelZmS3BETVlsX21BYzY2aHd5MHNmcXE5YVpMYmlQMzhtUVdXcTM1VWtmSjcy?oc=5,2026-06-08T17:46:16.947498+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Hora extra e almoço mais curto: medo da inteligência artificial leva profissionais a trabalhar mais - G1,"Wed, 15 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMizgFBVV95cUxNUmRLTTJXeGJudFExM2VYNnBxRVlzUnhWZ2hFanJBZHVvUUdMUGJvTEZiRldZT3YzN2g4UFIyNTVpY3JqZzVUUDNFMktXeldtNHZiMXhPZFdVWl9lTDVlcm9JYjdzajlucnZIQkhPR3NWcVlDTG42elRfTFpmS24tUHlabFk4TFRQTEhadXV1YXVuRFI1WndKOVhVRjBKLTlpSjFVQ3MzcUpqSWY0VUZjNi0yS3pwQy11NUVxOGdkcjhpRERGUnZtbzFGaUU0Z9IB3AFBVV95cUxQV1hSRE43empseFFMWGdEMENUV3pKZngwSTNDTmFUV05nVEM2LTkyMHFwbkxSdXFKVmllMTJBSXJiZWVXTjJ4cXFHbVZUNEc3ZG04TTNkNkZTNUl6OGJzTi1MVHJLellaV3NmNzd4UjVLcWlkWDUxNjZiakM2RmNlSXJ3TkVqRlNwczBOSGVsb0lPUHd0S00wSlZIeTVhNjhXZGhuWllIX29Xekk0Um1ZVC03LWk5QW53V1hoVTR1WEpJdnp5SnlTdkZfZkpsWDd3OGJfYmM0REtFRy12?oc=5,2026-06-08T17:46:16.947879+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Estudo sobre inteligência artificial, trabalho e previdência será lançado nesta quarta-feira (8) - Portal da Câmara dos Deputados","Mon, 06 Apr 2026 07:00:00 GMT",Portal da Câmara dos Deputados,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQYkJXUWVXbldfdzJHbFNYSWQwckJvTDdWM2phLTAwR3BPSTZ6X1FUMmM3VHh2c0RaZGJlemdVdGVUV1FMTGVEXzZKY0Zsdkdwd3BXUWdEU3BhOXFQNGlETHdaS3dRX19SMHloTEJGOFhQNWVGSEZCXzZXYlU2UFY3V1dldFEtZGRRckhRalhzYUd1dk5ibTZkV1oxamVzX0F5ZDJYX1kxOG44eG01SFA0UEpVN21MOGt4RkRlTFdDYWpwRHNRQUdPSERoQlJkYU81UU80dVhkSmZqYkFPNVNjaGtYU1hkdw?oc=5,2026-06-08T17:46:16.948248+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Três em cada quatro advogados usam Inteligência Artificial no trabalho - oabsp.org.br,"Thu, 26 Mar 2026 07:00:00 GMT",oabsp.org.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNWx0Y29DVmZWMzRwOXJ3ZGJ3TXYtNUdxR1lDcm5nYXYtSU5GMC10MmxYUWtQZTlESVNXZHVCM2JkS0NrTjUzQXlmLUpZRUllQXVlODlQdkhnejFmb3JjTWN5XzczX0hyT3pCemZtbG81dzEzTWtjcGJiLTBHa3BDakwyZ0ZteVdtU1pVTG5PbGtfLXF5RENqbklkbnQwZVFTa01TSkNYMlRRVEhtWUZ6OVlnMjRXUmtvVzcwSVlIS3NjNjhSeEE?oc=5,2026-06-08T17:46:16.948634+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Um mercado de trabalho que deixa jovens recém-formados para trás pode traumatizá-los por anos - Estadão,"Sat, 06 Jun 2026 21:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbEJoRWpZMm9DTDh5WGlVVUNFSDlPNHVTaEJUc1cwTlNXb0xnOTRsM0ZWS0RfRnBrQUEtSkp1OEZMY3pnRjlwY1F5ODBJTWJPemJobFZ1MmlubDRuVFl1RXVJMnZUWVRnNkFEeXhCdEJjQlIzdGpDNmNkM2hYMC1MUUF2QVo4NGh2NG5LVHU5eTdrZGxmc29DXy11M2xxQzJmLXZUdGdYc2Ezc3VjTEw3TEN3ZXhCMVlsU3lPaXVUQUZPZEtoWGpxYm9B0gHPAUFVX3lxTFBjY0FSaHBtc2hoU0NvNmVIZXlZZEVILURnZzdFalZlYUFoUkhBOWtDNnlFSzM0VGFBSnNYRXFMdlFwVS1KYXdHdGRFaFJJUjR6TGFZa2MwQ1c5M3IydElDVW5VTnRSV0NSTHNlOFBIbkh0RE1IVmh6MWVjQmotbnF1c2FERGZReU5meXRZeEFKQjhGR3V1QU5Dd3hGYjFSU2d6RXdFTW9WSWNkTDI2ZzVzRy1JQk1jdThreFlwNTZXQ2xNcHJ5QVpaX19DbWpUVQ?oc=5,2026-06-08T17:46:16.949014+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","Inteligência artificial transformará o trabalho de forma irreversível, afirma Papa | SEGS Portal Nacional... - SEGS Portal Nacional","Mon, 01 Jun 2026 21:05:01 GMT",SEGS Portal Nacional,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZ19JM0lMWlJ3em00TnBsaVRMaXpxY01ZZ000TWZldlRFcjhRSmJUS1o3bWtZcGRuQUI3OGxFN2VUdF83dGJBUW9Td2NuS29OZjdDMHQ0aDM2TUcwQ2RMSlFTRkY2MnYyLXZtUm90Y0NYcDROWWw1NUh4X2FUcWV6bW9KeDFoajRJZV9BTlFzZzRfM2EwNWZ4OWFVdGJ4Mm1wNmtvV2dfaU4xcWNQbENOWnEybTQxV0swc2ZrLdIBwgFBVV95cUxOVDg2RGFQR2RsQ3l0aXg3a3NnaFYyWXFoREVYNjBjWnFLVloxaWpnRjVjSjh1X0J3N3Npd0dvRUV2SFZtWHJtSHNtNUp3elpzRXI0a2lyaS1BdmpEdHBWa3daTTVvS1VBY2dkQU12R0ZxTnMyUi1vd2lOTkF3S0dpSEpoVktGSE5wbS1SVzB2QlhQSjF5bVhDUnd2Wlk2TnhVM1B3aU5XRVRtMXRnRmxJUWdScE9sMThzV0hMSWo0b0hlZw?oc=5,2026-06-08T17:46:16.949378+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",O futuro do trabalho e a incerteza do presente - Agência Pública,"Fri, 01 May 2026 07:00:00 GMT",Agência Pública,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM2FFOE1EbERrVUJhczl3UlM2NGtIckU0N0RvdWswb3d3aUJOckw2M05QUzdSN2c5S0dnYkxqcEF1Q3NKZy1oUnZ3eXRKb0VQdXNSWjlfMlRPVUhQeEhnOWE4dTBfNlVxdjhYVjN2cXQtbGNBLVZVOGtURHo1bDZrMU1tMXBneEhnSFFYN0VobkZlY1Q1WmfSAZsBQVVfeXFMTXdWbHJMV3FhcmYzQWJxREhRUk5hWFhXRkljLUstLTlsNEVJenhPbHVaZDZMZUpWd0dSbzV2eTlPT0VCZS1mSlhuYV9WakU1REZRVkpWN2E2bVktd18wQzFSTTVOT2tGcE1FLXNRdTVMcjA2UWE5Y0ppV0FHeDVwQkRPWXdnREJ4ZmVFekI2RUoweTBUX2l5eFBHa0k?oc=5,2026-06-08T17:46:16.949751+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Inteligência artificial generativa e mercado de trabalho no Brasil: evidências iniciais sobre ocupação e renda - FGV Ibre,"Mon, 27 Apr 2026 07:00:00 GMT",FGV Ibre,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbE1mMUVMdkFNYW1pTzEzb0pFME14RXBFTmpETzNNcHdlVEtFMG4yb3Ffa2NRQnh3Uml6c2pxRUFZeGxFR3JLNFpaTzlRaFVFUUx3WkxrOWtxQ1dPUUtRc0c3UnpXUHNUdmlLbllHdEJzdFpkN1F6WDE0N0taVm9HMjVPaEdGUHpkR1NFY2taRjlHZ3RjeEdPUWZDMzV3M1FYNm9jYlVWdzE3aEt1RENFZEpDbFlkb3RXNnlIWGxB?oc=5,2026-06-08T17:46:16.950105+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho","X Seminário das Engenharias debate inovação, inteligência artificial e mercado de trabalho - Asces-Unita","Fri, 29 May 2026 18:47:13 GMT",Asces-Unita,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVzM2M3NMbW9BTjMzb2F6d1FoT0h6RThZZDdMSHFOcHNyT2pHRGpsS1J5SnNqYzdhOFBYX1RMR0ZYaGZoR0pELXltVHc5YUg2ZklRMTh2aXJkelBqYnQxRTMyOU0yOG5uWWthQTlhUVV6bmNYM2JnRVVvcEd3SzR1S05zTEdFUGlJVWhyeGVhbmJfaXhpUzVpMW13UWExdWtRQ2VMZ1p2SDF3eXpTQUIyTk8tTEJCVkpK?oc=5,2026-06-08T17:46:16.950470+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Tecnologia e trabalho: impactos da inteligência artificial na economia e na Previdência - DIAP - Departamento Intersindical de Assessoria Parlamentar,"Thu, 09 Apr 2026 07:00:00 GMT",DIAP - Departamento Intersindical de Assessoria Parlamentar,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZEJWNzVQWWstVjBHc0FfY2pDanFSM0U5eTZua0lib3lvUGpmc2RPMnV3ZGtzV1hLMHd6aF9ySHRkSnA0WkNxSVR2T2pibkwtdzlXc1l5d3N5YWItX0ROaEpTNVpKMXlqVW1FaDZyUlR6bDMtT3dmZTVPdnJGTXMwemVoTmJ1MnluaVpwMFBNSHppeHoxcWJlRFFpWEpBd19UV20zbWthcy1XVWxPTmNhUnhvM3VpNlp6MmtkSGJDUFQwVVJ5SDJuSmItLXYwelNyQmNFekFfREoxQXY1?oc=5,2026-06-08T17:46:16.951192+00:00
Sociedade e Cultura,"""inteligência artificial"" trabalho",Inteligência artificial e gestão por algoritmos desafiam futuro do trabalho e proteção jurídica - TST,"Wed, 04 Mar 2026 08:00:00 GMT",TST,https://news.google.com/rss/articles/CBMivAFBVV95cUxOV2Rsd2tqakdkcF8xUE5aRGVVR0lZS2RaYnF5QTBIZXpqSzU5Z2Q1bHlkY3hOWnF1V2dKTlhVWTRvNURuTWFQemNGX1ZtQVR4UXVuVExaS2xaeWQ1UjIxaV93Rll3bS00eVNEbGxwNXdTT3R3U1lQUW5Fb3pLdDlRcXR3SERpU3VjOXdFUlpuRzFmVFFXZW41NUFRM1NpeUw2R2dfcnhuS2FPQmxraS1iMHFIdjR1LUlTLXNHcg?oc=5,2026-06-08T17:46:16.951568+00:00
