keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""moderação de conteúdo""",Desinformação e moderação de conteúdo em redes sociais - JOTA,"Sat, 17 Apr 2021 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMGtJTU5JM1p2Z0VxYUxVTGJnNmJjU05SQzktcGw5T3VNUWpVZnZxenZlMXFwdEN3ZWZxN05fdlpxYlRZc0FWRXpDdzVlb3lYclJUZUVVYzNoZTBfSXRNZjBTdVlZY0IwcGRmYmt0UDVWNDk4c3o4aVllbTNzNVNOc0tjVlM1dm1UX1pleXB0NEZud3pxOUFPOUs2TXZ2NlRxVVItZg?oc=5,2026-06-08T14:12:03.362897+00:00,Ética e Regulação
"""moderação de conteúdo""",Projeto que limita remoção de conteúdo em redes sociais está na pauta da CCDD - Senado Federal,"Mon, 11 Mar 2024 07:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN0NtUWkyZ1ZkTWhEeHhZQ3RDS25TUHh0ZG02NkRLeUxsSTF3U0N4NEx0RW43cGpWdURSODZUVEZDVndIbk9IdjZ0X19vd3pHYkZHU3hlYmVFbVdCTFROZnJoVW5SVnE3dFNyUjdKMU4yOVZFa0t5RUFpdlpKTDdfYXgtS3RSdnU5ZHdiWURLQ3hSX25pRkhlS192YzJKOXIycDBUVW11WjlDbXRSOFNTS1pESDJQOXg0RkdIcXdjLVdUaS1Cd3lmZWNvdVFjRVU?oc=5,2026-06-08T14:12:03.362902+00:00,Ética e Regulação
"""moderação de conteúdo""",YouTube afrouxa secretamente regras da moderação de vídeos e amplia potencial de conteúdo tóxico - Estadão,"Fri, 13 Jun 2025 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORWM3VkZMWUFoYXFueDdzZzFja2hfVks3QmRDNl9ySzZidDBzM2tSVHRuaDVSTkRvbmlTQXJtR212TkpFc2hqelF3THRNZWVUQ0w1V3AwdHp1T1FnSXQxS3lITDNkemtYRi1jYllSS05adDNmd052NkJ6NXFnME96anliMV9aZkFNRjdtekpSdDMxZ2lGSDNBZUM3RFUwdWxIc3NIQ1ZjcjFLenFYRFNuQjVKYmFfVjBCNjZVVGY3amMzdDhNbjBTUW1ybWhkRUl5cXhLU9IB2gFBVV95cUxQdTNxRWRiSkZ3NzB2bEowQjFvaEM0ekltRFJ3MkRlaWZfMjBJVjhHNktDSkUtMTFSanY0Yk92RmlreGhOUzNXMkRIWkZfam9za01iS1hZVXNzY1NSQnNKRks0dFlqcVlBWXRzWXFrMnJCY1AxdnJ1Vk5icm5UUkZmaTFLZWtUZ0pGZWhIV055amIzZFBURUNLdVNqY2toZ3NlcDNsdlhhOGdfeU9pZTM5Q0hUSUNPX1Q5UmlzTGtJLWtweG51LW5ZM3hjcFJURTNCanhqQ1M1aVdidw?oc=5,2026-06-08T14:12:03.362907+00:00,Ética e Regulação
"""moderação de conteúdo""",Twitter e Elon Musk: da liberdade de expressão à moderação de conteúdo - JOTA,"Thu, 05 May 2022 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeFdsbHJGSFVYZ0V1Vng0ejNfYlJMV0dVV1ZSNWdkMFNGVVZWczN3NHZpZDIyNE9sbXRUdlp0NUk1VDdCaTBuRkQwODAyVzREeGFCcFFSTG1YSDd2UnRvTk5KWHRsRVBneFBUcWhWNlIyR3hKLUJGMFQyb1hKTWNmQTNuclFzWmpsdk9aQ2JycVFhQ1VrZGptT3pNZXkxRFF2MDlsWi1YMzctdHg2MExLbktFOUlNWXJWZHBKeUdSa2lzamZnT3dYN0ZQT0prX29IZldZcnc3Z29nYS0w?oc=5,2026-06-08T14:12:03.362912+00:00,Ética e Regulação
"""moderação de conteúdo""",Como regular a moderação de conteúdo nos novos espaços públicos? - Consultor Jurídico,"Tue, 01 Sep 2020 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMitwFBVV95cUxONjFSbU5wN1lxTzBKeDVFa3B1ZjdNWF9DMnhLM05kM3pJbHBtcW9JbS1fVEFzeDJuN0VHVXIyTF9zRnVBV0ZsZ09YUDFncEpXSzJRX2lHV1RWbTJwWFFaNE53NW9SMHYza2R6TTJfWDBjMkg2MXkxb1o2TWNnUmVFR2k5S25vNU1XQXRZN2F4N2dtTWU3al9HVGFmc2JHb3Y2WDlCTGxYSW1nMktTNkpnS054bnlobDg?oc=5,2026-06-08T14:12:03.362917+00:00,Ética e Regulação
"""moderação de conteúdo""",Meta autoriza conteúdos criminosos em novo manual interno de moderação - Aos Fatos,"Tue, 21 Jan 2025 08:00:00 GMT",Aos Fatos,https://news.google.com/rss/articles/CBMingFBVV95cUxNUnhXOWViX2lQd080bkZpMlotMXB4VHJMMUt0R2JoUzFXT0NNWS1NNUN2U0dzVzBFSGpvNEJ3RGdibWtWUjFLc01WdmxPQkxNcW5iUGZ3ako4aVREWnIzcmdaalBBT2lsOUNvd0R0ZVk2dW5Hck9GV2ktWWVJZkZyZnZmcWFHbWxqMy1ra2EtN09GMDYtclhYanAweHFKZw?oc=5,2026-06-08T14:12:03.362922+00:00,Ética e Regulação
"""moderação de conteúdo""",Plataformas digitais não comparecem a audiência da AGU sobre moderação de conteúdo - Terra,"Wed, 22 Jan 2025 08:00:00 GMT",Terra,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPclg1ZlNSSVdCVUZ6MFI3Z1hubzFqd2VoYWpFZlNBei0tNWlkcEJUcW1Jcmo1QXA0MUZyQVV0SlA3emdIQ3lfclFLT3VFdDQzT2R6aFZuZHRGaFp1elBKOGRmOXRuMlFOYXZPdV81dzJILUVqZUxNLW1wZEtvRnM4d0Z3M25QSE14RUhNUm9RX1BpckU4cWNvYmVXYXRYNTJYRDRlVGxkdnZmZFdwUWtuOEJyYzVTTld0MmhjenFsT1V3T0t3M2lCTmhhUFVEcG5BTWxxdmc4ODBQU1MtM2JxUEliYTM4d3VyLUltMlpreEc0a2ZY?oc=5,2026-06-08T14:12:03.362930+00:00,Ética e Regulação
"""moderação de conteúdo""",WhatsApp pode ser enquadrado na Lei de Serviços Digitais da EU - Olhar Digital,"Tue, 11 Nov 2025 08:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWmV4ZWpQUjBFcThZQzdqbEpFd1ZlS2VZUnFSdVE4LW5CMFNQaW5aM3ZXanNUaVdOYnRadl9PNDE5SGJURzdBaERuS21XMkJCd0NYWTZsY0FfWkRKTEN1b2w4aGwzVVN4cFdFLVdKQndTWEF2WlExUmtzV1Y4S2NMVGJ6bHpYbWQ1MjZRSFlRVHZJSnNHcTE4bml3ZVFlY1RaR3RsbWpraXlJWG1aTDc0UVVJazVqTVBCdlVvUXRGYVlNeVFDT1E?oc=5,2026-06-08T14:12:03.362935+00:00,Ética e Regulação
"""moderação de conteúdo""",MPF dá 30 dias para Meta informar se vai adotar nova política de checagem no Brasil - JOTA,"Wed, 08 Jan 2025 08:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMiswFBVV95cUxQREdrb1hKdlFsekdvRUp0MkxUazRuSnlPV3k1N3ZCOHoxVDB2dzV3MVJmU2pEX1l2M2FjNmRiZFFEVWotcWtINHZvdmw3c1B4ZUgwODYzb1NIRmlaMjM2ZjcyT1FQbDM4c3o0S1lBU2lWSzhzd2NUcHgwbDBTSDRjSmVnWlVaemo5eVZMYzdGYV9aNllzdFNZcUpUeWRWTjdLQS1KYm50QzVCTmpremZndU1uTQ?oc=5,2026-06-08T14:12:03.362940+00:00,Ética e Regulação
"""moderação de conteúdo""",Redes sociais: a possível diáspora - Outras Palavras,"Thu, 30 Jan 2025 08:00:00 GMT",Outras Palavras,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbUN6TjM4TGhQSjdqeEhxdy1qeGR3cm1oUlBWWV9tSEZOSmxMcXZlb3Q5MDNyVExzNnN6dkVXSkp5Q05vNmVKRWVjdDdUbkhmRkdlWi1Odm9HNDF2cHREaEtudkVaODFMUGZNOG00Q05HazQza2h0cmJnRVByUHJ6MGljdlNLaUk?oc=5,2026-06-08T14:12:03.362945+00:00,Ética e Regulação
"""moderação de conteúdo""",Google reage ao avanço do STF sobre moderação de conteúdo - Revista Oeste,"Thu, 12 Jun 2025 07:00:00 GMT",Revista Oeste,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ0pBc3BnVmtMNzlzS19ndmVrOGx4V3dpM0tRTTIwakFUZE5RcW9fLTlXUDdUVHQ1a25xLWFaaGRvb2hMdUxKVjNneHlFblVRNVU3bTdUS3FHQnhyWFFMLUM5dzZBM1cwTXFXTnNsTEMyYnFPSURKNW5ldmtFR0EyNWpsQ1M1R2JFWHFpeVVtTGJiR1cwaG9B?oc=5,2026-06-08T14:12:03.362950+00:00,Ética e Regulação
"""moderação de conteúdo""",STF amplia responsabilização de plataformas digitais por conteúdo publicado por usuários - JOTA,"Thu, 26 Jun 2025 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNblFpb0ItNUJMNU9YQnR4czY5SFVLNnBDdm9zQjFFVm1UMmRfdTRKaFEtUTY3eTVyU1hIT3VISUxyM21zT3ZyMXEwbGJMbDlkUVFVOGtfMDd5ZjQzTjJDSDNPaktaUUMtWW13SUp0S1ZiNW9qY1ozRGVuVWJ6elg2Z0FrSWRVSXlGX0l1S1BBVGktM2ZndlJRclFKWDE2S3V1bXp4a3JIVjZTOEV3d1hGdC1FREFfVUwzck53SDQwSVQwWTA?oc=5,2026-06-08T14:12:03.362955+00:00,Ética e Regulação
"""moderação de conteúdo""",Bluesky endurece moderação e promete fiscalização mais rigorosa - Olhar Digital,"Mon, 22 Sep 2025 07:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdGRPdHNfWkstekUwQ0NJRDlWQ2dDVmppM0p6NHU0Z1JZTS1ON0p1ZFl5T0lNRkFpREhaMHNFbEtDYnU0YmVNQWVZWk1tSWhNMGItcS1TbFdRVmJ1SDdXaVYtcFhBX2pFMk12eVJvcnlKdEd2b1pwejliczFnbVRONW5ncUxyRUU3dktPMll3UXZFLVB1eV9aNU5LWHIwdV94VnU5dkJKYjN6bzU4UFFfdVJWQkVENnZ4R3pkSTZPQ1REalNSQ0c0?oc=5,2026-06-08T14:12:03.362960+00:00,Ética e Regulação
"""moderação de conteúdo""",DPRJ questiona Meta sobre mudanças na moderação de conteúdo em redes - Defensoria Pública do Rio de Janeiro,"Thu, 09 Jan 2025 08:00:00 GMT",Defensoria Pública do Rio de Janeiro,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMjVSYzVkYlROTXNydGEzTXU4aXpHSnh2RjhvMjloMUhsS1o5RU1ZLWJwZUxLX29hSWZqLXJNUVh3TFc1Tm4wYTByVEtUMjdJUFBSenB0V1hRdzZpeEFNdmtJS2tjLXZnN2ZVc1ZDQnVCTVo3MXpHajBfOTFGaHJUbG1lek5wWlRTNk54TG54MDVWUE5HMl9xbTdyUkREbVpUWXRkMjY3X3BXS1BlVWlHQndOeDhuX18zWTZsZA?oc=5,2026-06-08T14:12:03.362965+00:00,Ética e Regulação
"""moderação de conteúdo""",X vai readotar moderação de conteúdo para coibir conteúdos sexuais de menores de idade - Estadão,"Sun, 28 Jan 2024 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWTkxdWYwNUUxQ0g2clR6T01VN0djOWlLeXp6SjA4RlR6OS13N0pyelUweHd3YnlSWGt1ZHMxZ20zRHQ5OUF5SGpHTE5sTjFSR2J3RzExZGlURWtCSlVvYkhlTDh0dHFLQlNpaElXb1RPaVprUkNhSGs1R1cwU1BvMGs2VDN0d3FKaWs5alNVVWJsX2hBOXZvcWt1dnVnYVZlR0pkMWV1enZybWZsbUswT2ZocExtdDYycnZZTUxFVE85dTVqWnhB0gHMAUFVX3lxTE5vemJBSjg3Q3gwY2dHdHlTV0tBLWNDZGEwTUJrSU0zXzl0UnBKYTJ2cHRYczE2OWZmcXFEekdGSGYydzlmOUtlTzEtNHZ0RGY3dEZob1c0dlM4QkpkYUhqMUdjejV5S05WOTJIS1J3UlF3TnZ5dEZiakpOX09ZNFU0T0dOcFp6LWZrYmRncHBZT1llRUszY3B5RGsxSkI3MTQ2b2d0TFVPa2NTd1JyOEhhaGJlMTVHX0h4S0JsSGRNWGZBd1FGWmNoSUxqVw?oc=5,2026-06-08T14:12:03.362970+00:00,Ética e Regulação
"""inclusão digital""",Junho Violeta: Prefeitura abre inscrições para curso gratuito de inclusão digital para idosos - Prefeitura de Cambé,"Mon, 08 Jun 2026 14:11:27 GMT",Prefeitura de Cambé,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVW1NZUlvOVNocllSYnQ1anJCRS0tVlpUOGNTOGlPNzRMYUZhV3Ewc2ptMlRkZWhOZzN5cTFfdDFiWXVUWi1lSWhqVGVPSkNnMUlXZ1VzcUhoYW5KdUZrN2tFRFhuWmF5azh5S3g3WWVyS3Q2aVU4dFZFb19GS0trcDJnNFNJcEdaM1otR3dkZ0pONUJmanJWWk4zUDdVM1FxY2lqdV9RYlZJdVNKb3pWUDdCT2V0VnlwWHpjMHJSQ2ZLNXNfdnJmUWozRQ?oc=5,2026-06-08T14:12:03.947454+00:00,Sociedade e Cultura
"""inclusão digital""",SAS promove inclusão digital para fortalecer autonomia da população idosa – CGNotícias - campogrande.ms.gov.br,"Sat, 06 Jun 2026 18:29:00 GMT",campogrande.ms.gov.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRUN0NUVmaDI1MlB2TUhDak1vVEJhR01VUkwtLV9ZSzF5OFBIdG9PNjh6bVlyZjczaFFOM0JZdFBlLWVsQUQyRWE3ajduaUNxazdEQjh0REJSSmh5QzZSWkFzTmhyQnhJZms0cV9RanQ1ZE5vcmlTYWpvd0t5cVlKYzl1aEh2VjQzQllsRTRFOElZc2dSQ1dNcWVJbFBQc2Q4OEhXMk9FdS10LUp3S0lhSUdFZnRKSGkyN01fSGM3YjFNYmd1bWc?oc=5,2026-06-08T14:12:03.947476+00:00,Sociedade e Cultura
"""inclusão digital""",Qualificação profissional e inclusão digital ganham destaque nas ações do Governo de Goiás no município - Diario de Aparecida,"Mon, 08 Jun 2026 12:55:50 GMT",Diario de Aparecida,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZUJaa20yclBjRnRsVFU3QnlUSFM0TnR1LVhDNDRFY0dfWUxKdDVwVE1YVFlIbUVJRzNnZnRMeWo0cVc2RVNtZHViN2hkdGxBVHU2MFRnM2xycjhJUzFObHNmZFJfN2c3aEV6Wml6RFZMV0Y4NnJabHpTM1FYT1RSZTk2dFExb3FaUjRuNTlYQ3k0Y3pKUV9fakZpaGtURkFRX2UycjBUZHN1OE1rSk52RU01WllPTnk0QVV1bVpYVHdTbVY3NjRZOHNGSXdTV0ZvVUlyOVJmcnJhbm1sbWpzdEFFQjRRaW8?oc=5,2026-06-08T14:12:03.947484+00:00,Sociedade e Cultura
"""inclusão digital""",Inclusão digital na melhor idade - Salete em Sociedade,"Mon, 08 Jun 2026 10:27:41 GMT",Salete em Sociedade,https://news.google.com/rss/articles/CBMicEFVX3lxTE9KWUZnTTd0R0QxWjQ3ZHhzeE5yZDdpQVg4bW5vNld2TXpFTDQ1VExPZURvbTQzeTN6LUZyVy1pSUxIOWd4M2VLeVljU0pndjFET1JrUUV2aTd3MEtCZmRkcVdMSC1MWGlSa2pVSW9rbXA?oc=5,2026-06-08T14:12:03.947491+00:00,Sociedade e Cultura
"""inclusão digital""",Por que é urgente a inclusão digital dos idosos - G1,"Tue, 02 Jun 2026 07:02:23 GMT",G1,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZTh5bDZrRXNSZTFfdTh2SFU5LTRFSExOeC1CWWE2MlV3cFJVSFhtaDh2M0NoYUJqdE1qblBhYndSYlNfOGxvNE1pNE5LTzV5bTBrQjJNODNnOUZvRkt3R3lURmM4YnhTRzFlQkZaakFmNVJPZ0VqTERxYVJldENhcXQ5eHVZUnJJRHNXY2JKOTU5NEMtLVhaYm5hdVZMRFRKNVZvYXdlcWxXbjExQmZMYlZpcEw3OGQ2Yl9YajFnMGd6eDZzSTJyetIB1wFBVV95cUxNUF9XcVQwSnBwc2txck9LMnUzYWt4SnBlQURBemJhSzAzSUN1ejJjQndBakRob0VueXlaUTQyX2RCTHB6UTE1SVhPX1NxdzBLdU9XWnR4b2F5S2NmckZPV3NXX0hpT1ozSDJuZUxpU0hCdWV5OXp6cnctRklZZW9ydFlWdnhIa3l3NHR2YVZkMDh6ZVlVODBEekxYWnA0TGlpdkxiMFlMaXg5eTJrbFh0Q2dhYXhiejllZGtsVVBXekRCaWdMQmJSVnRZMnk0ZktieUUxMWsxZw?oc=5,2026-06-08T14:12:03.947497+00:00,Sociedade e Cultura
"""inclusão digital""",Cidadão Tech 60+ oferece cursos de inclusão digital em sete municípios - Tudo ok Notícias,"Mon, 08 Jun 2026 02:31:29 GMT",Tudo ok Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbnRfSG5NTnIwQUpiMnNpUlJWM2x0LXZvZFBnaElLTGNyZDJ4VHVZV09iN1c0QWRrX0JpTjR4aWVZaUV0SlRwZWFCM0FOZmxSbzlVOWdYeFhLMnVtMzFDcE9iRXJ0OGk4MU1OUWFNM0FfQU9pRWZSWWVZRmxzdzFaTDFGOUxNZHJFcWE4Q2w0Q2dTYktaNDNGRUR4eWNYMld0U0ZvMUk1cVBPZw?oc=5,2026-06-08T14:12:03.947503+00:00,Sociedade e Cultura
"""inclusão digital""",Escolas públicas remotas do Amapá ganham “cantinho da inclusão digital” e crianças usam computador pela primeira vez — Ministério das Comunicações - GOV.BR,"Tue, 02 Jun 2026 22:26:59 GMT",GOV.BR,https://news.google.com/rss/articles/CBMihAJBVV95cUxNMXl4aHRNd1hLM0VRVUc0OWphZjFHXzJ2TjNiLWJvY09TdEwzM09pU05ZbGctZ0hQT3kzVlRsUHNHd2xWWmZ2SkdTbVR6NDNxeHlLQ01Sb0RHR05YNU1xU01LQjhHamxwRmItdmd4eVZxbVNzVTZtLTM0cmxMUkp6bFZQb2pUQXU5bldSZFNEV0kzVzlhVU80VzFlR09EbEpWcUJBSDNQeExndlpZZUhNWWFodnFSeE5tMUZTZFZkb2RZeHJPOUN5TDNiOVBXRXVQMzFNT1dRR3JxWkxsNFBXTFZqX0VfRE1OSjBKekdoRDctbkVRNzVXQTc0U0dDYnlXQnY5aA?oc=5,2026-06-08T14:12:03.947510+00:00,Sociedade e Cultura
"""inclusão digital""",FORtaleCE: 25 mil estudantes da rede pública recebem tablets para auxiliar nos estudos - Prefeitura de Fortaleza,"Wed, 03 Jun 2026 18:57:13 GMT",Prefeitura de Fortaleza,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZTNIRDJhXzZWd0kyVWo2N1pFN3Bfa1R3MmI5OFcxRUVZWHM4a3hnc0ZrbUpRTndyQ1RZM3VNc0hxUWtTblkxdjAxWndJWUJZOUFwMEJRWVd4WFJCVjRlU29qTFh0RXpXdC10T3FQZWZmQzFIS1E4NjdjVFI4RmtySURZWTVQSkJhOHF5UGZUVXdxeUVZTDJLd1JhZWpYR0xneWktTHViYUxKVjBlZ0FZYS05VXM4UDE2dFdyRnQ5Q1pyMUFS?oc=5,2026-06-08T14:12:03.947520+00:00,Sociedade e Cultura
"""inclusão digital""","CEP Rural vai garantir cidadania, acesso a serviços e inclusão digital para quem vive no campo em Mato Grosso do Sul - semadesc.ms.gov.br","Tue, 02 Jun 2026 00:49:20 GMT",semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObXA0ZVZPdFVrbVBZTDVVX0tBQnJQeHl5aTNlZWFDbUhXT0tDeERSNTF3TmZzdEpVVTBRczd0d0ZCR3UzamZFYVI3VnlMd1pzSHJveFdPSGVfLVoxVHU5ZHV2Y21BemNzVmsxLTdXQVRVWUFpZ3RFSFBNdmtrYjF0bFZLaENXajM1cEpBaFYxams1MjhEZE8yUHRsSWdjWklLMjQzYjY3cldySDdsbm44cXlWMWNkeDZpZERFWDhkSU1rVWFPemRYMEZkdWRHYUdyUFNIUVZoU0hQNlNfTlozRQ?oc=5,2026-06-08T14:12:03.947527+00:00,Sociedade e Cultura
"""inclusão digital""",Vice-presidente da OAB/MS participa de seminário sobre inclusão digital e proteção de idosos - OABMS,"Mon, 01 Jun 2026 18:03:55 GMT",OABMS,https://news.google.com/rss/articles/CBMitAFBVV95cUxQN1BjWTVUdEtnS3JQZzlxcW5LYW1BRjdERXJfLWRueW9fekhqWVd1MEtXcV9SQk96Q2xqdTlkSnktUXJOcFpMV25mSFNsM0w0ZW1ESFhvOWdIcnpBM014dUpMRm4wSFFjNUdMclFFMkZRVHduYzF3NElsWmgxOGNVN2lXTTdTMk50YkxqLS1KWVY0QkxvWU1pT3JhNDA5c1pueVMyalY0S1RMN3VGUnVVSTBXa08?oc=5,2026-06-08T14:12:03.947533+00:00,Sociedade e Cultura
"""inclusão digital""",PUCRS inaugura espaço focado em inclusão digital e cidadania para pessoas idosas - PUCRS,"Mon, 01 Jun 2026 19:36:09 GMT",PUCRS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbW9DM001MWowRkpMclhmX2wzQUU1WjhNQzk0ZXJTZTRCQnFaUlNhSkdCRWZrVkxmRlNScmNleHJfbHloUUZfSHRVY2Q4ZTZxNjBQTGlONVRtcGJwMFpyWE1BQ28wd0xfbmxFNklXSTFZT2NaWDctSVJGNk1Kd01obm9OQU1JdTk2Y05fSzdhaS03QXp2aVhyRFFJWVN1S1Q3R1pFVmxFZFdTdmdiYi12TW9vWXEtVFRlNmhiTDRmN1dDTEt6MnVPZA?oc=5,2026-06-08T14:12:03.947539+00:00,Sociedade e Cultura
"""inclusão digital""",Inclusão digital e acessibilidade ganham espaço em atividades voltadas a equipes do Judiciário - TJRR,"Fri, 29 May 2026 17:32:01 GMT",TJRR,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQamptYmZaVUtkLWl0TW1tRHFZYmp6eXhPbm9ZTmprazM5dGRYYW1aZVhvaGs2am9Mc1NLNkdESEdVZEp6UTI0OTVqUEdYSWlna1RsTm1FQzQwOXZJUDRobU5OcE94azd2RmVvXzdMZEtzbF9TdTRXLVFlRUk0WjcycmRkYTdtdk1zUmtKbk9hSVZtTmZWZ0hZc0FWQTJRdXBxb3U5Zy1mSjhNcFRtZ0JYWkhKajlfMDBTcDhCcXlkaFJMSlMtcUlyVjhtYWZjUTl1VC1wQUl2dnN6Nms?oc=5,2026-06-08T14:12:03.947546+00:00,Sociedade e Cultura
"""inclusão digital""",João Pessoa ganha destaque nacional por iniciativa de inclusão digital para idosos - ParaibaOnline,"Fri, 05 Jun 2026 18:25:01 GMT",ParaibaOnline,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRmkzYWdYcEt3WnUwMFYtSmIwSDRpWW83MEt1TnltelE1RnZSblpIZkJIaWVaVVdSQkhBQ0hHdDA3cjhNR0xRak1FVFdSWDczWUFWLV9Fd01oS2VEajkzWGtiWXdjTmlQa3NkMkRsaXdWMzZOTHh4MktLTElFT01SWmpCYTZiZElQcGF3VTc1M0FzdExlMlRvbjlJd3NwdFdVa3NPUXJNU0xacDRVQzlYamN5YlU5Zk1hTDhERk9RZ1o1TEl0ZF9PZzlHcw?oc=5,2026-06-08T14:12:03.947551+00:00,Sociedade e Cultura
"""inclusão digital""",Conecta Bahia chega à Cidade do Saber e amplia inclusão digital em Camaçari - ba.gov.br,"Thu, 28 May 2026 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdFlqN3ZJYndqaENzTXBCaWhOQWo1QkJra2xxMDRKRjFXYVo0MmMtcW5WRDE5RXZ4RnVqTmloSms1T0UzU243QWtBa1pxOXE4dWp1OTlwaURyb1ZXeTB4bEdnQkliRURjTUQ2UnN0UFhJRHlfRkVackJKWnVnMFg2bkQyR1JGTzdfdUJNNG5GcHl0WTRSWl9IR0NTLThvWWk1d2FCd19VT3BMM0RJSURXTTJqTzJzOFhUTzJfcmJrWQ?oc=5,2026-06-08T14:12:03.947557+00:00,Sociedade e Cultura
"""inclusão digital""",Conexão Quilombola amplia voz e inclusão digital de mulheres no Jalapão - Gazeta do Cerrado,"Sat, 06 Jun 2026 18:34:34 GMT",Gazeta do Cerrado,https://news.google.com/rss/articles/CBMiswFBVV95cUxPb2NBUzY3T0FfX0d0Z2FYMkQ5YnUzWGZlSHBqQ1gxdzhkSERPYzFrQWVkcUR5TTVIRmJ5ZjdJWGFGUy1CcGtDamJ3LWg2WUZxRGw5SHd6c3Y0MWc1WC1tTE9qXzhVcm1WYjR5X3ZIV01aWk9pb0JpUjRHdDFDU25teWRNWHZ0UzNtWnVVMnd3TEtyemlzay1CYVZEUVVMQ3RUakdyZzI4QTM0UnBSSm5uV1VzQQ?oc=5,2026-06-08T14:12:03.947563+00:00,Sociedade e Cultura
"""inclusão digital""",TRT-SE promove inclusão digital e abre portas para o futuro de 1.800 alunos do sul do estado - Click Sergipe,"Tue, 02 Jun 2026 18:49:29 GMT",Click Sergipe,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTzJ5QU5LM0pQWTJLMWZnZENkb2JUc090VElTZGV6TXhWYlFIZHc1OHh1WHhPeTdySWJuVV82THRmVlA1OUlhRi1HV1B3TS1oem1qN205OTVDbGVwY05CVjRxQTVqTFlLZ25xZHRfcFRsdzBiXzFsVGlqQzFsZ3lfZ3lISEtYRVZFM3ZNM2V6U0tRYmFSN21wOWk0dFlzTGkyVHNRX2YyUzhjWW1Jdzl5bTlEa1VZb256UEJlMlV5ZmlMTEFyRnc4WUpRbzFtOTYtZUVDYTlsOEpLcWxwbjdfY0Zwdw?oc=5,2026-06-08T14:12:03.947569+00:00,Sociedade e Cultura
"""inclusão digital""",Ceará Conectado transforma praças em pontos de inclusão digital e aproxima comunidades do mundo - Governo do Estado do Ceará,"Fri, 22 May 2026 07:00:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdTRLVzZQbnJBOUJhQ0c4MGdnUEk1WTJWNXFaSHI4Qnk4c19SRHlMbEJyOHBiVWRibVRTdHE1eHJYaDdJR013QS05MWdpNnJrVTkyaXRnYUhDRzNrX3Vrc1hwekJmSUMwVlFtRkhiV1I2REEteHV6cG1ScjRlazR4dVlkcUh1SFk5SmE2VExZZDNsNEdrMktlaUtUMV9EUlFTd1U0RGwyOEtNNmJPRlVkUFFWMkYwR3RRUkJ4Vk1VbDgtMnNPWU54VA?oc=5,2026-06-08T14:12:03.947575+00:00,Sociedade e Cultura
"""inclusão digital""","CESPCT realiza 1ª Reunião Ordinária de 2026 com debates sobre inclusão digital, desenvolvimento sustentável e fortalecimento das comunidades tradicionais - ba.gov.br","Thu, 28 May 2026 14:38:25 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxPcUc5VmRTUHNOcVdLeHZzRzJhRkFIRm1ZbTdGNTdhaFd3ZDRuYmN5eWZaa1pjTG1Nd0FodTJCa1d4dkpUS2VNbFB2SG42YXZoNkpqN1RWY2JJWHV4R3lweV94cG9tcUh4V25OV3BOVC15QlByNEE1UDhrLXNUemZCdjl0RV9oUlVUamdQeVRxUTNJam9GOENzMnBtUGNfOG5qTWtDZDNSZnF3N18wWUo3SGxwMjdKNEVCU2NtSkR3?oc=5,2026-06-08T14:12:03.947581+00:00,Sociedade e Cultura
