keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""polarização política""","Polarização e relação com Senado definem votos ao STF, dizem analistas - CNN Brasil","Tue, 21 Apr 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUmxrLTRMcl82U0ZLUDNuN291U0FzaHBOcVJJbXVHSDVNRG9kdVRwSnNjb3AtTlRPeDR5NUFweVViTktPeGt0WjYzd3Nxclk4MExEdzFGU1FYX0gwdDdxcDkzcGRNalRqR016bVg1a1BMaEg1ajdqWDRqS1otYTFVTWVTdFNxMTVCMDV6Ml9ZWllLZHRxXzB6WGowMkVyd2VHdHJDWFhnazJLLVBl?oc=5,2026-06-08T14:11:58.558540+00:00,Democracia
"""polarização política""",São Bernardo supera polarização política e quer ser protagonista no futebol brasileiro - ge,"Tue, 17 Mar 2026 07:00:00 GMT",ge,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZmU0UUt6UEdJbWtBUTIydWV3TmxMN29QU1NPTkgtT083cDV5VDhRd04wNWJvd1k0dzNZY21CeERoUlBSTTB2RGxWaGwxWi0zMG4wUzNnMWl1WGd3TmlkNjJicndFOTRoTlZ5SV9hNE5GZHA2U1J1M01LTjNZY00zZ0Y0LUNJMGZGSFZ3MkNuZmYtTk91b0xGeXVUclBpUnQ3T2diNDVEelBpWGJsbFRYNGJNY0NQUXcteXpmSWIyNWloTHhCR2hz0gHWAUFVX3lxTE54ZWdSOFVtVFpCdFRDVFZDeV9zTjQzSHE5NXVzaE9mSUwxc2lSYUtrTl9Nc1JvUDVETDczcHJmVmVBMTNvUzd1X2REVDh2VU81dWtaZEFzcFpDVUt3TElPdHYtc3VfUXZKbmZDOGk0OF91Snd4WnNKSGROSmpLWkdQSnZoVklxS29DcERNbDRmOFBnMDdPWTM1ZW9qOFltcFd4TTBLTG9DUFNCNXRHMkt5ZVV4UmdDVks2SVFOaXh0eEZzS3BGWFhNNF9Kd2QzSjh0SFRWTkE?oc=5,2026-06-08T14:11:58.558545+00:00,Democracia
"""polarização política""",Polarização entre Lula e Flávio empurra nomes tradicionais do centro para os extremos - VEJA,"Sat, 11 Apr 2026 07:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWldhY005VFQwcmZ0YU42bGJGREdIczBDMUxQOGFrb2tBTXJYZnZ0RnVOdnhjSkxnZHdNbVFxQmtHTE1sbEc0ekdBQzQ1OVplRjE4cWVPaUxjOVJqV3RJZEUxZzVfbVB5OV9nT1otbDY5a1pQZmlfaFl2cXRfbnBQVHBXN2ZIeVRfLUgwQS1YOHJjOFhBcGVqZUhWQzZ4U2VOSXVLYlhTUjBrRXZKRTVhS1FDNnAxZVQxZHM1WXB3?oc=5,2026-06-08T14:11:58.558550+00:00,Democracia
"""polarização política""","Polarização, Desafios de Governabilidade e o Voto de 2026 - Ipsos","Wed, 07 Jan 2026 08:00:00 GMT",Ipsos,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRHNKUVVyQWF2bzQ1Y1FXUTF1cjdVVmU0WjZCam56X1pKR0pBNGZaRWs3eGtLZVVvU0VoWGdOa0NQaWdBclpJcmpKU3pZTktma1hfN25fSHpPZGFldjJBS0RCc09hVEJ2X3V5UjdOcE1VOXYzd0tUb2duMENuakh0cUVvbnd6M241X0drcg?oc=5,2026-06-08T14:11:58.558555+00:00,Democracia
"""polarização política""",Desinformação gerada por IA cresce 70% em 2025 e alimenta polarização política - Aos Fatos,"Tue, 30 Dec 2025 08:00:00 GMT",Aos Fatos,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdHRrNjFnX3ZpSWtxeUlhZXhHNThvLXM3dEZCVlNFMlB2clkxMVdsQ0tvXzNWOVRKaXdENUtSOWNIbUhnbGlIZmptcTdQUXV1LXYwdHpLUE5BSlRLTzZkeThaOVFGVUJoNjd1YmNNbzZWYUJsYnF1LTEzY1BWb0k1REVPTjZnNkZvT3lXMml4MWhPVGplNnptalJTTnA1aXc1WklETkVmNngwTHRVT1ZMUktn?oc=5,2026-06-08T14:11:58.558560+00:00,Democracia
"""polarização política""",Temer evoca a Constituição e alerta para riscos da polarização política - DComercio,"Tue, 10 Feb 2026 10:47:27 GMT",DComercio,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOTQ5eVpSRUlQSDFZaW5sTjJoSlB0MEJGNXNqSVBxTWl2RlFRTVd6b2NqTVdydU1vRVFnbEZlOGZFeElfRDFXbElMQWNQS1VybHVIUmRhejRYb0NRb1NkeXQ3UVFjTVlTMVhPeEItM2lsMVhHNTB3bkJLQW1DWlduQTZHdXhQaWFTS050VF9fUGJ0X0lVZE5ZdENXQVNZUklNcUwzaFFMZURQQUJ6UGc?oc=5,2026-06-08T14:11:58.558565+00:00,Democracia
"""polarização política""","Tristeza, cansaço e medo são os principais sentimentos dos brasileiros sobre a polarização política no Brasil - Ipsos","Tue, 16 Dec 2025 08:00:00 GMT",Ipsos,https://news.google.com/rss/articles/CBMijAFBVV95cUxNS0RyWU9QNnNsU3pWSjNLaWhPYmFqU1lwVlE1aGE2Vl9EUE5vMnc3b2JaYkVBNk92cUxFTGZZTXl6NnU1dy1UbWRybU16bVBiLXhEZUV2czNuanhKNmpSRFBQZ2F6MDJVUnQ5OFZNeS00WUpPWWIybWxjYWlUTWVtSzNGS0tnTk82U2NPMw?oc=5,2026-06-08T14:11:58.558581+00:00,Democracia
"""polarização política""",Projeto de Lei Antifacção: entre a polarização política e a necessidade nacional - Estadão,"Wed, 25 Mar 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSXRoRDE5LTB2MDVUSTJPM3FGQ0dJODZXaGRWUmdRdF9KcU15aUlFbjBkZjc5NW5lU3d5TlFBcEsxWnVZRHZrUEhhYV9ZUEE3emJzdHhmNHR0dHBIbjVfdG45U3BkSWZMSVZmOXRYZnJYUEN1WkRCbEx4UGwzb0ZnaEhyMEV4RzFwNTJMLUk2N2c0aGxDYzBSZURBajBWaF9YMHlPRTk4dE9LSk8zdGZGWlBSZWnSAboBQVVfeXFMTzd5bTFLdXJDd0thNWVBUGR0UHM3WlJtZjdNRUlXWjJRODNES19SSjViYk04YTJjNDJpSDFqTVdqVzVZdlg2MmRXMzJidjV2VlVqMk0zMlU3bGJ5Q1RVZThXbVQ3UXk4aXBKU3FXM0M3UmpncFhrZnNSV2xhQjJKc3Y1NURxZk9OWWFpT2wtSV9Ic2xOSy1aN3d1UGZhdnIxcUlTRUxmYVNsdmZrV1pEOVR1Z2ZFVGZEcFVB?oc=5,2026-06-08T14:11:58.558586+00:00,Democracia
"""polarização política""","Polarização política atinge 74% dos brasileiros, diz Datafolha - Jornal do Comércio","Wed, 24 Dec 2025 08:00:00 GMT",Jornal do Comércio,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYlE0R2psS3dVbk9Wa3JxQm1NRmV5UkFaWC1Xdm1qUjlUR3FpUURnMzNXa3J4YTB1cGZ3UFo4andhbUJLaFZOcmlOWkYtclFBenF5MHRiQjJ0aU80OEZfQllUX1VTX3JnQ282MEN6ckdZbEpTVDV5UVlYVWdRTFRfck0zRWFDck5zeDAyX1RlTURBYTV4S0J4eWE5OEw2VHJHZC1ld2NJTG1kVFlmbmt4QTBQRUtUWTVkcXlWakgtNVg?oc=5,2026-06-08T14:11:58.558591+00:00,Democracia
"""polarização política""",Leite lamenta escolha de Caiado e diz que PSD mantém polarização no país - Gazeta do Povo,"Mon, 30 Mar 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNndEUmQ2SW4tNkFOTVNiRXVQQlNyNUFEMm1odlBYSldLTm5TSU5sdEdwdE8wMGhRRVlGbDRzWDFEUlpPeFFiVEZGLUg3ZW53UktBdDhYa3ZBdGYyVG42bTFHaWtUNVRBREtGV2VOVEtaa3NpSE5qTGdSNE9vS0lVSm00YUlmNjVWblRFZnpUYmptdVNwRmVsc0ZQSHNoUjA2cFVtbXZB?oc=5,2026-06-08T14:11:58.558596+00:00,Democracia
"""polarização política""","Datafolha: Polarização atinge 74% dos brasileiros, com petistas superando bolsonaristas - Folha de S.Paulo","Wed, 24 Dec 2025 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRy1OTG1oVG16bTdBN3hMcW1lVFpucmU0SVd6OXF5UU9qSklfYVJhR1lHeDRQQVFnNWp5WkRGVEFySnR2MlozT0xGYTRXZ2lWM0FYSnVRckM5X1NtOS1maklJMU5GcUw3blduNG5QX2tsbkJqOWF0RXZDR1lTWHJ3RWtrTGRBc0dNYlVHQUVpdmpZb2JxRDQ1VC1qS3BWcE9UQjg5UHc4ak9oYW9ZVjB5SmpyNzZ0MG15SENDY1BrbTFvd1VhWFFEaTVTRlYzcUnSAdQBQVVfeXFMTnVBNzJqUWVCYnQzMEg5SC15VkRfak85QXhwQUg3VzJ2WkE3b0M2dlVQZnE1eEZOQnZJcjI0WHhRQlJSSVluSGVtUFpvaVNRaVFWV3RadWwzanRFdHVFSThXNS1KU19XQjItRFBCdURHUWJORFpkT2FMaDhXS19zcXgxYnZ3NGpQakdfdERCMTRYMVAxcVYxX19xRzFzZHkxWE4xN19ueWpxRy1vREl6UUVDc1R6RFFIcnpZRDRIbmI0RUxRaFNfaEoyaW81amw1c0EtLVE?oc=5,2026-06-08T14:11:58.558602+00:00,Democracia
"""polarização política""","Polarização é o principal desafio para Caiado em 2026, diz Temer - Poder360","Mon, 06 Apr 2026 07:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMisAFBVV95cUxOalJJLTNjR0wwamY2N25HVndaTnhVcktqMVB6TFhiNWNnTE8wWjZTT1RyVzhuS1VCdE5LUmF2Rjh2Ni1FbnBtcWJ6V3RsYVczbHh3T1J6MVZ1OERhVlBtTEN2N2hTc3VYQWstTGE5cklhdWUwcllGM3JyTUxXRVlJSG9uSFUtSmdBbXd0NC1VQm9iakd0dzJVQk1udVhna3pPUE1XZXQzVnpyTl9ZZ29lMw?oc=5,2026-06-08T14:11:58.558607+00:00,Democracia
"""polarização política""",Tasso analisa polarização política e aposta em Ciro Gomes para retomar protagonismo do PSDB no Ceará - OpiniãoCE,"Wed, 08 Apr 2026 07:00:00 GMT",OpiniãoCE,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRTJyT3VscU1pMGVSa1gwYVJJTzg0S3BDOG90YUZzMlpCa3Jpa0MwVFVkR2o4aXBpVXdsaXhhU2dBWjlrOUVqdkdoQTBlNVl1OHFkSldmcEUzcVZFSXZIR19nVkptVjd6TVNVazFOSzh3QUhZMjJZdGdVdzhubkxMXzNwVHlPOVkwaU1NdlpuNTNUT0xhR1ZhZUNXSWkyRThyZVJpWlFlZHR5dlp6N0tkY2U1aTg1c2NTZFlpYU53dGxJekpvNWFqTkF5bzJTYkVPdW1oaFkxOW51VzFtTlNZRXNLMlg?oc=5,2026-06-08T14:11:58.558612+00:00,Democracia
"""polarização política""","Encruzilhada de 2026: polarização, desconfiança e governabilidade - CNN Brasil","Thu, 05 Feb 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTVY2eTYtVEVreU1oVjNzVFVURy0xOE4zR3VfMVFUOWlvX2JMaVBwc1pkM0ZBWTB4V0t1enNNYVBEa0JGVnhaZUdCLXppVEdCWUtzbXRTV3piWFE3eVE5NlJacG9nU21fUGlMNjFEWmJhRW9wck9rVW5FZzVqbzFtTTllZTdibDRxNmpxNllwSjRkVHV5WGt2T0lYSnlmRmdnb29VYk40QmRlZjA?oc=5,2026-06-08T14:11:58.558617+00:00,Democracia
"""participação social""",Serviço de Convivência e Fortalecimento de Vínculos promove participação social da pessoa idosa em Volta Redonda - Prefeitura de Volta Redonda,"Mon, 08 Jun 2026 11:47:26 GMT",Prefeitura de Volta Redonda,https://news.google.com/rss/articles/CBMisAJBVV95cUxNT3U0bkxtaWpKOE8xSlM1MU4tY0QxUnhXTHRfV2ZIdEdYWmlWaFlPYVNqU2Y3eU1nZUxxSGZFZC0tZXJnc0Y1cFJkdVgzR3BDTzFOSjFJSy1qUVpvWmdqZ1pIcDN0TThoU1JPT1JVUmFKaXhvc0VaRjNkbW54aUhQRUNXcjFqZUdNVTlZeGtueWNIZUFUT1ZYNVJXVngzTVAyN19KWE9RMnhXNVRKMmtLNFN3My1GM25iLTRaRmFkTDVHM21uRHhVbFl3b01TVmFGRmRFUTZvMDlSM3dvREFmSXExMkhvRjVqMnNmMW10NHFybTBMWVhSVnZxRy1rR1ZHMWczdUtiMzczUi10N2gxc2U4X0NhbFZxTllxSjFPNHFPUzlKc1QzcGp2WWxWMEU3?oc=5,2026-06-08T14:11:59.201776+00:00,Democracia
"""participação social""",Segundo episódio do podcast Horizontes do Rio Doce detalha participação social Página Inicial - Agência BNDES de Notícias,"Fri, 05 Jun 2026 18:23:00 GMT",Agência BNDES de Notícias,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZDZNZlI0Rk5DZ1FKWjJ5WHlpdWZLaDJDcEQ1V2VUYlBpYkhmMHhDTVlJeGk4Z3drM2FRUXhHaXdNUkN4SGxTWkpqN3N0S0lLOFBjSVZncXExTUlRRk1nbDJKblpYY0xua1ktMjE3QzU1ajhzNnJWVkQybkZobTg4RTg3QUF4MTM3WkZEdTlxeXd2dV9zTExRdmdpWUNkRi1UaWtsZmh4TGpYUDJfZlFPaW5BNGZuRi1wWTNrUmFZRFlfQ3VEcjJqaVFrMkNSUQ?oc=5,2026-06-08T14:11:59.201798+00:00,Democracia
"""participação social""",Conselho dos Direitos da População Negra inicia nova gestão com foco em diálogo e participação social - Portal Único ms.gov.br,"Fri, 05 Jun 2026 07:00:00 GMT",Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdFQ4WjIzOUYwNHpHeEFkYkFGbmhNcU9Uc21kTXc2LWd5bU51bnRZa3ZRRU9qTTY2aHE0aWFQZ2lvVzlLTjBzRWV2U0pYdnRQcnN1eTJLNjVWRUVqd1BiSy1pSnNVX3VIenFvYmt5ekhoeFc0VlgzVEFfdk5OZnQ1TnhfWVNPbC1ZdkFMSmw5bTlPeVR3U1Q1ei1lbHFtekxOaXRUbGxONk00N0VRdUVrMlhvUjUxcC1GMGNuaC0tSjctMjlSdUtrRTNVY24?oc=5,2026-06-08T14:11:59.201805+00:00,Democracia
"""participação social""","12-11-25 Governo aberto integridade, transparência e participação social para o fortalecimento das políticas climáticas 3.JPG - GOV.BR","Sat, 06 Jun 2026 06:42:58 GMT",GOV.BR,https://news.google.com/rss/articles/CBMitgJBVV95cUxNWTZmM21BSVI2SWJSempMZFMtRTVRN2t1em9sbXBsaFpmd1ExUWl6UlZtbXgxdWpRY3dzbVRKTHBTTFByWE9raTY3ekZabWxYU1I3d0RJdWNZYUp1d3oyZ1ZXMzV0bURmUHNfN2RMWHlWSGdvZzI5Qmk2M3Q0VjZTXzNuaGZjUC13ZlhjSVMwbHpjeERGVm5zOF9uUTdDcFdMOXU1QXFuUUcwOHRYUHNSVm00UmhTQUJwYjlZLVFPNXRrZGVkUm9DVE13cEdFYWJYT3ZRYTZGaDlKZ0E0N294enZWR1NLSnJuSV81czBiTlRZS1ZLendCQWpwYXByZklYSHJ5aHRLX0tQaXpoajdJZ1pQNWVHbGIyNFNpbXA4eXRoM3JUNUN3QWFnVXcxb2hXUGtxUWFR?oc=5,2026-06-08T14:11:59.201811+00:00,Democracia
"""participação social""","Novas formas de participação social: presencial, territorial e digital - Brasil de Fato","Wed, 03 Jun 2026 21:22:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUmZER0dnNkpSYUdBMklIZ1ZMMHZmYjJGalg5cnI4XzNyejE3RzY5S1RMNmRBNEhTYXRJY2JVOFB1ZXc2VXdwNmJnWDJaUmJvUEl5dE5aYWlxbk1mV3FmQ1pwcUZnZDdINU4zRGJmS0o1SGRuZ0JCTjhsVndqUlRQbGxDRElpZlBDRjBLQjV6eU1YZUV4Mk82VVJBREFXTW5Md3UxcUp3RTFNcmN4UTQ5UlJR?oc=5,2026-06-08T14:11:59.201817+00:00,Democracia
"""participação social""",Dia Nacional da Educação Ambiental destaca papel da participação social e da formação cidadã na Bahia - ba.gov.br,"Wed, 03 Jun 2026 22:05:26 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxPbkNNUEFOMXlGTDFTWHZieG5uQmJzNUR2MTRSNGhHcWpiSm5BcTNzNVdsT0lBSVh1WkZtbkVva19YTzYzdnRyUkwtYllTdjZpUDFVeDdwMVJpaFNqcEoyTUdRM2Rxb0gwaFJPMWRISDdNa1FJNEQtaWlpb3RTYjFVc3pIa3NvM3BLZnRlYUd1bDFJbGM0eF94eHA3REltNGJycjJLZHFtbEg0TFNjZXpOa2ZqU1BVWjlnZ0YzX05QQlpGdUJ1QncwZVFfanBpUQ?oc=5,2026-06-08T14:11:59.201822+00:00,Democracia
"""participação social""",Ouvidoria na Praça fortalece cidadania e participação social no Festival de Inverno de Pedro II - Arena de Notícias,"Mon, 08 Jun 2026 10:40:47 GMT",Arena de Notícias,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORV80enYwNTdLSzRRXzZKVVZfUVNPWlJVNmtDY0hpVlR5WXp6X2ZpQTBKVDdGbTZSaW84S3BCSmgzV1hEanRHbWxHdnE4QUhVbzYxVkpqeEw5aTdTcXdwNVNyZEp2X0VtQm9VS21UN3ZjbEh3QUY4eVlyVjZsNWhBTVJQQXZtZ3hNT1ZmNk13SjF5UXgtVV9UVnlZdG5qd1YtQ09vQVRvdGRsS1NsakwyX0pYWTEwYVFSMEoxLXJfMWg2OXM0MDlxaElHbjdFV1lWUlU0VjN4NkM?oc=5,2026-06-08T14:11:59.201827+00:00,Democracia
"""participação social""",Podcast do Banco Nacional de Desenvolvimento Econômico e Social detalha participação social no Acordo do Rio Doce - Canal Rural,"Fri, 05 Jun 2026 18:42:39 GMT",Canal Rural,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPU3lfS05GbS1ZTDdjRXprTm5yX2FiT2hfRDhSSDVtRW1oREE2dGNhTjZNZmF4MDJFMzVVcWtWa250aTlYN1ZYYmVLZ0hscF90R0ZZc01pemFmZVpJSE5CSG02THRWWFVLdVlPWVEzWDhqUE1fTU5BSU4wc0ctLUVWcWY1VDhhbmZySjlqQnZ4TTZkU0dhdGhDaUJ6Z3JhV3oxRGY5d3VYak1pOGNwWTVEcUh3bEdFVHdwemNQRDJhendad29QUVlPcE03OFhVM1dtbWRVaDdReGpueDFKSkRLR2o3NHpLSjhp?oc=5,2026-06-08T14:11:59.201833+00:00,Democracia
"""participação social""",Biblioteca Pública Estadual de Minas Gerais abre consulta ao público sobre ocupação de espaços culturais - Agência Minas Gerais,"Wed, 03 Jun 2026 15:50:00 GMT",Agência Minas Gerais,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVFdMUGQxYU5nUEpkUWFVUGNzdDdvR19TdjhpaHF6TDNKaGRsSWNweGhrandjZ2IxTlVibExBZ2dUQzFWYkFjcFZXenBDSTJWT1BGZkNad0RQUzZBTFN1QWVmb2lmREZPMnlvRlhValZkNlRWOTk5R2ZmaXE5bVdzQUR4b1V6XzdnOWctRVAyWW50Z3AxSDBZdU9DSHpTampZcDIxRUlvbUlETmNvWW1pYnlVM2E4OFJ0cmc1dllzbk5Ea3NIZm1vaXhERjBzNTJoLWdSaEZ6VG9PVTA?oc=5,2026-06-08T14:11:59.201839+00:00,Democracia
"""participação social""","Osasco integra mobilização internacional por transparência, participação social e governo aberto - Prefeitura de Osasco","Tue, 19 May 2026 07:00:00 GMT",Prefeitura de Osasco,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaGRjSkgzWFlLNHB5WmpwWEFydFZOMkR3NGJaZEJESlJFdGUwczBnQUN0Mk9wWl9XOWp3akZvMDZOdkV2VzZpSVI3TlhfaE9ya3pueUxYcGNfUmFLTU1vX3otRWVpVGUwNVh6VGt2QWlTOVVOUHNuRDNaVGdCUEZ2RVJxLUJuNnROanRpOGVaQnJKZHlpdU45YzI2LTROMV9tMDJzV3NIVVFKS2NXWmFEOGR2eUY5bmRBWDFIMFpR?oc=5,2026-06-08T14:11:59.201844+00:00,Democracia
"""participação social""","Gestão municipal realiza treinamento sobre transparência pública, participação social e acesso à informação - Prefeitura Municipal de Barcarena","Wed, 27 May 2026 13:37:16 GMT",Prefeitura Municipal de Barcarena,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOS1pZWFduU1BZUmlYbjRlNlQwbnBUNHhGT2R4bm55cmItUzBtZmowdFNZVWkwd3hxdDE3aVRaZ0V1V2tJeWZ4dWVzd0g5bnlaVkVqUXpURmxkV3psblRMbW84Tzk5RE4yS0d2VE1KX1VIUkM5bjNBVV9nM0FOTHZHSExyMWpXODFKLW1sdE1rSHJGblVtWV9JSm1ZbEFSX0VMbkdrcDdjTlJ1M3BKdWV5VXZmYWl6V3RIRVRxM21nYWFxa0dMUUEyWkdtOUkteS1P?oc=5,2026-06-08T14:11:59.201854+00:00,Democracia
"""participação social""",Prefeitura de Porto Velho - Prefeitura de Porto Velho,"Wed, 03 Jun 2026 16:01:50 GMT",Prefeitura de Porto Velho,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDUC1YbTA5bDBObkc1Zk9ldjZ5Rzkwd3JIaFpZQVJSSHVPMW9ydm9kYkVVc3ctX1RRZ3pXa0dWLS1GVzZjN3VhTHM0RGZxV0pYcVROOU9LbjFuZkU?oc=5,2026-06-08T14:11:59.201859+00:00,Democracia
"""participação social""",CES/MG presente em evento de Qualificação Nacional sobre Participação Social na Atenção à Saúde do homem em MG – CES-MG - Conselho Estadual de Saúde de Minas Gerais,"Wed, 27 May 2026 08:07:00 GMT",Conselho Estadual de Saúde de Minas Gerais,https://news.google.com/rss/articles/CBMiS0FVX3lxTE40VjNDdHkwSVgwbURpeGVRUS1mdzc0MkQzVDFFXzNCVFdHN2cxOUZtX2llRkFQemx0b1NlbU03ZnVobjBHOUhJT0lnOA?oc=5,2026-06-08T14:11:59.201865+00:00,Democracia
"""participação social""","Com apoio da FCMS, Programa (re)Conexões abre debates em Campo Grande sobre o futuro dos museus brasileiros - Portal Único ms.gov.br","Tue, 02 Jun 2026 18:00:44 GMT",Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTUN6YU8wdXR0STVDUGdicmlMYm5JN0xEWVBHdTNoTXJPeTU1TG02c2U0bHZTTkZrVER6aUU0RDJidWFjZ2E4V1A2ak1sdXVKaUJoRksxVXJDNkNMbWZJaFZoNjljSnVRQkNiT2FfWVRmeWdxQnhHYVN4QmZZaHBDYWhyMzcwRUc4ZkNjWm9id3pJVEt1UjEzd1RoV0hPSjZUZVZRaUNwS3pYLXVybExSZFZ1Y1FoczhmcUZiakFCbm9vekdmMjlDZ2tDU2FEMEdw?oc=5,2026-06-08T14:11:59.201870+00:00,Democracia
"""participação social""","Governo do Brasil na Rua leva cidadania, serviços e participação social à população de Salvador — Secretaria-Geral - GOV.BR","Mon, 01 Jun 2026 20:28:12 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTkZrT2s3aUZUZXFEaDFDVWQ5U3FtRUZhaDRsSl9RejFqUTZ3clFwZkUwY2JveHFiWm9GRVNxNlJRTWlhQTFFSndnV09iaVVyMDNuLUFld1RRWlhRbnZUS3drN1NhcHZkY3NjUV9LNVFUSHNoQU1kWnNnSjM1M1l4RU5XSXlNYzFkMmhQMUJpN01vNFAtN3pobHE2QUNpTmMwTGdmSkswbHlLV19XYmxSVEgtMEFfOFdSVmNYeWY1NUIxR1YwLTVmWW1NbkVYSFkyYnVJWmw1N1RWUkFmMS10dXpWOHYyRFRQRlNF?oc=5,2026-06-08T14:11:59.201876+00:00,Democracia
"""participação social""",Papel da participação social nas políticas públicas é destaque em seminário internacional sobre Governo Aberto - GOV.BR,"Thu, 28 May 2026 16:08:45 GMT",GOV.BR,https://news.google.com/rss/articles/CBMikAJBVV95cUxPa1I5NG4tOFRqaFVseVRxR0ZOcVZBZlBxRG1iYV9udU9IMXM3bUVBNnVDOWcwZ1pxZk0zY2RJbHdXUXN6eHExVDJONWxnQTNYbWQydUxDNTNleHgyMDJxZTBOVTZReDFFSk5UaWk4SWZ3SndyNGtrR2kxT3k4czJ0OTJOeE9kc3M3VTdsV0NSSDVac1VfV1JuSWdlVWV4RTByWEpqeG1kZHo5MnJTWkVwOXJLQmNNSFdqeXZCR0JYTy00Y1RkcDZPMno3d1Vlc3VLNVVHMlNRWVFFQTdHdHN1dXNOVllLSkk2dlQ4RDNxRDNNclVrM0VUZEZaRWJDdzgwZlBTVENxU213RUE5Yi02Vw?oc=5,2026-06-08T14:11:59.201881+00:00,Democracia
"""participação social""","Com R$ 450 milhões em recursos, Governo do Brasil lança edital e chamamento público do Fundo de Participação Social do Rio Doce — Secretaria-Geral - GOV.BR","Tue, 19 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMikwJBVV95cUxNenR0ZHV3YVdvd19xU3hjT09WX1dvNE10RnNTNE9kNmI0LTF4cmVRaFMwWVdnd0xWMEQxV3YxNUpIcmlPTTdFblBYNFR1QXcxN1dCR1lwMWo3RTlnZ2FjSFNFdTZkTEcxWi1hcTg2VDljeDlSaVhUaGktWFJhelZENFZqUm1nTU0xNFphSnRKMUhJczlWSXZSUURmdVEzRGNmY3djN3BfUGxEaVRrQXVSc3p0VEV3eEpOaDhVOVBhVEZ0WmEyZ1lZUVhad0ZCN1duZHpxVENMOC1NdVM4Uzhnb3ozMHRMdU1GcXhaUzRDRzRRTFF6OHE3Q1F2RU5TNjdncVVhWlNZY25ZMHpYeU55dnd1Yw?oc=5,2026-06-08T14:11:59.201886+00:00,Democracia
"""participação social""",Agenda com o Ministro debate participação social na formulação de políticas públicas mais inclusivas e eficientes - GOV.BR,"Fri, 15 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPN3FxUTRFQVk2aVUzdHhwdU0yczJOZEtWcXVxVlJESnZIczNlV0V5bDJ0S3RtSUg4aktuYW5YWk9IdGtPZkUwVmduVkhtVWdoUjA5SUpRODBiQl9UOFVuNUNEcThvcnJjd3ZkYVlPNmZWYjBRYzN0N0NXNE9fUE05WHdWREEtWFNjbG80SnhiUGJUUUJoRFF4Nk9jNGxDMGZEb251VTl2YWJQMnQzck9zVldqMUw5dUdibWZ2YTQzT0dWV05OelNiM3k4RUFscC1SMC1kclFsX1RqOVY2VEpLWnYwcUNueU05bHdpTmZVTjRkRW9sVk5ibDRMT1J3dw?oc=5,2026-06-08T14:11:59.201892+00:00,Democracia
