keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""ética"" ""inteligência artificial""",Comitês de ética orientam governança responsável em inteligência artificial - Portal FGV - Fundação Getulio Vargas,"Tue, 13 Jan 2026 08:00:00 GMT",Portal FGV - Fundação Getulio Vargas,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNm1jODBMMUE0MEhQSk83Y01jcGt1ZTlyYTl5WURTdzJSWnBCNUJkN0Mxb0RoZlkyYmVqN3ctU0dYNFIyZ3Zrd1EyTGNqREhDaDNQcDl0MWdGT2RnTW1uTjRuYjlxdnZoSHd1dTdZMW5Qck96Mnk1eFBBMTlnMnJMRC1SRGFKeWZHMkszUFBvZXpMa0wzamdaTjlCOGJndHpzN2FabnI2MF9QUQ?oc=5,2026-06-08T14:12:01.074717+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Ética e inteligência artificial: cinco perguntas-chave para ajudar empresas a lidar com esse dilema - Setcesp,"Wed, 04 Feb 2026 08:00:00 GMT",Setcesp,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQlExSnZUNlQ1N2d3RGItRnBsMlVXSVNyclhqQjhsN25MU2ZKVkRwUFU0cVcyODExNjhhTEFaZDkxdF9ydTlUVXprU2s5UGNSRTVCMW5JSUI4NUNWVGpOYTJXb0tpOG4tdmcyMkFaRGxSZEtiV1U0MG82LTB3ZDI1bG9DOUJQZzdOa2dRSGI4S2Uza2U4dXlITHQtS2ZJd3NuZFBtTV8yQWlRU3pudUF4LVpnRmVFZ3ZLcVd1N0l6cE9rQWFJcG5RVl9Rbw?oc=5,2026-06-08T14:12:01.074723+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",OPINIÃO - Justiça Algorítmica: Uma Inteligência Artificial Ética para a América Latina e o Caribe - CLACSO,"Fri, 22 May 2026 00:22:14 GMT",CLACSO,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVkdKWFBGeG5GNjFmZkplemxBS1laV2drSE9iSUNydWVNbmlVM2ZuQjM5OGpFcFJWc284R0QyaklJdVVzeUdBX3dNYUEtV1JqUUZqV3NPeFpQOVpJSjVMSVlOWTlzaUZxRWN0VHJqMU90eHhXQmlFcERBaTVCYmdQU3JYLU1wN3lSeTZVSWRLWmRfVkhNeFBSWlh0OU5hcDdndUFGcmZLQ2N0MVhsYTZSVGJrSF81VERFVXJId0NNWQ?oc=5,2026-06-08T14:12:01.074729+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Ética e Inteligência Artificial: as tensões entre humanidade e tecnologia - VEJA,"Fri, 23 Jan 2026 08:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWUVKQ0FuREFYcUVlU19Mbkd0UFFFSVRrenBHTDdXejBRbDZ4VGJuQ3otNDI2ZTh5QkxxSE5VdXB4dWVsX090d21FbXV6a0VidTVsbVk4NmF4SW5zVzd1ckdIb1RtUHZ0YzRKdW9hd01OZTN1ODUtZzBXMzFtV0Nuek1TR2RmOWFpTnYtS28yWVlhTURmMGJSQWotNFp6RC03SVpmUTZVMHp3ZTZ6ZHpXYTZjRS1mRWpTeXBsdTN3?oc=5,2026-06-08T14:12:01.074735+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",CAU/SC debate regulamentação de Inteligência Artificial em seminário de ética em São Paulo - CAU/BR,"Tue, 10 Feb 2026 20:38:45 GMT",CAU/BR,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdUdOTHNpY1ZNaUQwbkd2TzFTUVpVUVBmQ1BpMHZDeXlhOGpOU19NOEJHZUJ0MDlJWU1Ed3ViOXlJeEJFUVJNQjhad2VyckdOOEFPeERRVklUbWJ6TDB0STBFQ0pYV01BYm5VeENJLWVmc3dxeklEMnBDd2ZLd1pGV29qVE91cF9MNFFUWXJhMmc1RjFUM2x3UGlJQkNCWW9KODFESlpac2JBRnM1WWRBdXFB?oc=5,2026-06-08T14:12:01.074741+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",CIEGES realiza treinamento em inteligência artificial e gestão de dados com ética para servidores da Saúde Estadual - Portal SES/SC,"Wed, 11 Feb 2026 08:00:00 GMT",Portal SES/SC,https://news.google.com/rss/articles/CBMiqwJBVV95cUxOSGJEY1JPeWZ2VHZ1SDlHSGxWOUtLbDF2bkFfUWYzbzI5M202UWhNOHZfRFFLby0yQkJUZy1YRi04bkNtaEFUM29jWXNRcXdvOUpfVERDT21FOElNeUhjM0FvLTZwRmprX3hsUExVblNMRkpzdkI3cHluN3AyYWVxczZha2RGMHB2Wi1EdmVmaWVQMFJZU2tsdGh6aEJwQWpSNGlkaUtWY0ZGUlFoUlFQVkZRaklFa215MzlYQXdRRmYzT205akYtS2ZQQWs2cFV2MzlvUXl6aTMwNnhzWFdWc0ZhQXVjdHZDWXBIWmhxel95MGZKRUJaRGRuZzRDSkhGemJISDJpeGt1T094Z3cxYlBFaVRrTHE3ak15ODFpTFJYNUNSQ3liOFo3UQ?oc=5,2026-06-08T14:12:01.074747+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Presidente do CNJ enfatiza ética e reponsabilidade institucional no uso da IA - Portal CNJ,"Fri, 24 Apr 2026 07:00:00 GMT",Portal CNJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZDBkMDhBTmV4dkJPUnpuYXV4U3NaWF9FX1hNSW9tUFBPOHVxMmUxNmFzS1N2dkI2ako4cDJDbEVYYUZGX3hpbmJNdGw1MGJrdFlLYnczeXlQbm5JcXZ2SFQ4c0ZpTjZoNGR6ZjBoUXZ4V1JCWllzV0pKcFpFaGFlUi1GZWxpUFUyNy1NRUtsR3dJTkFoa3F4cmZPMFRZd05hSkdF?oc=5,2026-06-08T14:12:01.074753+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",UFRJ atualiza diretrizes de integridade acadêmica e propõe recomendações sobre o uso de inteligência artificial - Conexão UFRJ,"Wed, 18 Mar 2026 07:00:00 GMT",Conexão UFRJ,https://news.google.com/rss/articles/CBMi3AFBVV95cUxORVhacHBBYzQ4R0dzU011elJvMmFPLW1ONXZaQ0hIaUh1enF0YVByalU0Q3h1c2lkVmFTLXI5ZkZSVlN5RXV5c3lsTWhiRHI2cHpGZUdmM2ZfV0U0ZEdjSHNXZ0RmMENaZWdlUGphRGdKSFVRS2FhdU9zOTNKUlotbERxUTFsLTMtbVNheE5MZW9pdXA2OUlGZjJ5RzJOYm9yMGNNZi1BMjZaUDNIOGFITDVhbE5TV2FuejZhY0FrMHRPTFl1ZERZN1FpUzZrZVFPcHdFa3hBSFJIZlRO?oc=5,2026-06-08T14:12:01.074759+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Influenciadora em ética de IA tem redes sociais derrubadas - G1,"Fri, 08 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTzBZT1R4alpoU1h1ZUtrQlFDWmVMalZRLUFpYlNXSDUzVjhrOWtRX2xIOEpkcm9BekJDNm5XclY1T25EbEEyWjRucFhoZkpPaXg1ZlE3NVZzUU1NNHZPRzNCeGdHdHFRUTl2WkFIR3V1aEg3dVFLM3BXVVlydHRKcDNfMVluTkhYMzRERTlKb0ZEakVBTjVCdzZGWGxLd0xGVWtLV2I2d0lseGl3cDJsUjE3RjUtQdIBxAFBVV95cUxNZHFENElUUlNyX1YzdmdfMEFOZ3phd0ZvVE0yLVJfTlVRamZKd2c0YzhDVUJGQkpoRFI1aG1DenRaaGpDZEhDVGxMZnhnbkgtVGtERi13VEEwekI4dW45UTdOY0M2NVdCZUFiQ1BjOTZGemxUV0lGZzlzSHBaZmRjQ0w5RW9pQS1yc2stSTkxYjNoMFJHOXJ1UVR5dkJNczJOUFFEV21fYkNZZlVSMlZRV0YxRktXcG1KM2lRdWdaLW1HOHZw?oc=5,2026-06-08T14:12:01.074765+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",UFABC abre vagas em curso gratuito sobre ética e inteligência artificial - Hora Brasil,"Thu, 26 Feb 2026 08:00:00 GMT",Hora Brasil,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNmxtMm9xcnZNQURaRXlFNFRMV3dYV3M1NGRvRzlva0lRY1UzWXlxdXhvNFo3aHp2aXFtTzhZX2VTdkRqQjZ4amFaM2w3dWJ1c0J6M0lYZWlPQkdDZnVDMXdrbmIxQ2szRllMMzJzOE9qWDdBYVFDdFU0aFRoWHVldndMMG1rTGxpanJ3?oc=5,2026-06-08T14:12:01.074771+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Caso Grok expõe perigos e levanta debate sobre formação ética em inteligência artificial - Jornal da USP,"Tue, 27 Jan 2026 08:00:00 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNlZWcW81QXBuYklDYXVHOTl5b1pHSi01Z2FVNlBlZzVmOGREMEo4V0ZobC1kMkg2T0FIU256dnlsQTNfQVB3WkE4VU8ycXNJd0loSE1sYjdyU0dtVmxNSHZFTkJHZWd6LXlzdmtybzRjVlV3NUVJQjd0cE5vdkNkQjl4cVFkRm52OUxhRy1lcVNtTkszc254TXRCNU9FUDlLajlGQm9DcXRFSllEdlAyalZST0dqQklNOWlQcEtCRmU?oc=5,2026-06-08T14:12:01.074776+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",IA Generativa: competitividade e inovação com ética - KPMG,"Wed, 28 Jan 2026 22:05:50 GMT",KPMG,https://news.google.com/rss/articles/CBMifkFVX3lxTE0zZlJxMklOZS1INTVIWEVSUXFqS2M4eDRTamxwaFBUOFRJMWxSRGdsREttTWxqdUM5RFlWcjc4RzVHdjlmMWpLMTdpdjE2YVVSZjJlbEdlLVQ2V29malVWM2FEeTQyeS1QQ2UtalFoSjR0NzJfRHJUSWwzV3M1Zw?oc=5,2026-06-08T14:12:01.074782+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Estrutura ética para o uso da Inteligência Artificial (IA) - Editora Ultimato,"Tue, 03 Feb 2026 08:00:00 GMT",Editora Ultimato,https://news.google.com/rss/articles/CBMimAFBVV95cUxQX3JJZzIzWWIzSm90VXd6c1IzS201SXhLdXJ0WGVXOUNXSXBEekF2cDBYMUpxR0Zieks3WEYtb1BpNXo3S3hzMDlkVzdIQmI3b1dNTmRoaC00Q2I5VlN5TS1SSFVmaDNjeVlyVU1FS2VVazE5MVpOT2x5OXFCV0ltb1A5QUc4Q2ppeWRzVHhQU3lBUm5LYnI1QQ?oc=5,2026-06-08T14:12:01.074799+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Especial de fevereiro: Inovação e ética marcam era da Inteligência Artificial - TVTEC Jundiaí,"Wed, 25 Feb 2026 08:00:00 GMT",TVTEC Jundiaí,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQU95YjhaWS1nQ2JXNmt2UU0yX0JlMGJQeWJVTGlUQzRla0Y0VEZhc2tGa3hBRVhxR0stY1R5TlR2eHNGLXI1OUZWSVRYOFhBaXZ6OUpyTk9yUE9nMldFZVhvbUtxQlZSRDlNckF3S0xtdEcwbFRMV2FGUE9jRkxKZU9QRTVVTUZldFdnLWcwenQwdVM4X3pQLU5JRVFUd2U3?oc=5,2026-06-08T14:12:01.074806+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Entre oportunismo e catastrofismo a terceira via da adoção ética - osservatoreromano.va,"Thu, 02 Apr 2026 07:00:00 GMT",osservatoreromano.va,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMnpkY1N1dHNtTER3ajlsTVpKVnFKRFBCT3ZnT0JCT2Jpd3BuYUp1YUZJRVQxaHhMRGJCaEpYZFFDdUtmaUpPdXdCUkRWbFNFT3hsUjBsUWczQUJTNm9kUFNNbl9SWVVqWmZRX3oydjd2UHZXT2UtanlzczZ1YmdTT0xtZm82dGt5TUNic29ISHk3enRtUkpFWHczOEN2RGF3WVhmODRkcXQ3VVBIWTZsMnJpZmJfRDFlQzNNV0FQUTdsQVg0?oc=5,2026-06-08T14:12:01.074812+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Podcast do PublishNews #405 – IA e arte: tecnologia, cooperação e ética - PublishNews","Tue, 20 Jan 2026 08:00:00 GMT",PublishNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOemlDa09EWkJFSllORDlkWlI0aXlCSnJSN19vc1diUmRIVWxkUFpmRi0wR09UdUhCLXZUV25oNVdTY0NMYW8zQkFpaDBfeG9EV3N3amRUdGx2US1MRWxwaGtpQnRPbWZqYzc5X1ZQUGhJUUpTcGhCR2lKck1KZF9RYWh4UkRKeHdqWmhEN2htNDRFTVN2QXVrZU1qcXZKOEZQNVppUUFPdVc1U1c3VkFsa2xhU1RGc0pU?oc=5,2026-06-08T14:12:01.074818+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",PUC-Rio entra em livro do Vaticano sobre ética e inteligência artificial - Diário do Rio,"Mon, 19 Jan 2026 08:00:00 GMT",Diário do Rio,https://news.google.com/rss/articles/CBMingFBVV95cUxQZkdLbTRReDRnRk4zYUgtY1hheXFCaGg3b3Z3MnlEMzNMMHhIcFpPSUFFc1J2WUE4Vm5WRVh3eWtWNGlYNTZEYVpyWVdLQ2x2TWFpcHFrQWtzT2VjS3A5V21YWlRKZ0VYQjRBbnU4dV92X3IxQVc4UDhnY3NvWW9vMURXb1lOaE5temJ4b1drSHVwcWJ4TjJEWDZkci1Idw?oc=5,2026-06-08T14:12:01.074826+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","ESEUC debate gestão da dor, ética profissional e inteligência artificial no tratamento de feridas - uc.pt","Wed, 13 May 2026 19:09:12 GMT",uc.pt,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYlQyc1BmaXlzajlpdUE3RThhZ3JYaHRlaHZlMjNJa0VaRWNaR0ZET3MyV2wtZ3NpaE9laHlCRXVRLUUwXzFPbl95NWVJaEsxZ3Joa29yZlo1QmJNVjlCS2FOXzhobTBwcGg2aTByZFZNM3JOdkFEZS1udDdmcDQ0NnN0MVF2MmVYNFZrY2lVNjRXVGEzRE9xNnpqZzA5STMxbDFjcGRzNTlGRTc5YllSVHYwNllZaEdLLWhpWGpFWUEzcVAwR3c?oc=5,2026-06-08T14:12:01.074833+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","""É impossível regular a IA de forma 100% ética"", diz ex-ministro do STF - startups.com.br","Thu, 26 Mar 2026 07:00:00 GMT",startups.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUG5PY25UWVpsUlhpOU8zOFlSa2g2dUE1bG03VGdYVko2bVN1ZGFGN096M01oQ0ZseGQ4T2tRcFdJckhHbTNnbC1SbTNiOEh0RkVYeVVNSE1GOFFTeG9CaUJ1RkxXV0Z6dzVJa3NqTGkxaFU0U3JCZzhYZnNQTVNDY0RWNUxGMVFMM1k4N2ZCRmx6ZW80SmFlVGpSTm5GUE9PckRSelc2eVB1LWRucFQ1cFVybw?oc=5,2026-06-08T14:12:01.074845+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",UFABC Lança Curso de Extensão Gratuito Sobre Ética e Justiça na Era da Inteligência Artificial! - PEBSP,"Wed, 25 Feb 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcGxKMVgtaVBDcjJxdUMtOTFoODBRYnZHOVFpYWxOaV9KM3otZDJ2N3R6U3pVZ1Njb00xSWVmQW9YVFhFSy1oelFwd3lDX3FsRDRKWElJeWRneTg2LUc5NUdxb1BsWWUzbWgzenBPR1d3c2hfd3FRSnJMV2hiVTJjVjB0VTNndEE3bmNSZElsWE5YdkR4alRCU3JRS000TTdncHNZT05qZ3hZcDAwWUEtOU9ORmdSV1FSWTRTMnl3?oc=5,2026-06-08T14:12:01.074850+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Rotários promoveram debate sobre ética na Inteligência Artificial - labor.pt,"Thu, 28 May 2026 08:00:47 GMT",labor.pt,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeHFtX0JUajg0eTItRGM0MUF4Y3dzb2NtNzV4R3ZqVGRWaDlPVnItOGo4U0xTcDcxRHEzck5GMTB3YjZsMFFiclpYWHRhT011SlNIUVo1VG9UQld0M0VvUXp4bEI0b21EQ2xVMnBxQ2JPU0pGdmdVVHlMSExTZDJVNURCTWpzSkNpd2pqQWh5U1JTelhKZWFJTmNB?oc=5,2026-06-08T14:12:01.074862+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Brasileira Profa Dra. Bianca Gama Pena leva debate sobre ética, inteligência artificial, engajamento de jovens, mulheres no esporte e inclusão social à agenda olímpica dos Jogos de Inverno de Milão - Portal G7 ABC","Wed, 11 Feb 2026 08:00:00 GMT",Portal G7 ABC,https://news.google.com/rss/articles/CBMiyAJBVV95cUxNdEYxMGswYmJuRzdBYTloMngxZHlEeTBBcnRHc3MzU0lYS3RlajZWeHBDNm5MNHJFQ1BjaXAwcjNmYTNQVkdQeE1IZ0Nla2lKRDlLektwTmxVb19wb2drVXZkR3NWemtkUzlvM09hc0J4d0Y0bk40MmtkNENmbHN4SWtWOExsd25Yc0I0RWt2X1NrcHF1Ul8taWpQLThrNkt5UW9waUtvanUwNEw0OVh3MXF4OVNlaDVIWldvUk1XUG9SMXJ0Q1ZOYTF6SU5CUUZWMEY0TFZPaEhJNWt6MV8ya0FRZmJ3UUZYTTdMWk1kNExJRVhkOVpPOTh0ZWpvRm9GSW9pRE1GRXpVeEo0MzFZZHhRR0lMWVhHYWxRNUpCMjd6VTk1VmdjZWRvYTY0MzRtRFJIS1ZTV3paaDBMcnBEUV8zUXMwUE15?oc=5,2026-06-08T14:12:01.074868+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Inteligência Artificial na Justiça do Trabalho: Aliada da Eficiência e da Ética | Política | O Liberal - O Liberal,"Sat, 21 Mar 2026 07:00:00 GMT",O Liberal,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWTRleVYyTm5NS0VyWjVDZW1UZWRDb1BnVjd6eHM2cWRBNnRQLTVHREJ4Mk9COVN0WGo5ZkJiS2p4bmt1dE5rTmhzUHk5VHZKbDZrdkQ3ZDVjN0tWdUVneExyaDZLUlgxUk92Q0N0OE03ZXRmRlVlc3lSSGNEY29lUFFMb1drU3JUUldCWWtBblZjelY0UFV5bEJyLVZFTkZTMGsyRERaZzJMOXJZRHJwODdXR0M5QXlWaHhJS0s2c9IBxAFBVV95cUxOU2RrOUU5LXV0Y3NnVVZKcnUwSnF2YUcxWkltZ21aaFp3SDBjWlI5dGpfRENxSUdzV1JubEItS1VQVWRUTFhtUFY2Vi1IbmNLYXNDS2JfZkRzckRmZ3JkYlVmVktpbHIxNjRKWk1EWmNNSnB1RTloZm5YSVJYWUs1YjlodHdVQURWVkU3X0p6SVY4RjA4SkV6QjZSdmg4VEFzV2JhNnlSZlBHUFBqZklRRFRFaVhDQXBRTEphLWZ4SHQtQlk5?oc=5,2026-06-08T14:12:01.074874+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",PUC-Rio integra livro do Vaticano que discute ética e inteligência artificial - Jornal O candeeiro,"Mon, 19 Jan 2026 08:00:00 GMT",Jornal O candeeiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZW93OW1lVjlabFZad1k1aEQycU50WXJIZlF2cVVPVGpRb1R0MmIyVXpZenFfZ2IyY1djWjlWcVpZclJuRkVkZm11VzRIR2lmOVVhMXFMNWYwaTA0WFVjc25Jb3d6eU9LZWhLTEtYNDhEcTBHb2hNOFNQWWtKQnZ5c2NBdWNCN0wwZ3FtOUVkc0g1ekdoMFdnTjNpTEhEbjNySklHeDJfZ1M2S3hUaUFFOExNalIwX1k?oc=5,2026-06-08T14:12:01.074880+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Justiça Artificial provoca reflexões sobre a ética e o papel da IA - Rota Cult,"Thu, 22 Jan 2026 08:00:00 GMT",Rota Cult,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZ2k2RWFDbURseFVTTjVuUnJTYS1pYkhaS2xQWDNDVjJfMm9zNXZJVnFzZkd1R2I2NW5ITnBZbGNSbUItenBDVk43SkZIN3Z1S1hPNFRWSU5idUY4OUlKeVhrZVF5U0E1UVRLc2RRd1FXR3ZvRE1kdERneFY5TzNUdFpEcnVUWGNqMWsxT1N2dy1nSF9lc3lJUjA2aG05aVA1?oc=5,2026-06-08T14:12:01.074887+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Como o caso do Grok expõe falhas e limites no uso da IA, segundo especialistas - Olhar Digital","Wed, 07 Jan 2026 08:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOOTQ3QVB3THN1QjNJem5DT1JoOTk1RHN2QjZOMGQwSEV4ZndrdFVUNWVVNWxPLUw1T3dDUmFWYUhWX29WQURnMWNvemdCZXY1TmxWdU11anA2dHdJMFkyRVZhb3FVRjJiV1BVVWhpZWVCS3JCU1pxM3NvRVBUVU80QWNrNFlhNTFGNENudlFiT1BRRFlBWm9DamRXNEZvQzlTZWR0YkVneUJ1ODJYVWhfblo3TjhPbDlZZG1YRGVBZkZWb1ZzRWxiZllVa1hJSDhZNnZSQXoyWmw?oc=5,2026-06-08T14:12:01.074892+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Ética, responsabilidade e anonimização na era da inteligência artificial generativa - SÁBADO","Sat, 09 May 2026 07:00:00 GMT",SÁBADO,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVDJRQ0l0MGo1Z1Z6NnZiQk1IZ216WjdUV2c2M0J0MEp6SE1NNTk0UDZqM2QycUZHdlpHVVd2LWpvMmVDdHBOOFhNc0hCZ1FwYTFURDJ5NFFwUy1MbTEwd0w4YWV5Y1VtMHVfZDhEaW45SDNJR1V4NmR4THlBdW52a1AxSmlzOXRHY3RVakxCT3ZaQnB2RXUtLVZZbmkwd1ZjODNsT3J3dGNtcWNobzZIQmVXYlR3V2ZuSHZHM2lOUDNTaHRmLVA0Um1CWDNHSXQ2QXZEbkFia1hpQQ?oc=5,2026-06-08T14:12:01.074898+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",MINTTICS apresenta hoje projecto sobre ética da Inteligência Artificial - Jornal de Angola,"Tue, 19 May 2026 07:00:00 GMT",Jornal de Angola,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQWml3YVNWNjBrc3JFb2JBaVV3RWZLcEg0YzVVeFEtcVhUYnpUVjZMTnpuYVB5Z0NIblJQSkc5dXRHeGtZZDU2NDU5OFBLeGNlQktYc002cWtLcFVyU2hyQW5XR1JFWXNlQnRwei1sN1ctREIyN0o3ZHhuVmpPNE9BTlhvRFBPU3phSVdxQmlrb0wzcUVMbVJ6UnNoZTJILWlfOEdfUk5hTWtUajB3THg2SjRtMEpTTUd1eHhqdVlHeWxPbFVLdm43OVoyazQ3ODdEekFMaW00bVZWM05SNXpaSFl3?oc=5,2026-06-08T14:12:01.074910+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",A Inteligência Artificial precisa de ética. E os humanos também - Faculdade de Ciências da Universidade de Lisboa,"Fri, 30 Jan 2026 08:00:00 GMT",Faculdade de Ciências da Universidade de Lisboa,https://news.google.com/rss/articles/CBMid0FVX3lxTFByekhvZDNlUkdDaEhyVjBPWEpFMG5jc09QMVltRkl0NWxJWDlCYlBwQkx0R3RpbGR4cXNDNXNvWjBFUW5ZbUNoRVRGakhvRURLcEVCOXlaVUdFQkNoQVF1TGd6VTdBdTMzZmxHNXJpQXc3YzlyVk93?oc=5,2026-06-08T14:12:01.074916+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Michael Jackson e a ética do uso de sua voz por Inteligência Artificial - MJ Beats,"Thu, 08 Jan 2026 08:00:00 GMT",MJ Beats,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaTc0MUIxblF2OFVmaGJlcXRxNm5IaGZ4RThGSXNVZjZsbXNzdHlYbHFZYTlldzhGZWJoR0hHaDNDMVdWYXRURW5nejEzVnplak1zRkJnU2hrQVdYU1VRRVRGZklYaGZvc2FjakM0N1Z5UzZWVTB1b3kxQ3FNcWd2emdpbjVNd2tabkZyeQ?oc=5,2026-06-08T14:12:01.074933+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Câmara do Porto vai ter carta de ética da inteligência artificial - Jornal de Notícias,"Tue, 12 May 2026 07:00:00 GMT",Jornal de Notícias,https://news.google.com/rss/articles/CBMisAFBVV95cUxNd294eDNoNFB1bUZTMXZkZ1BHNnFWM2Y1Uy1IcTdldFZRVWktV1FseGEwa3FYQm5BSzQ4Yy1SMVZOZF8yTDBiWG1IeHE3RVZvNVlRMS1fdFRXSFpqNUpzVEIxU0FsbU83OHZNQ3R3N2R4MHE2alpPQ2pOQUhzR1NhYTZyVGlQMEhDc2Fwdy00MHBqeDZGZ0R6aEl0eXB5UnNYc0N3REhIMGZBb2JyZ3QtbtIBnAFBVV95cUxPZ0ZyTmx2Y21MRlVQYVpiQjN4N3NJSjhHLWJCT1RVaHNPQVdZVllDdW05dUdIRERubHNzSWo5UndEQ214LTVoR2pXX1Fpa1daVnlMRmxLT0JxWUJJUnVyWXJNblNwbVpzZzNIeV9nNE1JVElrX3ZDLWxtU3lfYXNucmdYRndId2RjUmZFc3F6S0R6dW81Z2NLLTZQQkw?oc=5,2026-06-08T14:12:01.074946+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Ciclo dedicado à Inteligência Artificial no Técnico encerrou com reflexão sobre ética e responsabilidade social - Técnico ULisboa,"Wed, 18 Feb 2026 08:00:00 GMT",Técnico ULisboa,https://news.google.com/rss/articles/CBMigAJBVV95cUxON1RDVjB3aHFYQWpTT1hROG05MV81ZE85UmszSTRZOEZ2U293T21HRmhURW1NVjZBTjJjaTd0bExfalRjZ0lldkxyNnlRbVhzd2VvNmRxX1hqZG9CU3gtanQtZkdBR0FMMWRyMkRfUjNlMjBnRVI2REo1Tnd4VlZyRFBPVC1KTGF0T1V3eG1Za0NqamZyNGJHS1RzSkhVaEhTU0F5MkRWeUdLdThoTzI5WVVicWRYbEdvQ2lKanVGLUJqVk9RVEV3Vlh1OFQ4SWlBaGlidTE2ZVV4cjJtQmRkelN1dExibG5hemV2bFFGMGltbXFGOTBET29vZklraTVx?oc=5,2026-06-08T14:12:01.074952+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Direito da Inteligência Artificial e Ciência de Dados: Compliance, ética e aplicações práticas - Faculdade de Ciências da Universidade de Lisboa","Fri, 20 Feb 2026 08:00:00 GMT",Faculdade de Ciências da Universidade de Lisboa,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWWZHWk9xYlEwU0c0aGpYd1JiVmd1Yk5RZlFWNEw3Rm9LRENTdWx0bEplR0FqMW15SEVpcEl2Q0owVy1DaENFb3ctblVFVlc4TG4zeXZvRDNfQzd1SU5jUV9qQjExaEtnOC1GV0ljRmVYSVlMS2U1Z3ZsZnlxVkg1WERWbk5oWlZiamVnOWp6WmZvOElwemFSNEk4ZmpUa3pGYmNVUUJmeV9ERTdXV0kxcFFsWVY1a3A2bWJ3cTJvM2w4dDYwbXc0?oc=5,2026-06-08T14:12:01.074959+00:00,Ética e Regulação
